observation_date,NLDPRINTO01GPSAM
1956-02-01,-3.0769230769233098
1956-03-01,4.7619047619053907
1956-04-01,1.5151515151508299
1956-05-01,1.4925373134332001
1956-06-01,1.4705882352939601
1956-07-01,0.0000000000000000
1956-08-01,0.0000000000000000
1956-09-01,1.4492753623192001
1956-10-01,0.0000000000000000
1956-11-01,1.4285714285712900
1956-12-01,1.4084507042251899
1957-01-01,0.0000000000000000
1957-02-01,0.0000000000000000
1957-03-01,-1.3888888888887501
1957-04-01,0.0000000000000000
1957-05-01,0.0000000000000000
1957-06-01,1.4084507042251899
1957-07-01,0.0000000000000000
1957-08-01,0.0000000000000000
1957-09-01,-1.3888888888887501
1957-10-01,-2.8169014084509101
1957-11-01,1.4492753623192001
1957-12-01,0.0000000000000000
1958-01-01,0.0000000000000000
1958-02-01,0.0000000000000000
1958-03-01,1.4285714285712900
1958-04-01,-1.4084507042252199
1958-05-01,1.4285714285712900
1958-06-01,0.0000000000000000
1958-07-01,0.0000000000000000
1958-08-01,1.4084507042251899
1958-09-01,1.3888888888892199
1958-10-01,1.3698630136980099
1958-11-01,-1.3513513513507500
1958-12-01,1.3698630136980099
1959-01-01,1.3513513513516899
1959-02-01,0.0000000000000000
1959-03-01,1.3333333333332100
1959-04-01,0.0000000000000000
1959-05-01,2.6315789473686100
1959-06-01,-1.2820512820511401
1959-07-01,3.8961038961034897
1959-08-01,0.0000000000000000
1959-09-01,1.2500000000003100
1959-10-01,1.2345679012344399
1959-11-01,0.0000000000000000
1959-12-01,0.0000000000000000
1960-01-01,1.2195121951218200
1960-02-01,0.0000000000000000
1960-03-01,1.2048192771087400
1960-04-01,2.3809523809521500
1960-05-01,0.0000000000000000
1960-06-01,1.1627906976742901
1960-07-01,-1.1494252873562001
1960-08-01,1.1627906976742901
1960-09-01,1.1494252873566000
1960-10-01,1.1363636363635401
1960-11-01,0.0000000000000000
1960-12-01,2.2471910112361200
1961-01-01,-2.1978021978023499
1961-02-01,0.0000000000000000
1961-03-01,0.0000000000000000
1961-04-01,2.2471910112361200
1961-05-01,-3.2967032967033498
1961-06-01,1.1363636363635401
1961-07-01,1.1235955056182501
1961-08-01,1.1111111111109999
1961-09-01,0.0000000000000000
1961-10-01,0.0000000000000000
1961-11-01,1.0989010989013599
1961-12-01,2.1739130434776501
1962-01-01,-1.0638297872339399
1962-02-01,1.0752688172041900
1962-03-01,-1.0638297872339399
1962-04-01,0.0000000000000000
1962-05-01,1.0752688172041900
1962-06-01,1.0638297872342899
1962-07-01,1.0526315789472600
1962-08-01,0.0000000000000000
1962-09-01,0.0000000000000000
1962-10-01,0.0000000000000000
1962-11-01,1.0416666666669201
1962-12-01,-3.0927835051550301
1963-01-01,0.0000000000000000
1963-02-01,0.0000000000000000
1963-03-01,3.1914893617025499
1963-04-01,2.0618556701028901
1963-05-01,0.0000000000000000
1963-06-01,2.0202020202021700
1963-07-01,0.9900990099008800
1963-08-01,0.0000000000000000
1963-09-01,0.0000000000000000
1963-10-01,0.0000000000000000
1963-11-01,1.9607843137256200
1963-12-01,-0.9615384615386910
1964-01-01,3.8834951456310001
1964-02-01,0.9345794392525700
1964-03-01,1.8518518518519900
1964-04-01,-1.8181818181819600
1964-05-01,2.7777777777778301
1964-06-01,-2.7027027027027501
1964-07-01,0.9259259259258190
1964-08-01,0.0000000000000000
1964-09-01,0.9174311926607890
1964-10-01,1.8181818181816300
1964-11-01,0.8928571428570510
1964-12-01,0.0000000000000000
1965-01-01,1.7699115044248901
1965-02-01,-0.8695652173915100
1965-03-01,-0.8771929824560540
1965-04-01,0.0000000000000000
1965-05-01,2.6548672566371900
1965-06-01,-0.8620689655171490
1965-07-01,0.8695652173912110
1965-08-01,-1.7241379310346101
1965-09-01,3.5087719298245101
1965-10-01,0.8474576271188420
1965-11-01,0.0000000000000000
1965-12-01,0.0000000000000000
1966-01-01,0.0000000000000000
1966-02-01,0.0000000000000000
1966-03-01,2.5210084033613800
1966-04-01,0.8196721311474640
1966-05-01,-0.8130081300812160
1966-06-01,0.0000000000000000
1966-07-01,-0.8196721311474530
1966-08-01,2.4793388429752401
1966-09-01,0.0000000000000000
1966-10-01,0.8064516129028700
1966-11-01,0.8000000000002010
1966-12-01,-0.7936507936509910
1967-01-01,-0.7999999999996450
1967-02-01,0.8064516129028700
1967-03-01,0.0000000000000000
1967-04-01,1.6000000000001100
1967-05-01,-3.1496062992125502
1967-06-01,4.0650406504066492
1967-07-01,0.7812499999999110
1967-08-01,0.0000000000000000
1967-09-01,2.3255813953488902
1967-10-01,-0.7575757575759460
1967-11-01,1.5267175572520200
1967-12-01,1.5037593984963400
1968-01-01,0.0000000000000000
1968-02-01,0.7407407407406640
1968-03-01,1.4705882352939601
1968-04-01,0.7246376811596010
1968-05-01,0.7194244604315840
1968-06-01,2.8571428571428199
1968-07-01,-0.6944444444446090
1968-08-01,0.6993006993008640
1968-09-01,2.0833333333333699
1968-10-01,0.6802721088436940
1968-11-01,1.3513513513514499
1968-12-01,1.3333333333332100
1969-01-01,-0.6578947368422680
1969-02-01,0.0000000000000000
1969-03-01,1.9867549668874500
1969-04-01,1.2987012987013999
1969-05-01,1.2820512820511401
1969-06-01,1.2658227848102199
1969-07-01,1.2500000000001099
1969-08-01,1.2345679012344399
1969-09-01,-0.6097560975611200
1969-10-01,1.2269938650307599
1969-11-01,2.4242424242423999
1969-12-01,-1.1834319526626100
1970-01-01,1.8522488744407799
1970-02-01,1.0309278350517601
1970-03-01,2.0408163265306398
1970-04-01,-1.0000000000002101
1970-05-01,0.0000000000000000
1970-06-01,0.0000000000000000
1970-07-01,3.0303030303032501
1970-08-01,-1.9607843137254899
1970-09-01,0.0000000000000000
1970-10-01,2.0000000000000000
1970-11-01,0.0000000000000000
1970-12-01,0.9803921568625640
1971-01-01,2.9126213592235199
1971-02-01,-0.9433962264152940
1971-03-01,-0.9523809523807600
1971-04-01,0.0000000000000000
1971-05-01,0.9615384615382579
1971-06-01,0.9523809523811489
1971-07-01,0.0000000000000000
1971-08-01,0.9433962264149280
1971-09-01,0.0000000000000000
1971-10-01,0.9345794392525030
1971-11-01,-0.9259259259260970
1971-12-01,-1.8691588785047000
1972-01-01,1.9047619047619200
1972-02-01,0.0000000000000000
1972-03-01,1.8691588785046700
1972-04-01,2.7522935779816802
1972-05-01,-1.7857142857141100
1972-06-01,0.9090909090907480
1972-07-01,-0.9009009009007360
1972-08-01,1.8181818181816300
1972-09-01,0.0000000000000000
1972-10-01,0.0000000000000000
1972-11-01,0.8928571428573400
1972-12-01,3.5398230088494098
1973-01-01,0.0000000000000000
1973-02-01,0.8547008547008740
1973-03-01,-2.5423728813558002
1973-04-01,3.4782608695652399
1973-05-01,-1.6806722689077200
1973-06-01,0.8547008547008740
1973-07-01,0.8474576271187970
1973-08-01,0.0000000000000000
1973-09-01,2.5210084033611802
1973-10-01,0.0000000000000000
1973-11-01,0.0000000000000000
1973-12-01,0.8196721311477080
1974-01-01,0.8130081300811390
1974-02-01,1.6129032258064500
1974-03-01,-0.7936507936509460
1974-04-01,-0.7999999999998560
1974-05-01,0.8064516129030700
1974-06-01,1.6000000000001600
1974-07-01,0.0000000000000000
1974-08-01,0.7874015748031700
1974-09-01,-0.7812500000000110
1974-10-01,-1.5748031496064501
1974-11-01,0.0000000000000000
1974-12-01,-4.7999999999997396
1975-01-01,-0.1400560224090410
1975-02-01,0.0000000000000000
1975-03-01,0.9999999999999790
1975-04-01,-1.9801980198020901
1975-05-01,1.0101010101011501
1975-06-01,0.0000000000000000
1975-07-01,-1.9999999999999500
1975-08-01,0.0000000000000000
1975-09-01,1.0204081632651201
1975-10-01,1.0101010101011501
1975-11-01,4.0000000000000497
1975-12-01,-2.8846153846154601
1976-01-01,4.9504950495048403
1976-02-01,0.0000000000000000
1976-03-01,-0.9433962264149280
1976-04-01,0.9523809523807940
1976-05-01,0.9433962264152160
1976-06-01,1.8691588785046300
1976-07-01,-0.9174311926605230
1976-08-01,0.0000000000000000
1976-09-01,3.7037037037037601
1976-10-01,-3.5714285714286298
1976-11-01,0.0000000000000000
1976-12-01,0.9259259259259081
1977-01-01,0.0000000000000000
1977-02-01,-0.9174311926605230
1977-03-01,-0.9259259259258970
1977-04-01,1.8691588785046300
1977-05-01,-1.8348623853210599
1977-06-01,1.8691588785046300
1977-07-01,0.0000000000000000
1977-08-01,-1.8348623853210599
1977-09-01,0.9345794392523030
1977-10-01,-0.9259259259258970
1977-11-01,-0.9345794392524700
1977-12-01,2.8301886792453601
1978-01-01,0.0000000000000000
1978-02-01,0.0000000000000000
1978-03-01,-0.9174311926605230
1978-04-01,-0.9259259259258970
1978-05-01,-0.9345794392524700
1978-06-01,1.8867924528302999
1978-07-01,1.8518518518517899
1978-08-01,-1.8181818181817699
1978-09-01,0.0000000000000000
1978-10-01,0.9259259259259081
1978-11-01,1.8348623853212001
1978-12-01,3.6036036036035202
1979-01-01,-3.1521739130435100
1979-02-01,-1.0101010101009400
1979-03-01,1.0204081632652300
1979-04-01,3.0303030303031400
1979-05-01,-0.9803921568628190
1979-06-01,-0.9900990099010910
1979-07-01,2.0000000000001799
1979-08-01,-0.9803921568628190
1979-09-01,1.9801980198019800
1979-10-01,-0.9708737864076999
1979-11-01,1.9607843137255301
1979-12-01,-4.8076923076924301
1980-01-01,4.0404040404040895
1980-02-01,-3.8834951456311102
1980-03-01,5.0505050505051905
1980-04-01,-3.8461538461540399
1980-05-01,1.0000000000000899
1980-06-01,-0.9900990099010910
1980-07-01,-0.9999999999999341
1980-08-01,-1.0101010101009400
1980-09-01,-3.0612244897959000
1980-10-01,4.2105263157893802
1980-11-01,3.0303030303031400
1980-12-01,-1.9607843137256600
1981-01-01,-0.9999999999999341
1981-02-01,3.0303030303031400
1981-03-01,-3.9215686274510202
1981-04-01,1.0204081632652300
1981-05-01,-1.0101010101009400
1981-06-01,-1.0204081632652500
1981-07-01,2.0618556701029700
1981-08-01,-3.0303030303029899
1981-09-01,-2.0833333333333601
1981-10-01,5.3191489361702002
1981-11-01,-2.0202020202019000
1981-12-01,3.0927835051544501
1982-01-01,-1.9999999999998701
1982-02-01,-3.0612244897959000
1982-03-01,1.0526315789473100
1982-04-01,1.0416666666667400
1982-05-01,-2.0618556701031201
1982-06-01,-1.0526315789474501
1982-07-01,0.0000000000000000
1982-08-01,-3.1914893617020801
1982-09-01,2.1978021978020599
1982-10-01,-1.0752688172040901
1982-11-01,-1.0869565217392101
1982-12-01,3.2967032967032601
1983-01-01,-1.0638297872341300
1983-02-01,2.1505376344087801
1983-03-01,1.0526315789473100
1983-04-01,0.0000000000000000
1983-05-01,3.1249999999999600
1983-06-01,-4.0404040404039598
1983-07-01,1.0526315789473100
1983-08-01,-1.0416666666666199
1983-09-01,0.0000000000000000
1983-10-01,0.0000000000000000
1983-11-01,2.1052631578947700
1983-12-01,2.0618556701029700
1984-01-01,2.0202020202020599
1984-02-01,-0.9900990099010910
1984-03-01,2.0000000000001799
1984-04-01,-0.9803921568628190
1984-05-01,0.0000000000000000
1984-06-01,1.9801980198019800
1984-07-01,-2.9126213592234098
1984-08-01,3.0000000000001101
1984-09-01,-0.9708737864076999
1984-10-01,-2.9411764705883399
1984-11-01,2.0202020202020599
1984-12-01,-1.9801980198019999
1985-01-01,15.1818181818181994
1985-02-01,-5.5555555555554497
1985-03-01,-0.9803921568628750
1985-04-01,-2.9702970297028299
1985-05-01,1.0204081632652999
1985-06-01,1.0101010101008800
1985-07-01,-2.9999999999998601
1985-08-01,1.0309278350515401
1985-09-01,-2.0408163265306301
1985-10-01,2.0833333333333499
1985-11-01,9.1836734693877506
1985-12-01,-10.2803738317756999
1986-01-01,1.0416666666666701
1986-02-01,9.2783505154639112
1986-03-01,-10.3773584905659995
1986-04-01,11.5789473684210993
1986-05-01,-10.3773584905659995
1986-06-01,4.2105263157894894
1986-07-01,1.0101010101008800
1986-08-01,0.0000000000000000
1986-09-01,3.0000000000000000
1986-10-01,-3.8834951456309401
1986-11-01,0.0000000000000000
1986-12-01,2.0202020202018800
1987-01-01,4.9504950495050899
1987-02-01,-4.7169811320755901
1987-03-01,2.9702970297031102
1987-04-01,-4.8076923076923102
1987-05-01,3.0303030303030298
1987-06-01,-1.9607843137256200
1987-07-01,0.0000000000000000
1987-08-01,0.0000000000000000
1987-09-01,-1.9999999999998599
1987-10-01,3.0612244897957801
1987-11-01,1.9801980198019800
1987-12-01,-2.9126213592233001
1988-01-01,-2.9999999999998601
1988-02-01,1.0309278350515401
1988-03-01,1.0204081632652999
1988-04-01,-2.0202020202020101
1988-05-01,3.0927835051544901
1988-06-01,2.0000000000001399
1988-07-01,1.9607843137255101
1988-08-01,-1.9230769230769300
1988-09-01,2.9411764705881098
1988-10-01,0.0000000000000000
1988-11-01,-0.9523809523808270
1988-12-01,-2.8846153846155200
1989-01-01,1.5841584158416100
1989-02-01,-0.5847953216373210
1989-03-01,-0.2941176470588890
1989-04-01,8.3579154375614593
1989-05-01,-3.7205081669690494
1989-06-01,-0.7540056550424999
1989-07-01,0.7597340930675101
1989-08-01,0.5655042412817000
1989-09-01,0.8434864104966970
1989-10-01,0.4646840148698760
1989-11-01,0.8325624421832600
1989-12-01,3.0275229357796398
1990-01-01,-3.4987978628672400
1990-02-01,-4.7283702213278893
1990-03-01,2.3231256599788099
1990-04-01,2.9927760577915801
1990-05-01,-1.2024048096192399
1990-06-01,1.6227180527382601
1990-07-01,0.1996007984032880
1990-08-01,0.9960159362548900
1990-09-01,1.5779092702170101
1990-10-01,-2.6213592233009302
1990-11-01,0.9970089730806820
1990-12-01,2.6653504442251599
1991-01-01,-1.9230769230770199
1991-02-01,2.3333333333334498
1991-03-01,-6.1697643226673105
1991-04-01,2.2054318970798699
1991-05-01,3.1568431568432098
1991-06-01,-0.4551617276777660
1991-07-01,-1.3036287576611501
1991-08-01,0.1675702316410680
1991-09-01,-2.5487108836842198
1991-10-01,3.2212460870443702
1991-11-01,1.5554685971434199
1991-12-01,-1.5220113669203701
1992-01-01,1.8683361048615199
1992-02-01,-1.9685039370078301
1992-03-01,-1.3419531785678001
1992-04-01,2.4722001588561402
1992-05-01,-1.9087297742466900
1992-06-01,0.2568154879493130
1992-07-01,1.7733990147784899
1992-08-01,-3.8334946757020001
1992-09-01,0.3724582242803360
1992-10-01,6.0475378597934197
1992-11-01,-4.6056364668054197
1992-12-01,-4.1836026568850304
1993-01-01,4.4180031039833700
1993-02-01,-0.0594530321045728
1993-03-01,-0.9319849296053780
1993-04-01,-1.0908726981586201
1993-05-01,0.6880501871902260
1993-06-01,-0.9747764043815610
1993-07-01,1.6135579460117500
1993-08-01,-0.8888445021472010
1993-09-01,3.8593309149537398
1993-10-01,-0.1067235859125490
1993-11-01,0.4273504273505150
1993-12-01,-6.0251450676983600
1994-01-01,5.1559123186169398
1994-02-01,2.1628498727735499
1994-03-01,0.2011686943194090
1994-04-01,-0.1529636711281480
1994-05-01,-0.6893910379165200
1994-06-01,0.2795989201696880
1994-07-01,1.0768195365829401
1994-08-01,0.6087700941691750
1994-09-01,0.6523588919353560
1994-10-01,4.1330077024234404
1994-11-01,-6.2240663900414797
1994-12-01,3.5013466717969299
1995-01-01,2.4801510735968000
1995-02-01,-3.7652270210410497
1995-03-01,1.2658227848101800
1995-04-01,-1.4772727272727499
1995-05-01,1.7301038062283300
1995-06-01,-1.0204081632652899
1995-07-01,0.6872852233676729
1995-08-01,1.4789533560864800
1995-09-01,0.1121076233184140
1995-10-01,0.0000000000000000
1995-11-01,0.2239641657334260
1995-12-01,2.6815642458101201
1996-01-01,-1.1969532100109299
1996-02-01,0.3303964757710440
1996-03-01,1.3172338090010600
1996-04-01,-2.1668472372698000
1996-05-01,0.2214839424141250
1996-06-01,-0.7734806629833280
1996-07-01,1.6703786191536201
1996-08-01,-0.3285870755750150
1996-09-01,0.5494505494505030
1996-10-01,-0.7650273224043990
1996-11-01,-1.2114537444933200
1996-12-01,1.6722408026755400
1997-01-01,0.0000000000000000
1997-02-01,-2.8508771929824599
1997-03-01,-2.1444695259593698
1997-04-01,5.7670126874279903
1997-05-01,-2.6172300981461798
1997-06-01,0.7838745800672120
1997-07-01,0.5555555555555090
1997-08-01,0.9944751381216310
1997-09-01,0.5470459518599040
1997-10-01,-0.5440696409139910
1997-11-01,1.4223194748359100
1997-12-01,-3.5598705501618499
1998-01-01,3.0201342281878500
1998-02-01,-1.4115092290988200
1998-03-01,0.4405286343612590
1998-04-01,1.0964912280701800
1998-05-01,0.9761388286334990
1998-06-01,-1.6111707841031899
1998-07-01,1.5283842794758999
1998-08-01,-1.1827956989246700
1998-09-01,0.5440696409141130
1998-10-01,1.2987012987011499
1998-11-01,0.7478632478632670
1998-12-01,-5.1961823966064999
1999-01-01,4.1387024608501699
1999-02-01,0.6444683136411110
1999-03-01,1.0672358591248901
