observation_date,SVNPRINTO01GYSAM
1993-01-01,-1.166861143523880
1993-02-01,-10.497237569060600
1993-03-01,-6.060606060606380
1993-04-01,-6.488991888760160
1993-05-01,-6.067677946324270
1993-06-01,-4.321728691476710
1993-07-01,-4.637336504161490
1993-08-01,1.696969696969660
1993-09-01,0.483091787439949
1993-10-01,2.863961813842410
1993-11-01,0.722021660649608
1993-12-01,5.147058823529330
1994-01-01,-1.062573789846440
1994-02-01,4.444444444444410
1994-03-01,9.057071960297931
1994-04-01,6.939281288723700
1994-05-01,10.559006211180099
1994-06-01,14.930991217064200
1994-07-01,12.094763092269201
1994-08-01,6.912991656734180
1994-09-01,4.687499999999780
1994-10-01,0.232018561485003
1994-11-01,7.048984468339480
1994-12-01,4.195804195804160
1995-01-01,12.052505966587001
1995-02-01,10.638297872340299
1995-03-01,2.616609783845460
1995-04-01,3.012746234067070
1995-05-01,0.674157303370726
1995-06-01,4.039301310043510
1995-07-01,-0.333704115684075
1995-08-01,-3.455964325529460
1995-09-01,1.492537313432910
1995-10-01,-1.388888888888930
1995-11-01,-1.785714285714320
1995-12-01,-3.467561521252860
1996-01-01,-6.283280085197020
1996-02-01,-7.799145299145280
1996-03-01,-2.660753880266140
1996-04-01,7.986501687289140
1996-05-01,-0.781250000000122
1996-06-01,-7.869884575026140
1996-07-01,2.232142857142930
1996-08-01,0.692840646651360
1996-09-01,3.733031674208150
1996-10-01,8.333333333333210
1996-11-01,4.886363636363590
1996-12-01,6.604866743916490
1997-01-01,-3.863636363636250
1997-02-01,3.939745075318530
1997-03-01,1.708428246013540
1997-04-01,2.604166666666650
1997-05-01,1.349831271091160
1997-06-01,3.302961275626260
1997-07-01,1.528384279475950
1997-08-01,1.490825688073330
1997-09-01,0.000000000000000
1997-10-01,0.000000000000000
1997-11-01,1.300108342361890
1997-12-01,1.739130434782670
1998-01-01,11.395193757868000
1998-02-01,6.536237761881610
1998-03-01,6.087721922313330
1998-04-01,-3.317423924776600
1998-05-01,5.329267031944700
1998-06-01,2.080479302747950
1998-07-01,0.444800347714258
1998-08-01,7.233524966985390
1998-09-01,2.049071147798060
1998-10-01,0.848316885223843
1998-11-01,1.499111867146660
1998-12-01,-1.965464602766820
1999-01-01,-0.350877192982513
1999-02-01,-4.325259515570920
1999-03-01,-2.617801047120530
1999-04-01,-5.902777777777820
1999-05-01,-2.787456445993110
1999-06-01,1.785714285714320
1999-07-01,-1.061946902654760
1999-08-01,-1.219512195121960
1999-09-01,1.236749116607780
1999-10-01,3.730017761989360
1999-11-01,0.522648083623700
1999-12-01,5.765765765765750
2000-01-01,-0.880281690140805
2000-02-01,4.882459312839100
2000-03-01,6.989247311828110
2000-04-01,8.302583025830311
2000-05-01,10.752688172042999
2000-06-01,8.421052631578860
2000-07-01,8.228980322003570
2000-08-01,7.231040564373960
2000-09-01,6.457242582896970
2000-10-01,3.767123287671190
2000-11-01,6.412478336221780
2000-12-01,7.836456558773410
2001-01-01,9.236234458259251
2001-02-01,7.586206896551670
2001-03-01,5.025125628140640
2001-04-01,6.473594548551850
2001-05-01,1.132686084142390
2001-06-01,1.132686084142390
2001-07-01,4.132231404958660
2001-08-01,3.618421052631550
2001-09-01,1.311475409836030
2001-10-01,3.795379537953750
2001-11-01,0.651465798045581
2001-12-01,-0.789889415481904
2002-01-01,3.902439024390270
2002-02-01,2.724358974359010
2002-03-01,1.594896331738460
2002-04-01,4.639999999999980
2002-05-01,0.800000000000067
2002-06-01,0.320000000000054
