observation_date,IRLPRINTO01GYSAM
1976-07-01,9.8915890606869699
1976-08-01,14.8000042301618002
1976-09-01,16.1111032831726000
1976-10-01,17.4157207312764015
1976-11-01,6.2340919448651695
1976-12-01,5.7291717954123698
1977-01-01,2.6282731348591599
1977-02-01,11.9579443007073003
1977-03-01,9.6858570484958904
1977-04-01,9.7402564736477792
1977-05-01,5.7953272429794396
1977-06-01,12.0051124463648993
1977-07-01,6.5351480261306003
1977-08-01,1.9744486144945801
1977-09-01,5.6220220529342306
1977-10-01,8.3732121285620611
1977-11-01,8.0239508453476809
1977-12-01,15.0246401654397008
1978-01-01,13.4146344206642993
1978-02-01,5.9859164839615202
1978-03-01,10.5012020378896000
1978-04-01,9.8224813321372295
1978-05-01,5.8275033719990708
1978-06-01,9.3500722412937787
1978-07-01,12.6157379238690002
1978-08-01,0.5694885244006630
1978-09-01,9.0600105847482091
1978-10-01,5.5187618643560894
1978-11-01,9.6452393751298704
1978-12-01,5.4603855658381404
1979-01-01,4.4085991647982308
1979-02-01,8.9701118831817297
1979-03-01,9.6112206685064603
1979-04-01,9.8060501184338698
1979-05-01,10.0220208161762994
1979-06-01,3.6496374232051698
1979-07-01,3.8026792204579598
1979-08-01,15.0622806531088997
1979-09-01,9.5534766177824100
1979-10-01,8.8912142973308601
1979-11-01,5.7633925751807693
1979-12-01,2.1319698284438999
1980-01-01,8.2976810149323104
1980-02-01,2.6760490149335001
1980-03-01,1.5715678846074601
1980-04-01,1.1728484569079700
1980-05-01,5.2623044311540097
1980-06-01,3.7174361241896703
1980-07-01,0.0329020104892885
1980-08-01,1.4715936909837100
1980-09-01,-4.2338925436897998
1980-10-01,-2.9459776637786201
1980-11-01,-3.4099000491457900
1980-12-01,-3.6685546156987998
1981-01-01,0.0000000000000000
1981-02-01,4.0816326530612095
1981-03-01,0.0000000000000000
1981-04-01,4.0000000000001101
1981-05-01,1.9607843137255501
1981-06-01,4.0000000000001101
1981-07-01,10.2040816326531001
1981-08-01,8.0000000000001208
1981-09-01,10.2040816326531001
1981-10-01,6.1224489795918897
