observation_date,LTUPRINTO01GYSAM
1999-01-01,-12.373737373737400
1999-02-01,-17.574257425742498
1999-03-01,-5.980861244019000
1999-04-01,3.588516746411520
1999-05-01,-11.893203883495200
1999-06-01,-9.756097560975659
1999-07-01,-10.093896713614900
1999-08-01,-21.040189125295498
1999-09-01,-2.949061662198400
1999-10-01,-19.534883720930200
1999-11-01,-26.096997690531200
1999-12-01,-17.241379310344900
2000-01-01,3.746397694524520
2000-02-01,2.702702702702720
2000-03-01,-5.597964376590370
2000-04-01,-20.554272517320999
2000-05-01,-10.192837465564800
2000-06-01,-6.216216216216240
2000-07-01,-6.788511749347300
2000-08-01,10.479041916167700
2000-09-01,7.182320441989010
2000-10-01,-5.202312138728350
2000-11-01,9.375000000000069
2000-12-01,19.230769230769400
2001-01-01,13.055555555555600
2001-02-01,19.005847953216499
2001-03-01,-2.156334231805950
2001-04-01,9.302325581395410
2001-05-01,24.539877300613700
2001-06-01,15.561959654178700
2001-07-01,12.605042016806800
2001-08-01,2.981029810298110
2001-09-01,-0.515463917525771
2001-10-01,32.621951219512198
2001-11-01,20.857142857142801
2001-12-01,14.784946236559000
2002-01-01,-4.914004914004940
2002-02-01,-8.353808353808400
2002-03-01,18.181818181818102
2002-04-01,12.765957446808400
2002-05-01,8.374384236453070
2002-06-01,6.483790523690640
2002-07-01,0.000000000000000
2002-08-01,8.684210526315670
2002-09-01,9.067357512953400
2002-10-01,-0.459770114942526
2002-11-01,3.782505910165490
2002-12-01,10.538641686182700
2003-01-01,21.188630490956001
2003-02-01,38.605898123324401
2003-03-01,8.624708624708679
2003-04-01,-0.707547169811173
2003-05-01,-0.454545454545452
2003-06-01,4.683840749414550
2003-07-01,19.154228855721300
2003-08-01,25.423728813559499
2003-09-01,17.577197149643599
2003-10-01,23.787528868360400
2003-11-01,19.134396355353200
2003-12-01,11.864406779661101
2004-01-01,9.808102345415850
2004-02-01,6.963249516440920
2004-03-01,14.377682403433599
2004-04-01,30.166270783847800
2004-05-01,12.557077625570900
2004-06-01,17.449664429530301
2004-07-01,10.855949895615900
2004-08-01,3.281853281853310
2004-09-01,11.515151515151400
2004-10-01,9.328358208955139
2004-11-01,4.780114722753240
2004-12-01,8.901515151515071
2005-01-01,12.427184466019400
2005-02-01,0.542495479204330
2005-03-01,11.069418386491501
2005-04-01,4.014598540146010
2005-05-01,20.892494929005998
2005-06-01,3.999999999999890
2005-07-01,2.448210922787060
2005-08-01,6.168224299065340
2005-09-01,9.420289855072530
2005-10-01,-1.877133105802050
2005-11-01,12.591240875912501
2005-12-01,7.826086956521780
2006-01-01,7.944732297063940
2006-02-01,11.870503597122401
2006-03-01,10.472972972973000
2006-04-01,11.403508771929900
2006-05-01,11.241610738255000
2006-06-01,11.721611721611801
2006-07-01,11.397058823529500
2006-08-01,1.408450704225350
2006-09-01,1.158940397351000
2006-10-01,1.913043478260890
2006-11-01,-4.538087520259350
2006-12-01,-7.096774193548430
2007-01-01,-3.840000000000020
2007-02-01,-0.482315112540188
2007-03-01,-7.186544342507670
2007-04-01,1.889763779527450
2007-05-01,-4.374057315233700
2007-06-01,5.901639344262220
2007-07-01,11.221122112211200
2007-08-01,13.715277777777700
2007-09-01,1.472995090016370
2007-10-01,-0.853242320819114
2007-11-01,1.188455008488960
2007-12-01,9.722222222222280
2008-01-01,6.322795341098210
2008-02-01,5.815831987075850
2008-03-01,14.827018121910999
2008-04-01,11.282843894899200
2008-05-01,8.359621451104051
2008-06-01,7.275541795665670
2008-07-01,-1.928783382789330
2008-08-01,1.068702290076340
2008-09-01,5.967741935483790
2008-10-01,1.376936316695350
2008-11-01,-1.510067114093960
2008-12-01,-5.696202531645600
2009-01-01,-5.790297339593150
2009-02-01,-12.366412213740400
2009-03-01,-21.664275466284099
2009-04-01,-25.416666666666298
2009-05-01,-17.467248908297002
2009-06-01,-17.027417027416998
2009-07-01,-14.523449319213301
2009-08-01,-15.256797583081600
2009-09-01,-15.525114155251099
2009-10-01,-5.602716468590870
2009-11-01,-6.643952299829680
2009-12-01,-7.046979865771850
2010-01-01,-7.475083056478450
2010-02-01,0.000000000000000
2010-03-01,1.282051282051300
2010-04-01,6.145251396647970
2010-05-01,2.469135802469170
2010-06-01,2.956521739130460
2010-07-01,6.725663716814200
2010-08-01,8.556149732620380
2010-09-01,6.306306306306350
2010-10-01,16.546762589928200
2010-11-01,13.321167883211800
2010-12-01,15.523465703971199
2011-01-01,17.594254937163399
2011-02-01,12.891986062717899
2011-03-01,9.945750452079640
2011-04-01,5.964912280701770
2011-05-01,7.745266781411410
2011-06-01,9.966216216216161
2011-07-01,4.643449419568850
2011-08-01,2.627257799671590
2011-09-01,7.796610169491580
2011-10-01,-2.006172839506180
2011-11-01,0.483091787439616
2011-12-01,-1.875000000000000
2012-01-01,-0.305343511450284
2012-02-01,-2.006172839506180
2012-03-01,5.756578947368450
2012-04-01,9.933774834437029
2012-05-01,-16.773162939297102
2012-06-01,-1.843317972350130
2012-07-01,4.595879556259820
2012-08-01,10.880000000000001
2012-09-01,6.603773584905580
2012-10-01,8.976377952755829
2012-11-01,7.852564102564030
2012-12-01,7.961783439490370
2013-01-01,6.891271056661500
2013-02-01,6.141732283464480
2013-03-01,12.286158631415400
2013-04-01,3.915662650602440
2013-05-01,20.921305182341602
2013-06-01,1.564945226917060
2013-07-01,-0.454545454545452
2013-08-01,-1.443001443001450
2013-09-01,0.294985250737456
2013-10-01,-2.023121387283240
2013-11-01,-3.120356612184160
2013-12-01,-2.507374631268460
2014-01-01,-7.306590257879700
2014-02-01,-2.373887240356100
2014-03-01,-10.664819944598600
2014-04-01,-0.579710144927537
2014-05-01,8.571428571428520
2014-06-01,2.465331278890500
2014-07-01,3.805175038051780
2014-08-01,-4.245973645680750
2014-09-01,-0.294117647058822
2014-10-01,1.474926253687330
2014-11-01,5.368098159509140
2014-12-01,2.118003025718630
2015-01-01,0.618238021638340
2015-02-01,6.534954407294770
2015-03-01,7.286821705426380
2015-04-01,2.332361516035200
2015-05-01,3.216374269006250
2015-06-01,7.969924812030120
2015-07-01,4.692082111436790
2015-08-01,4.128440366972400
2015-09-01,-1.032448377581130
2015-10-01,5.813953488372150
2015-11-01,4.512372634643390
2015-12-01,4.000000000000230
2016-01-01,7.834101382488750
