observation_date,SVKPRINTO01GPSAM
1989-02-01,2.3254639127902701
1989-03-01,-7.8397351287880896
1989-04-01,5.2276478725791904
1989-05-01,0.2006421740029740
1989-06-01,11.6264395518977999
1989-07-01,-19.5318199693337000
1989-08-01,-18.4000862394038016
1989-09-01,26.3102417394301007
1989-10-01,-0.3148749616273870
1989-11-01,35.1287580086736000
1989-12-01,6.6850527239509905
1990-01-01,-30.9630542030981992
1990-02-01,5.2983421707065004
1990-03-01,-1.4748203424002500
1990-04-01,8.2360037335212706
1990-05-01,-0.6447653264285870
1990-06-01,-5.4833056469676196
1990-07-01,14.6512051444102003
1990-08-01,-7.8270846489855908
1990-09-01,-10.2764283689732991
1990-10-01,29.4610652772656998
1990-11-01,-29.8253265391705007
1990-12-01,-13.4201554769525995
1991-01-01,33.7751368777043979
1991-02-01,-8.1444599236674495
1991-03-01,10.5523775618319000
1991-04-01,-19.0335361079356993
1991-05-01,-5.8466036769874892
1991-06-01,-0.3572114268225460
1991-07-01,-2.5796537106601201
1991-08-01,-1.0188417595116901
1991-09-01,-1.6900183240505400
1991-10-01,2.0255485145227499
1991-11-01,-0.5943501379150340
1991-12-01,-2.8329829154011201
1992-01-01,1.7843296432110001
1992-02-01,-4.2418668247530800
1992-03-01,12.4970973595775003
1992-04-01,-7.4065315745095202
1992-05-01,-6.0969619255574203
1992-06-01,6.0563352874541296
1992-07-01,0.8299081650968710
1992-08-01,-1.8980315087878099
1992-09-01,4.4645034446152003
1992-10-01,-2.6063739760651901
1992-11-01,-2.2395756581131501
1992-12-01,1.7752058043539500
1993-01-01,1.6400538963452100
1993-02-01,-0.3413880607930130
1993-03-01,-5.1967496169818004
1993-04-01,0.5527824751588640
1993-05-01,-0.8646971721600890
1993-06-01,-1.6818768796263299
1993-07-01,-2.5804826481782701
1993-08-01,6.4358143938066892
1993-09-01,-1.9313019724716400
1993-10-01,-1.9853448555231501
1993-11-01,4.0105385382222201
1993-12-01,0.7884007908880660
1994-01-01,-1.7608032058447201
1994-02-01,2.4686153377764701
1994-03-01,1.1695465681193400
1994-04-01,-2.0502319910691602
1994-05-01,4.0272697905242802
1994-06-01,1.1524825493015600
1994-07-01,4.0590333653195598
1994-08-01,-5.2679456951700896
1994-09-01,-3.1460915889058998
1994-10-01,3.0358594957794200
1994-11-01,0.4316037491637560
1994-12-01,5.8332104552818498
1995-01-01,-7.1325671627067804
1995-02-01,4.7404499597268197
1995-03-01,1.1593755893834601
1995-04-01,3.2454277933967601
1995-05-01,1.4757888001124799
1995-06-01,0.1105924216590500
1995-07-01,0.1402336644487970
1995-08-01,1.3341454746977699
1995-09-01,-0.6560652508846850
1995-10-01,0.5494347655853770
1995-11-01,-0.3840030129458880
1995-12-01,0.2747341328322990
1996-01-01,-1.7580576076643999
1996-02-01,-0.5189620326087721
1996-03-01,-0.5475877026262950
1996-04-01,-0.7761675595620130
1996-05-01,2.3203947337806299
1996-06-01,0.3131757803295660
1996-07-01,1.1998993959277500
1996-08-01,-0.2454372630605770
1996-09-01,3.1600205520607898
1996-10-01,-0.6961112559366930
1996-11-01,-1.4333967782037500
1996-12-01,-0.2799802254966450
1997-01-01,-3.6036827231292494
1997-02-01,5.0414774880415596
1997-03-01,-2.3859668721596301
1997-04-01,0.1886663602973520
1997-05-01,-0.6324358454907090
1997-06-01,4.9898039931130196
1997-07-01,-2.6283453482253001
1997-08-01,-2.7748652271492000
1997-09-01,1.7344030507880701
1997-10-01,3.7339084380053800
1997-11-01,0.6933843034370610
1997-12-01,-0.3572836247694330
1998-01-01,4.3141407363466797
1998-02-01,-0.6928669688209040
1998-03-01,3.7016188554672498
1998-04-01,-0.4296804338324130
1998-05-01,-4.0705603740407694
1998-06-01,-1.5685394539413300
1998-07-01,1.6781262398510000
1998-08-01,-0.5530562633333400
1998-09-01,-1.4107239066706900
1998-10-01,-1.2254422352185399
1998-11-01,-0.5202546705758480
1998-12-01,-0.9096526950484020
1999-01-01,0.9014224336621800
1999-02-01,-0.7372840680291760
1999-03-01,0.8963069805003830
1999-04-01,0.7262428525905310
1999-05-01,2.6870159203847401
1999-06-01,-3.5153145081659800
1999-07-01,0.2675394359691330
1999-08-01,2.2820934016850800
1999-09-01,-1.5504652568396500
1999-10-01,0.7653644256818470
1999-11-01,1.4234335217220999
1999-12-01,-1.2444976504265000
2000-01-01,1.7374913617520700
2000-02-01,2.0348837209302602
2000-03-01,0.2849002849000910
2000-04-01,1.4204545454547000
2000-05-01,-4.7619047619047903
2000-06-01,-3.2352941176471601
2000-07-01,5.1671732522796896
2000-08-01,1.1560693641619300
2000-09-01,0.2857142857143560
2000-10-01,1.1396011396009200
2000-11-01,0.5633802816903180
2000-12-01,2.8011204481792800
2001-01-01,0.2724795640327790
2001-02-01,-4.8913043478261997
2001-03-01,4.0000000000000497
2001-04-01,-2.4725274725276698
2001-05-01,1.9718309859155301
2001-06-01,3.3149171270719902
2001-07-01,-2.9411764705883101
2001-08-01,0.2754820936639920
2001-09-01,0.5494505494504590
2001-10-01,-0.2732240437159360
2001-11-01,-2.1917808219176500
2001-12-01,-1.1204481792717600
2002-01-01,1.1331444759207201
2002-02-01,4.4817927170868002
2002-03-01,-2.6809651474531000
2002-04-01,3.3057851239668401
2002-05-01,1.8666666666667100
2002-06-01,2.8795811518325598
2002-07-01,0.0000000000000000
2002-08-01,1.0178117048346600
2002-09-01,-1.0075566750630101
2002-10-01,0.2544529262087150
2002-11-01,4.3147208121827800
2002-12-01,0.4866180048660910
2003-01-01,3.1476997578692401
2003-02-01,0.7042253521126530
2003-03-01,0.6993006993006869
2003-04-01,0.9259259259259740
2003-05-01,-0.2293577981652080
2003-06-01,3.2183908045977598
2003-07-01,1.1135857461025600
2003-08-01,-0.4405286343613590
2003-09-01,-0.6637168141592650
2003-10-01,1.3363028953228899
2003-11-01,2.8571428571428501
2003-12-01,2.7777777777777701
2004-01-01,-7.9002079002077901
2004-02-01,6.7720090293453801
2004-03-01,-3.3826638477800901
2004-04-01,-0.8752735229759830
2004-05-01,3.7527593818985001
2004-06-01,-2.7659574468085002
2004-07-01,-0.4376367614880920
2004-08-01,1.0989010989012100
2004-09-01,0.4347826086955610
2004-10-01,1.2987012987012700
2004-11-01,-3.8461538461537295
2004-12-01,14.2222222222221006
2005-01-01,-12.2568093385213999
2005-02-01,-1.1086474501107400
2005-03-01,-0.6726457399102940
2005-04-01,3.3860045146725701
2005-05-01,-0.8733624454146720
2005-06-01,0.2202643171804740
2005-07-01,2.4175824175825000
2005-08-01,-2.3605150214593098
2005-09-01,0.4395604395605710
2005-10-01,2.1881838074398399
2005-11-01,1.2847965738757701
2005-12-01,5.9196617336151105
2006-01-01,-0.7984031936126180
2006-02-01,-2.2132796780684698
2006-03-01,5.3497942386830895
2006-04-01,-0.9765625000001110
2006-05-01,2.3668639053255900
2006-06-01,2.6974951830443601
2006-07-01,2.0637898686677798
2006-08-01,2.2058823529413001
2006-09-01,-0.5395683453238930
2006-10-01,-0.1808318264013180
2006-11-01,1.6304347826086301
2006-12-01,1.2477718360071499
2007-01-01,4.5774647887324003
2007-02-01,-1.6835016835017000
2007-03-01,3.9383561643835598
2007-04-01,-2.3064250411862002
2007-05-01,5.7335581787521601
2007-06-01,-1.9138755980860800
2007-07-01,1.3008130081299900
2007-08-01,-2.2471910112358402
2007-09-01,4.4334975369456604
