observation_date,ESTPRINTO01GYSAM
1998-01-01,19.323123508566599
1998-02-01,19.123534730169300
1998-03-01,14.018889766695899
1998-04-01,9.467420619902290
1998-05-01,11.651362479928700
1998-06-01,8.737090356878060
1998-07-01,4.147566429473140
1998-08-01,2.889439344692770
1998-09-01,-5.667737238451990
1998-10-01,-7.185379371039860
1998-11-01,-3.235485379688610
1998-12-01,-3.312214795300410
1999-01-01,-13.747337375061500
1999-02-01,-12.913962389749001
1999-03-01,-12.650401069518701
1999-04-01,-9.779286926995031
1999-05-01,-9.029345372460471
1999-06-01,-3.198594024604630
1999-07-01,-0.343766962185932
1999-08-01,-1.572551822730580
1999-09-01,3.785727806170880
1999-10-01,10.215053763441000
1999-11-01,2.277245617205990
1999-12-01,3.765307987570640
2000-01-01,15.226156048042100
2000-02-01,20.073135571680400
2000-03-01,16.389229931962799
2000-04-01,14.141980699453100
2000-05-01,17.509177805739998
2000-06-01,16.386139137424198
2000-07-01,7.813788945999130
2000-08-01,12.759375594898300
2000-09-01,15.923180032191500
2000-10-01,8.201853793849899
2000-11-01,13.280589215220299
2000-12-01,16.760099943392699
2001-01-01,11.676646706586901
2001-02-01,5.491329479768740
2001-03-01,11.343283582089700
2001-04-01,4.491017964071760
2001-05-01,9.144542772861360
2001-06-01,2.832861189801640
2001-07-01,14.067278287461900
2001-08-01,8.479532163742579
2001-09-01,4.857142857142670
2001-10-01,10.818713450292300
2001-11-01,11.331444759206800
2001-12-01,10.136986301369801
2002-01-01,3.217158176943570
2002-02-01,4.109589041095820
2002-03-01,1.072386058981260
2002-04-01,15.472779369627499
2002-05-01,9.729729729729719
2002-06-01,9.917355371901040
2002-07-01,7.238605898123310
2002-08-01,12.129380053908401
2002-09-01,13.623978201635000
2002-10-01,12.928759894459100
2002-11-01,8.142493638676831
2002-12-01,5.970149253731450
2003-01-01,11.948051948052100
2003-02-01,15.000000000000099
2003-03-01,16.976127320954799
2003-04-01,10.421836228287900
2003-05-01,8.374384236453270
2003-06-01,11.278195488721799
2003-07-01,11.999999999999799
