observation_date,HUNPRINTO01GPSAM
1985-02-01,-0.3036437246960010
1985-03-01,2.2335025380709999
1985-04-01,-2.9791459781530900
1985-05-01,2.5588536335721801
1985-06-01,-0.2994011976050870
1985-07-01,5.1051051051053999
1985-08-01,-4.8571428571431294
1985-09-01,1.4014014014013501
1985-10-01,-0.5923000987161920
1985-11-01,-0.5958291956305150
1985-12-01,-2.3976023976026202
1986-01-01,1.7400204708293301
1986-02-01,-0.5030181086520420
1986-03-01,0.1011122345801810
1986-04-01,7.0707070707072308
1986-05-01,-4.5283018867924403
1986-06-01,0.1976284584980890
1986-07-01,2.8599605522679199
1986-08-01,-1.9175455417062901
1986-09-01,0.5865102639293300
1986-10-01,-0.9718172983475220
1986-11-01,-1.7664376840039600
1986-12-01,3.4965034965031201
1987-01-01,-6.5637065637064493
1987-02-01,7.4380165289263100
1987-03-01,0.8653846153842130
1987-04-01,1.8112488083888101
1987-05-01,-3.4644194756555602
1987-06-01,0.5819592628519830
1987-07-01,1.5429122468657399
1987-08-01,-5.1282051282054804
1987-09-01,5.7057057057064098
1987-10-01,1.0416666666665200
1987-11-01,-0.9372071227743970
1987-12-01,0.0946073793760549
1988-01-01,-6.8998109640833603
1988-02-01,6.8020304568526093
1988-03-01,-0.5703422053231380
1988-04-01,-2.4856596558319999
1988-05-01,0.7843137254906370
1988-06-01,1.3618677042801099
1988-07-01,-2.6871401151632401
1988-08-01,3.1558185404338999
1988-09-01,-1.4340344168261900
1988-10-01,-0.0969932104750715
1988-11-01,0.3883495145632130
1988-12-01,1.0638297872336899
1989-01-01,-3.4449760765551298
1989-02-01,-0.4955401387509270
1989-03-01,0.3984063745023250
1989-04-01,-1.3888888888890500
1989-05-01,2.8169014084503501
1989-06-01,-1.2720156555774300
1989-07-01,-2.5768087215065001
1989-08-01,0.5086469989828530
1989-09-01,-1.4170040485829500
1989-10-01,-0.9240246406573390
1989-11-01,-1.2435233160618300
1989-12-01,-7.8698845750265196
1990-01-01,7.4031890660595199
1990-02-01,-3.4994697773067398
1990-03-01,-0.7692307692300000
1990-04-01,0.0000000000000000
1990-05-01,-0.4429678848289710
1990-06-01,-1.2235817575081900
1990-07-01,-4.7297297297300300
1990-08-01,5.0827423167854899
1990-09-01,-2.0247469066364800
1990-10-01,-1.2629161882899200
1990-11-01,6.6279069767442200
1990-12-01,-7.6335877862592305
1991-01-01,3.3057851239668001
1991-02-01,-6.1714285714289900
1991-03-01,-5.8465286236297196
1991-04-01,0.6468305304012210
1991-05-01,-3.2133676092545200
1991-06-01,-5.3120849933593002
1991-07-01,0.8415147265069980
1991-08-01,-5.5632823365776600
1991-09-01,-3.2400589101628698
1991-10-01,0.7610350076105780
1991-11-01,0.6042296072505730
1991-12-01,-2.8528528528526298
1992-01-01,-0.0503178058188891
1992-02-01,1.3157894736838500
1992-03-01,0.0000000000000000
1992-04-01,0.6993006993009980
1992-05-01,-1.6865079365082001
1992-06-01,1.1099899091825001
1992-07-01,-1.4970059880237501
1992-08-01,-6.5856129685913398
1992-09-01,8.5683297180038309
1992-10-01,2.1978021978022801
1992-11-01,-2.5415444770283599
1992-12-01,8.3249749247741303
1993-01-01,-12.7777777777775992
1993-02-01,7.2186836518046897
1993-03-01,2.8712871287129000
1993-04-01,1.6361886429261401
1993-05-01,-2.7462121212121402
1993-06-01,3.7000973709832001
1993-07-01,1.6901408450705799
