observation_date,FRAPRINTO01GPSAM
1956-02-01,-1.9277108668002700
1956-03-01,3.4398034568778901
1956-04-01,1.5439429767599000
1956-05-01,1.6374269087025399
1956-06-01,0.4602991921629050
1956-07-01,1.4891180003361799
1956-08-01,0.0000000000000000
1956-09-01,0.7900676925373330
1956-10-01,1.2318029132724300
1956-11-01,0.2212389523047030
1956-12-01,0.2207505660647650
1957-01-01,1.3215858962224400
1957-02-01,0.5434782505497670
1957-03-01,0.8648648605218630
1957-04-01,-0.9646302128480390
1957-05-01,1.8398268229383501
1957-06-01,-0.1062699177197700
1957-07-01,2.4468085057425499
1957-08-01,0.0000000000000000
1957-09-01,1.0384216084087501
1957-10-01,-1.1305241535127699
1957-11-01,2.0790020685151900
1957-12-01,1.2219959488790599
1958-01-01,1.0060361981635999
1958-02-01,0.3984063725212210
1958-03-01,-0.2976190530226020
1958-04-01,-0.8955223767763030
1958-05-01,-0.7028112484175900
1958-06-01,0.7077856455492080
1958-07-01,-0.8032128473801859
1958-08-01,0.0000000000000000
1958-09-01,-0.6072874603577310
1958-10-01,0.2036660008924330
1958-11-01,-1.3211382258158899
1958-12-01,-0.8238928898654960
1959-01-01,-0.5192107898067569
1959-02-01,0.7306889388170030
1959-03-01,0.4145077699063910
1959-04-01,2.6831785352511099
1959-05-01,-0.7035175913288730
1959-06-01,1.0121457579077100
1959-07-01,-0.1002004211253520
1959-08-01,0.0000000000000000
1959-09-01,1.9057171489994800
1959-10-01,1.5748031691624300
1959-11-01,0.6782945768980750
1959-12-01,0.7699711221270440
1960-01-01,0.5730658864145700
1960-02-01,0.7597340893165110
1960-03-01,0.0000000000000000
1960-04-01,1.1310085031562200
1960-05-01,-0.2795899397959990
1960-06-01,1.4953270952472000
1960-07-01,0.8287292967916530
1960-08-01,0.0000000000000000
1960-09-01,2.4657534183443199
1960-10-01,-0.7130124741062560
1960-11-01,1.0771992763706000
1960-12-01,-0.0888099401092801
1961-01-01,0.4444444360093280
1961-02-01,0.7964601668496660
1961-03-01,0.8779631333931450
1961-04-01,-0.6962576118310529
1961-05-01,0.2629272615422900
1961-06-01,0.6118881148330590
1961-07-01,1.1294526380644501
1961-08-01,0.0000000000000000
1961-09-01,0.3436426099648450
1961-10-01,-0.3424657517174020
1961-11-01,0.5154639268584620
1961-12-01,2.9059829030253099
1962-01-01,-0.8305647913601329
1962-02-01,0.8375209454533290
1962-03-01,0.7475082961028170
1962-04-01,-0.4122011463987610
1962-05-01,0.7450331030815830
1962-06-01,-0.6573541462904230
1962-07-01,1.5715467307313000
1962-08-01,0.0000000000000000
1962-09-01,0.7328990360962130
1962-10-01,0.3233629732901870
1962-11-01,0.4834810500284450
1962-12-01,-0.8821170821893710
1963-01-01,0.2460879306031230
1963-02-01,-1.4858840943560201
