observation_date,PRTPRINTO01GYSAM
1956-01-01,10.7458917722939002
1956-02-01,14.1030789040021993
1956-03-01,7.2449098856621506
1956-04-01,3.9441402853931402
1956-05-01,4.4956313395259997
1956-06-01,12.8038650722482998
1956-07-01,4.1652958269064797
1956-08-01,11.3006845597055001
1956-09-01,4.7364586641790201
1956-10-01,18.7727490872510003
1956-11-01,10.1025682485957002
1956-12-01,3.2582084003600400
1957-01-01,10.1285125079230998
1957-02-01,4.1790929282154998
1957-03-01,5.6431225515773997
1957-04-01,14.4039050052922004
1957-05-01,10.4920911281959999
1957-06-01,5.3047220128665398
1957-07-01,8.8435302145214898
1957-08-01,4.3387937324069501
1957-09-01,1.3239390008187100
1957-10-01,3.5203684048477299
1957-11-01,5.2916310763306198
1957-12-01,-2.0211014293271301
1958-01-01,5.6484398198596999
1958-02-01,6.0373362484398303
1958-03-01,7.1058061420965508
1958-04-01,0.8445721272450470
1958-05-01,7.0867911614960004
1958-06-01,1.1318814759231599
1958-07-01,3.7567673857218802
1958-08-01,10.4152555870380006
1958-09-01,14.0778054309637000
1958-10-01,13.2389040232250004
1958-11-01,13.1878994960190994
1958-12-01,12.8369730818390995
1959-01-01,12.9460345733140993
1959-02-01,12.0336301883284005
1959-03-01,7.3726234998597908
1959-04-01,7.5990862173700400
1959-05-01,3.5200802715832800
1959-06-01,16.9638662138751997
1959-07-01,15.4078963577251002
1959-08-01,10.6940403672155000
1959-09-01,9.6622931744236187
1959-10-01,12.1254010140317998
1959-11-01,7.7501111304319599
1959-12-01,12.9056600015835006
1960-01-01,-1.4403156995174700
1960-02-01,7.9900875999571390
1960-03-01,10.0963890121626996
1960-04-01,12.2630922445004007
1960-05-01,8.2727658007565505
1960-06-01,6.2792178730114001
1960-07-01,5.3709387748745296
1960-08-01,7.0409941939785901
1960-09-01,6.7020809944765292
1960-10-01,2.7862838177337999
1960-11-01,-0.3461920743819900
1960-12-01,6.1412915673092305
1961-01-01,14.6988604836358991
1961-02-01,6.5611569133949397
1961-03-01,16.5500701948067004
1961-04-01,10.6780241127195001
1961-05-01,15.6786760313223006
1961-06-01,8.1632451957001102
1961-07-01,5.5306574758489297
1961-08-01,0.9971263064228800
1961-09-01,4.9472615491629002
1961-10-01,5.2922730778447695
1961-11-01,9.2300810204350299
1961-12-01,0.6988076305116440
1962-01-01,7.2176463150686301
1962-02-01,4.9589705088810305
1962-03-01,-6.3251767101264003
1962-04-01,-6.4943062655353803
1962-05-01,-2.4614679986329300
1962-06-01,4.4663402102553800
1962-07-01,1.8177044615286500
1962-08-01,7.7591210490572307
1962-09-01,-0.3529414079879170
1962-10-01,-1.0988857604716700
1962-11-01,4.1289600650664200
1962-12-01,-0.7557311002566960
1963-01-01,-2.7928713423864302
1963-02-01,-0.7053090126332260
1963-03-01,2.5990076238904298
1963-04-01,7.9178373431503504
1963-05-01,5.4055687656486802
1963-06-01,-4.2664494649030198
1963-07-01,2.0578075027752201
1963-08-01,0.4777100575353190
1963-09-01,6.4337439417185198
1963-10-01,9.0901244304707500
1963-11-01,4.6997770601432398
1963-12-01,14.5171099124831997
1964-01-01,10.6080197993286998
1964-02-01,7.0039290635124400
1964-03-01,3.7564644456801202
1964-04-01,6.8877675188413692
1964-05-01,4.3628960133227999
1964-06-01,17.3708846140109010
1964-07-01,14.1002909128539002
1964-08-01,7.5131145839318894
1964-09-01,7.5385438395768194
1964-10-01,8.9972151647097505
1964-11-01,10.1828249614283006
1964-12-01,5.0604614448561200
1965-01-01,3.9452788536365802
1965-02-01,10.2296405670370003
1965-03-01,10.8504016751169008
1965-04-01,8.1738003189844708
1965-05-01,7.2010227759854706
1965-06-01,-1.3467629981426701
1965-07-01,3.5801302820724001
1965-08-01,5.2558651945288704
1965-09-01,4.2293066769414098
1965-10-01,0.7312676869732250
1965-11-01,1.3350060575889600
1965-12-01,8.9327080119791606
1966-01-01,7.9940951946980308
1966-02-01,4.1979558458538495
1966-03-01,12.5448779573940996
1966-04-01,11.0070114609839003
1966-05-01,9.8635736537878493
1966-06-01,6.8819198434779700
1966-07-01,2.2768716787149299
1966-08-01,7.6716535044773790
1966-09-01,0.7877551892021331
1966-10-01,1.5450242154406699
1966-11-01,1.6098849380973099
1966-12-01,-5.7182272094148896
1967-01-01,-2.6337562312998100
1967-02-01,-6.2090915286528094
1967-03-01,-7.8611824022159809
1967-04-01,-9.8320141610602594
1967-05-01,-6.9683081202363404
1967-06-01,4.1218676884673604
1967-07-01,0.6278216836702381
1967-08-01,-2.6399022788583499
1967-09-01,2.4609665348147600
1967-10-01,6.8063699307929300
1967-11-01,5.1431949093157598
1967-12-01,-1.7517726861335801
1968-01-01,2.1786284494379702
1968-02-01,9.3041262130172804
1968-03-01,4.1528280973755196
1968-04-01,4.3864099791065998
1968-05-01,7.1208515157044996
1968-06-01,-2.9331849593202199
1968-07-01,0.9272313793027510
1968-08-01,7.7213999327644398
1968-09-01,15.2807801212744003
1968-10-01,5.7960024648342703
1968-11-01,5.4566677041341292
1968-12-01,13.5782445362565003
1969-01-01,12.3646006340986006
1969-02-01,11.7682221007551995
1969-03-01,8.1344309523318401
1969-04-01,10.2386253583400997
1969-05-01,3.3544500638149000
1969-06-01,13.5575910042697991
1969-07-01,0.1182652829134320
1969-08-01,14.4636624103840994
1969-09-01,2.2396338271441798
1969-10-01,2.4210712083921400
1969-11-01,6.6463572084821694
1969-12-01,12.3329872717770002
1970-01-01,5.7935752406911503
1970-02-01,2.9354758837176300
1970-03-01,8.3580560879865899
1970-04-01,11.5859878157748000
1970-05-01,11.7831751008144003
1970-06-01,9.4198821675158797
1970-07-01,16.6846746823234007
1970-08-01,-4.3026458534121907
1970-09-01,3.7274282663279505
1970-10-01,7.9970642078053293
1970-11-01,3.3397917812907401
1970-12-01,0.8295909916325120
1971-01-01,-0.5912676817941500
1971-02-01,-0.5309345383108570
1971-03-01,-1.0140024217009900
1971-04-01,8.7894361320907297
1971-05-01,8.4416491414031292
1971-06-01,2.2149630013253501
1971-07-01,11.6358820417658997
1971-08-01,13.2368291072197994
1971-09-01,2.3380097310268702
1971-10-01,13.8658913742145007
1971-11-01,28.3253250054237000
1971-12-01,8.1717267051952600
1972-01-01,14.1076866139516000
1972-02-01,17.6138900494287007
1972-03-01,21.2011006412372005
1972-04-01,6.6068542177970997
1972-05-01,9.1778308391559289
1972-06-01,11.2421036568033994
1972-07-01,12.3440492488829001
1972-08-01,21.6351828529530010
1972-09-01,28.0265116315340990
1972-10-01,7.8802168729988002
1972-11-01,-1.3653763201459399
1972-12-01,12.6104692390499995
1973-01-01,16.6701225807997986
1973-02-01,15.0066121080788992
1973-03-01,8.3413306681203103
1973-04-01,8.2966766707388615
1973-05-01,12.7803173955954996
1973-06-01,13.8401537213048993
1973-07-01,8.4312552068168003
1973-08-01,6.3430329474547102
1973-09-01,6.5827561240124899
1973-10-01,14.8960964838711991
1973-11-01,14.6922390963956992
1973-12-01,17.4654418123678994
1974-01-01,13.6989559191185997
1974-02-01,8.5460009483742496
1974-03-01,15.5518703502226003
1974-04-01,13.3991037072755006
1974-05-01,3.4056783158761901
1974-06-01,1.9488838785960401
1974-07-01,3.5424216749012198
1974-08-01,-1.7507426158874599
1974-09-01,-8.5717803028106800
1974-10-01,-1.6286618803813100
1974-11-01,-7.5312683700353293
1974-12-01,-4.0760668264062998
1975-01-01,-8.0896037022077500
1975-02-01,-3.5927240709334498
1975-03-01,-10.7161260677862007
1975-04-01,-11.4022917500193994
1975-05-01,-3.5011883908544998
1975-06-01,-1.7621375381960600
1975-07-01,-1.1837017105447600
1975-08-01,-12.3568435947388000
1975-09-01,1.7149698793264900
1975-10-01,-2.0587096164292902
1975-11-01,0.7151742726247080
1975-12-01,-6.6926010048857796
1976-01-01,-3.5900720569733799
1976-02-01,-2.6953763141138398
1976-03-01,2.0476319048049501
1976-04-01,4.9613976365415500
1976-05-01,4.7760525935764306
1976-06-01,1.3434319810714099
1976-07-01,-0.7380829243164970
1976-08-01,1.6443771155889100
1976-09-01,7.0661050961066998
1976-10-01,3.1744347825466899
1976-11-01,9.4387907107548408
1976-12-01,12.9340514490745004
1977-01-01,13.6412359343489005
1977-02-01,11.2868779953724996
1977-03-01,10.1107529524140993
1977-04-01,12.6702089493043992
1977-05-01,9.7461998967456793
1977-06-01,14.3433682615203999
1977-07-01,13.5542716745248004
1977-08-01,24.4149191408913993
1977-09-01,17.4391527884956012
1977-10-01,14.0744244926390003
1977-11-01,9.8842917713370309
1977-12-01,10.0342939951943997
1978-01-01,11.2439731382508992
1978-02-01,8.4956780763771391
1978-03-01,9.4209001682786404
1978-04-01,8.2504751120599202
1978-05-01,8.0393603501182707
1978-06-01,6.5257992778811298
1978-07-01,7.6393918155619502
1978-08-01,5.8110053065109293
1978-09-01,0.9702323831955790
1978-10-01,2.1786024005694200
1978-11-01,6.3434046271147801
1978-12-01,7.9475864080999603
1979-01-01,1.3929515764224700
1979-02-01,0.0830751900110727
1979-03-01,11.4071698105721993
1979-04-01,7.8555221107499804
1979-05-01,7.6685971731785196
1979-06-01,6.0063457530204403
1979-07-01,0.6323827377289200
1979-08-01,14.6324398980691992
1979-09-01,10.2423725547250992
1979-10-01,12.6743712913301998
1979-11-01,8.7028899989118891
1979-12-01,6.4853485347471196
1980-01-01,14.1043457254176996
1980-02-01,15.4471332422398007
1980-03-01,4.5730527524240099
1980-04-01,5.2231173287757802
1980-05-01,4.3559048425198199
1980-06-01,7.5115862155650497
1980-07-01,12.4967677109339004
1980-08-01,-4.1400626798165598
1980-09-01,-1.4493305428216900
1980-10-01,3.3145328943907200
1980-11-01,0.7690897315107300
1980-12-01,2.2831859924041602
1981-01-01,-2.9004894783476698
1981-02-01,4.2314869643357298
1981-03-01,0.2978772500777720
1981-04-01,3.7294161976937104
1981-05-01,4.4553028034618896
1981-06-01,-1.4893814303219699
1981-07-01,0.6334758662108090
1981-08-01,0.2267969145934410
1981-09-01,11.5291565393940996
1981-10-01,4.0419495762320494
1981-11-01,4.9842588769009293
1981-12-01,-2.8555052913484902
1982-01-01,10.4560915989220007
1982-02-01,2.0560973435456402
1982-03-01,11.9148690849137999
1982-04-01,6.0496389742647603
1982-05-01,-0.3680829679656990
1982-06-01,12.7851786527826992
1982-07-01,11.4554996395978002
1982-08-01,11.3365201353157001
1982-09-01,2.5583194534303502
1982-10-01,5.5778817985368896
1982-11-01,5.8684630380695397
1982-12-01,15.7335746414054007
1983-01-01,3.1308303020674200
1983-02-01,8.9169455573941701
1983-03-01,1.9820762558294200
1983-04-01,4.1556318914427699
1983-05-01,9.9657875739800996
1983-06-01,3.4092369242938201
1983-07-01,0.2144637208165050
1983-08-01,2.9091708025993999
1983-09-01,4.5045174461152202
1983-10-01,2.3165408604631801
1983-11-01,0.9327594223822230
1983-12-01,0.2676154875438150
1984-01-01,1.6035724332366099
1984-02-01,1.7921305924676800
1984-03-01,-2.7478065682750601
1984-04-01,-1.2913320223243301
1984-05-01,2.7857718889708698
1984-06-01,-0.4854248542080500
1984-07-01,7.6249072607828401
1984-08-01,7.2937133024465508
1984-09-01,4.4979918120468003
1984-10-01,2.0466749389239398
1984-11-01,7.8633785826692302
1984-12-01,1.4086527175344301
1985-01-01,2.5597007688510600
1985-02-01,-2.5885693367134102
1985-03-01,6.3128147786310800
1985-04-01,4.3034387503253697
