observation_date,DNKPRINTO01GYSAM
1975-01-01,-12.631578947368400
1975-02-01,-12.631578947368400
1975-03-01,-19.791666666666501
1975-04-01,-8.695652173912951
1975-05-01,-8.888888888888969
1975-06-01,-6.818181818181780
1975-07-01,-3.409090909090780
1975-08-01,-4.651162790697880
1975-09-01,-2.325581395348940
1975-10-01,4.819277108433600
1975-11-01,4.761904761904590
1975-12-01,11.250000000000000
1976-01-01,4.819277108433600
1976-02-01,9.638554216867551
1976-03-01,16.883116883116699
1976-04-01,9.523809523809399
1976-05-01,17.073170731707400
1976-06-01,13.414634146341401
1976-07-01,9.411764705882231
1976-08-01,13.414634146341401
1976-09-01,10.714285714285600
1976-10-01,6.896551724137900
1976-11-01,5.681818181818210
1976-12-01,4.494382022471770
1977-01-01,10.344827586206900
1977-02-01,4.395604395604250
1977-03-01,3.333333333333230
1977-04-01,-4.347826086956570
1977-05-01,-6.249999999999960
1977-06-01,0.000000000000000
1977-07-01,-1.075268817204280
1977-08-01,5.376344086021500
1977-09-01,3.225806451612970
1977-10-01,0.000000000000000
1977-11-01,-1.075268817204280
1977-12-01,2.150537634408710
1978-01-01,2.083333333333280
1978-02-01,-3.157894736842180
1978-03-01,-8.602150537634310
1978-04-01,15.909090909091001
1978-05-01,7.777777777777710
1978-06-01,3.225806451612970
1978-07-01,3.260869565217470
1978-08-01,-1.020408163265290
1978-09-01,1.041666666666630
1978-10-01,4.301075268817240
1978-11-01,5.434782608695650
1978-12-01,4.210526315789330
1979-01-01,-6.122448979591810
1979-02-01,2.173913043478180
1979-03-01,14.117647058823399
1979-04-01,-4.901960784313730
1979-05-01,3.092783505154720
1979-06-01,3.124999999999910
1979-07-01,8.421052631579020
1979-08-01,3.092783505154720
1979-09-01,3.092783505154720
1979-10-01,8.247422680412271
1979-11-01,8.247422680412271
1979-12-01,5.050505050505060
1980-01-01,11.956521739130601
1980-02-01,8.510638297872420
1980-03-01,6.185567010309430
1980-04-01,5.154639175257740
1980-05-01,0.000000000000000
1980-06-01,1.010101010101150
1980-07-01,0.000000000000000
1980-08-01,-3.000000000000070
1980-09-01,-2.000000000000090
1980-10-01,-6.666666666666610
1980-11-01,-7.619047619047540
1980-12-01,-5.769230769230740
1981-01-01,-3.883495145631270
1981-02-01,-0.980392156862719
1981-03-01,-3.883495145631270
1981-04-01,-3.921568627451010
1981-05-01,-1.000000000000130
1981-06-01,-2.000000000000090
1981-07-01,2.912621359223190
1981-08-01,6.185567010309430
1981-09-01,4.081632653061250
1981-10-01,3.061224489795980
1981-11-01,3.092783505154720
