observation_date,GRCPRINTO01GYSAM
1963-01-01,3.2265335843280698
1963-02-01,8.1912352016476184
1963-03-01,8.8984917687259291
1963-04-01,5.7655194588378498
1963-05-01,7.4213005762551907
1963-06-01,4.4469194833687906
1963-07-01,7.6417986293408493
1963-08-01,16.1721172741742016
1963-09-01,17.0095243256647990
1963-10-01,13.1202690306128993
1963-11-01,13.2456947796662998
1963-12-01,15.8143924048327005
1964-01-01,13.8825482047584998
1964-02-01,7.4172749108826004
1964-03-01,9.2155118455098588
1964-04-01,15.6902998925963999
1964-05-01,7.9671463006511010
1964-06-01,10.2862871927111996
1964-07-01,15.5268774045540994
1964-08-01,12.6583710506256004
1964-09-01,5.3708475701369105
1964-10-01,8.8625414738668891
1964-11-01,10.0616647486454998
1964-12-01,10.2163266323223993
1965-01-01,11.6346621327465005
1965-02-01,13.1295610226469996
1965-03-01,11.9865081380395999
1965-04-01,6.1976726640565500
1965-05-01,14.0411124015100004
1965-06-01,14.8939942818805005
1965-07-01,8.4871740883413000
1965-08-01,1.9389906381530799
1965-09-01,8.8764137136443395
1965-10-01,7.2951176527446204
1965-11-01,8.0392419773575501
1965-12-01,6.0004347766869692
1966-01-01,8.7555685474046712
1966-02-01,12.1837026756168001
1966-03-01,12.5846964481095007
1966-04-01,16.6567698215493998
1966-05-01,24.1427172739105984
1966-06-01,16.1841268425128000
1966-07-01,16.6645955665335990
1966-08-01,17.5264325830979999
1966-09-01,15.1484221419232004
1966-10-01,16.6873858183456001
1966-11-01,13.7504716579957993
1966-12-01,16.8675728468458992
1967-01-01,13.3222089279766003
1967-02-01,10.6339515471437007
1967-03-01,9.7775095338989786
1967-04-01,6.9788150849968300
1967-05-01,-0.2231354588464350
1967-06-01,1.0089884315474000
1967-07-01,0.8760314488448050
1967-08-01,3.0492461498368599
1967-09-01,2.1225036513923898
1967-10-01,3.7054841964610801
1967-11-01,4.9655897534675004
1967-12-01,2.7054732434198101
1968-01-01,-0.4190043596570270
1968-02-01,0.4097291112504120
1968-03-01,4.4952589895526494
1968-04-01,3.7909350218912703
1968-05-01,4.4377464934066895
1968-06-01,11.1016722340092002
1968-07-01,10.5651531361632003
1968-08-01,11.8138464249408006
1968-09-01,11.6787911050827997
1968-10-01,9.7159715092923289
1968-11-01,10.2020509828832999
1968-12-01,10.3569783264285995
1969-01-01,12.4661379584953007
1969-02-01,14.7853235796593996
1969-03-01,10.3518230212525992
