observation_date,BELPRINTO01GYSAM
1956-01-01,13.9368103374659995
1956-02-01,8.0408906041235397
1956-03-01,8.5243706398930392
1956-04-01,2.2020309475880002
1956-05-01,10.9816939290574993
1956-06-01,7.3379426679383508
1956-07-01,18.7940911605087990
1956-08-01,3.5779063291187900
1956-09-01,-8.2039450526531503
1956-10-01,17.3891994353981012
1956-11-01,10.5983737860687999
1956-12-01,-9.3843961660072406
1957-01-01,4.8967361005295906
1957-02-01,3.5514480876002001
1957-03-01,-1.1234301869211700
1957-04-01,12.1041286317875993
1957-05-01,4.6374064036417000
1957-06-01,-11.7158202455216003
1957-07-01,-6.0713472083385804
1957-08-01,-3.2962986470672102
1957-09-01,5.3859778169600396
1957-10-01,-0.3774381699270140
1957-11-01,-13.5934144004920991
1957-12-01,3.9708440166516401
1958-01-01,-7.4750714797063011
1958-02-01,3.8373695544212705
1958-03-01,-7.5245260542594705
1958-04-01,-9.8836628401078404
1958-05-01,-11.1843735162558993
1958-06-01,3.5937937521970200
1958-07-01,1.6925377257355900
1958-08-01,-3.6530230020899297
1958-09-01,-0.8296646094313800
1958-10-01,-17.2877711626550017
1958-11-01,4.6468890724137504
1958-12-01,-2.1129952358445498
1959-01-01,-3.6868559629654096
1959-02-01,-8.6836863588659003
1959-03-01,3.1708175274889800
1959-04-01,5.4805390249425905
1959-05-01,4.0889243154547996
1959-06-01,6.3072927822701796
1959-07-01,3.8813128115943201
1959-08-01,5.3610033192728705
1959-09-01,7.9017613335980608
1959-10-01,8.1945971948439702
1959-11-01,10.9123673331766007
1959-12-01,11.3838973053474000
1960-01-01,10.0429088888856004
1960-02-01,10.8370026130052999
1960-03-01,8.3979491393643606
1960-04-01,6.3561826435624997
1960-05-01,7.7976672638614399
1960-06-01,5.6328346973494092
1960-07-01,9.4428794530900984
1960-08-01,10.1118332922812009
1960-09-01,7.3814631047611297
1960-10-01,8.9238710364434795
1960-11-01,6.1315943376264004
1960-12-01,-7.1957572878621505
1961-01-01,-16.6901977190531987
1961-02-01,7.8468791977528403
1961-03-01,9.1896073421654698
1961-04-01,8.6689347517143300
1961-05-01,8.0406678980405406
1961-06-01,9.0895007559327112
1961-07-01,7.9297177641998804
1961-08-01,6.8407946579522898
1961-09-01,6.1581693042600705
1961-10-01,4.1842217977646099
1961-11-01,3.4743656932881199
1961-12-01,21.0147883207461987
1962-01-01,36.7877628250396000
1962-02-01,2.4668507574546501
1962-03-01,1.2225961924372100
1962-04-01,1.5474253196354499
1962-05-01,4.5110413165150094
1962-06-01,4.6117144560639600
1962-07-01,2.5511926721478702
1962-08-01,5.0519922140746196
1962-09-01,5.6109637616726893
1962-10-01,4.1746967387224396
1962-11-01,4.1150966524455201
1962-12-01,4.6174567549330403
1963-01-01,1.9853987246116100
1963-02-01,2.7040536850953001
1963-03-01,7.8423770870033698
1963-04-01,10.1419419447612000
1963-05-01,8.4305631166426309
1963-06-01,7.5464879657457296
1963-07-01,6.5137063330721796
1963-08-01,8.6213424013435596
1963-09-01,8.9115829497294499
1963-10-01,9.7140598592797112
1963-11-01,11.3840100779860993
1963-12-01,10.1288568560034005
1964-01-01,13.3837056357488997
1964-02-01,11.9344541008402008
1964-03-01,10.1992425534361004
1964-04-01,5.5433382603318204
1964-05-01,3.3966326702165301
1964-06-01,5.7410060821038398
1964-07-01,9.0101176599825408
1964-08-01,2.4859108645709500
1964-09-01,2.9761505202863701
1964-10-01,5.4696522554338092
1964-11-01,1.9820998839644901
1964-12-01,2.4759439337711702
