observation_date,ITAPRINTO01GYSAM
1956-01-01,6.9930069884159396
1956-02-01,2.5974025636201299
1956-03-01,5.6313993041982302
1956-04-01,9.4501718326490494
1956-05-01,9.4387754967938395
1956-06-01,6.8822553607185997
1956-07-01,8.3678542140678491
1956-08-01,7.4999999987966497
1956-09-01,9.8755186642010706
1956-10-01,9.7763049034604617
1956-11-01,7.3010664709264308
1956-12-01,9.8023064142993999
1957-01-01,9.3137255045425693
1957-02-01,15.1898734201900005
1957-03-01,10.2584814186695006
1957-04-01,8.7912088016746104
1957-05-01,6.5268065243992801
1957-06-01,7.3700543311528799
1957-07-01,6.8807339433334196
1957-08-01,8.7596899102244894
1957-09-01,7.2507552908321404
1957-10-01,3.0188679000103402
1957-11-01,5.6574923455543003
1957-12-01,4.8012002869058898
1958-01-01,5.9790732391929104
1958-02-01,1.7582417697775901
1958-03-01,1.6117216222960600
1958-04-01,-0.2886002904050830
1958-05-01,1.0211524501424301
1958-06-01,2.5289017290669502
1958-07-01,2.4320457534332500
1958-08-01,1.8531717865973900
1958-09-01,2.3239436567570300
1958-10-01,7.0329670367809998
1958-11-01,6.3675832108597996
1958-12-01,5.2254831910585295
1959-01-01,4.0902680097408401
1959-02-01,9.7912167241957597
1959-03-01,10.3821197081469005
1959-04-01,10.9261939276603997
1959-05-01,10.8303249380603006
1959-06-01,7.5405214805233296
1959-07-01,7.3324022617980988
1959-08-01,11.4765570239494998
1959-09-01,12.0440468191003003
1959-10-01,13.4154688653931000
1959-11-01,15.4421768695984003
1959-12-01,16.8707482875014989
1960-01-01,15.9891598743074006
1960-02-01,15.3442622773434003
1960-03-01,16.6557805072260017
1960-04-01,16.6992824434878990
1960-05-01,18.1107491475861018
1960-06-01,21.4941022149468992
1960-07-01,20.2992842956464017
1960-08-01,16.5725047044775984
1960-09-01,15.5405405510917998
1960-10-01,12.1303560562555006
1960-11-01,9.8408956751583592
1960-12-01,8.7310826427775812
1961-01-01,10.8644859834765999
1961-02-01,10.3467879482762992
1961-03-01,8.5666293462067813
1961-04-01,9.4466182012227389
1961-05-01,9.2112520807698104
1961-06-01,8.4142395061027599
1961-07-01,10.4921579279171997
1961-08-01,10.2315562765923005
1961-09-01,9.8883572576111902
1961-10-01,13.2400430813186993
1961-11-01,14.4313304885492997
1961-12-01,15.0963597483063001
1962-01-01,15.0158061011432995
1962-02-01,12.7769191063287995
1962-03-01,11.9649303935408007
1962-04-01,11.6956077651787993
1962-05-01,11.9191919373489998
1962-06-01,7.1641790922932094
1962-07-01,9.3000489502422408
1962-08-01,9.2818759184699804
1962-09-01,6.4344460556271503
1962-10-01,5.9885931387958307
1962-11-01,6.7979371803256399
1962-12-01,8.2325581523216904
1963-01-01,6.5506184178015108
1963-02-01,3.7460027388071602
1963-03-01,7.5541225182001295
1963-04-01,9.4650205977664399
1963-05-01,7.8971118975911692
1963-06-01,12.9526462558799000
1963-07-01,8.0161217953552697
1963-08-01,9.4322753639137797
1963-09-01,13.4545454342990993
1963-10-01,12.0179372198468997
1963-11-01,9.0869183436394394
1963-12-01,5.9733562532620494
1964-01-01,8.8564058544656312
1964-02-01,7.9260237786091805
1964-03-01,7.2376873499746797
1964-04-01,3.2581453597188901
1964-05-01,2.2166457570266900
1964-06-01,-1.3152486724776900
1964-07-01,1.4510779410231300
1964-08-01,-6.1683006574996000
1964-09-01,-2.8846153801637602
1964-10-01,-3.2425940615656801
1964-11-01,-2.0120724242221102
1964-12-01,-0.9732360158890120
1965-01-01,-3.7124802536656705
1965-02-01,0.5711954341393040
1965-03-01,-2.9153354474827600
1965-04-01,-0.2427184481335830
1965-05-01,4.3780687322548797
1965-06-01,7.2886297479929105
1965-07-01,6.0482223286971299
1965-08-01,11.5367871247413003
1965-09-01,7.0544554551910803
1965-10-01,7.8196110778993200
1965-11-01,9.7741273003366711
1965-12-01,9.0499590486219592
1966-01-01,11.7461147408972995
1966-02-01,10.0852744649477994
1966-03-01,14.5779690566828002
1966-04-01,10.4773024000463000
1966-05-01,10.8766552727045998
1966-06-01,10.2186233710696008
1966-07-01,10.3798721610885991
1966-08-01,14.7437750247745996
1966-09-01,13.5612469255533998
1966-10-01,11.8422706107060005
1966-11-01,9.5760289699702703
1966-12-01,12.2789112159175993
1967-01-01,10.1449275282404994
1967-02-01,12.3015872832525002
1967-03-01,7.8608247457696612
1967-04-01,12.3847167282958992
1967-05-01,9.0101522998436803
1967-06-01,8.0910240013700889
1967-07-01,7.2681704292500307
1967-08-01,4.8840048903884004
1967-09-01,4.1412910959146796
1967-10-01,6.5270935931781997
1967-11-01,6.6176470694118397
1967-12-01,4.3217286853522801
1968-01-01,4.7846890012957797
1968-02-01,3.2979976525500598
1968-03-01,4.7789725272954708
1968-04-01,4.5720984693523601
1968-05-01,5.2386495850233796
1968-06-01,5.4970760224228892
1968-07-01,6.1915887823888305
1968-08-01,5.4714784617151002
1968-09-01,9.1228070243478214
1968-10-01,8.6705202188437998
1968-11-01,4.1379310283579107
1968-12-01,8.8607595063322897
1969-01-01,10.1598173427882994
1969-02-01,6.7274800422614494
1969-03-01,10.0342075237721993
1969-04-01,8.7443946247818491
1969-05-01,5.4203539867719597
1969-06-01,8.5365853784762802
1969-07-01,8.1408140757779393
1969-08-01,6.8432671043634894
1969-09-01,-1.9292604474979400
1969-10-01,-7.1276595594024403
1969-11-01,-5.7395143524725905
1969-12-01,-5.8139534911420307
1970-01-01,3.5233160683989699
1970-02-01,8.0128205189939496
1970-03-01,4.3523316001675507
1970-04-01,2.8865979284612400
1970-05-01,3.1479538255796000
1970-06-01,0.5107252181372870
1970-07-01,2.8484232013330302
1970-08-01,1.7561983502167000
1970-09-01,10.9289617449807999
1970-10-01,13.6311569161651995
1970-11-01,17.6814988360142991
1970-12-01,13.1313131304007999
1971-01-01,2.6901901849461400
1971-02-01,-4.5469831874721294
1971-03-01,-4.1678252162857001
1971-04-01,-4.4378757450005004
1971-05-01,0.9069176042258540
1971-06-01,1.6671748111971101
1971-07-01,-1.8877349177308700
1971-08-01,2.1385786752676101
1971-09-01,-0.6014778372361310
1971-10-01,3.7001008071275905
1971-11-01,1.3731343263788400
1971-12-01,2.0540674523084501
1972-01-01,0.0000000000000000
1972-02-01,1.9061583548120000
1972-03-01,1.0263929551512601
1972-04-01,10.2373887171742002
1972-05-01,4.2796005726737105
1972-06-01,4.8090523273643697
1972-07-01,4.1369472143009602
1972-08-01,4.0787623028975002
1972-09-01,0.8415147301774170
1972-10-01,4.9518569521447295
1972-11-01,1.8055555527248801
1972-12-01,14.4429160934704992
1973-01-01,-2.2068965507285498
1973-02-01,3.4532374085881798
1973-03-01,7.9825834614703393
1973-04-01,6.1911170942061400
1973-05-01,10.5335157248062998
1973-06-01,13.2253711257845996
1973-07-01,14.1095890447888994
1973-08-01,12.2972973098653995
1973-09-01,20.3059805319445985
1973-10-01,10.6159895157170006
1973-11-01,15.5525238791886000
1973-12-01,4.9278846184905598
1974-01-01,22.1438646018498986
1974-02-01,15.2990264231927000
1974-03-01,17.2043010673773011
1974-04-01,11.1533586916704994
1974-05-01,7.3019801966956095
1974-06-01,6.5554231144585398
1974-07-01,1.3205282123830400
1974-08-01,1.5643802622539200
1974-09-01,-1.2716763016574999
1974-10-01,-4.3838862521713500
1974-11-01,-4.6044864288206897
1974-12-01,-11.4547537242725994
1975-01-01,-11.4318706788926008
1975-02-01,-7.4788902296719009
1975-03-01,-12.0412844038492999
1975-04-01,-14.3671607843631008
1975-05-01,-12.1107266435532992
1975-06-01,-13.9821029009046001
1975-07-01,-10.0710900544360005
1975-08-01,-9.4786729947889103
1975-09-01,-11.8266978854867002
1975-10-01,-4.8327137609874802
1975-11-01,-2.2277227678166400
1975-12-01,1.9404915995797600
1976-01-01,6.1277705414340700
1976-02-01,5.3455019591521102
1976-03-01,4.8239895808516797
1976-04-01,9.8535286359378489
1976-05-01,15.6167979031817001
1976-06-01,13.9141742471780994
1976-07-01,16.9960474297636992
1976-08-01,11.1256544591487003
1976-09-01,16.9986719700846010
1976-10-01,17.8385416642942012
1976-11-01,14.6835443041256006
1976-12-01,15.4822334911064008
1977-01-01,14.8648648633541995
1977-02-01,12.1287128767234993
1977-03-01,7.9601990010330210
1977-04-01,10.4242424228387005
1977-05-01,-0.6810442708086170
1977-06-01,-4.7945205425195798
1977-07-01,-2.7027027016639700
1977-08-01,0.7067137839490421
1977-09-01,-3.1782065884990902
1977-10-01,-4.5303867431231506
