observation_date,AUTPRINTO01GPSAM
1955-02-01,0.1084597489484640
1955-03-01,-0.2118058042716360
1955-04-01,2.4624542522834898
1955-05-01,-1.1970811051681700
1955-06-01,2.1436825281606602
1955-07-01,1.1016369620045601
1955-08-01,0.5511233737679480
1955-09-01,0.9624440327315580
1955-10-01,-0.2196683543620790
1955-11-01,2.1035820810057202
1955-12-01,2.4514147321159001
1956-01-01,-3.4738116197180000
1956-02-01,1.0305921835278800
1956-03-01,-1.0445201370219099
1956-04-01,0.4968790825942590
1956-05-01,0.6677929363766431
1956-06-01,0.0543485194494320
1956-07-01,1.0651526809518199
1956-08-01,2.4235901851060699
1956-09-01,-0.4916420845630820
1956-10-01,-0.1346943474423210
1956-11-01,0.5890185389887170
1956-12-01,-1.2467824192345700
1957-01-01,1.7125952602978300
1957-02-01,-0.6205292034171530
1957-03-01,2.3833652956761999
1957-04-01,-0.4653097533165670
1957-05-01,1.9276149354622101
1957-06-01,-0.5581040057938250
1957-07-01,0.5282000224487100
1957-08-01,0.5765934237183410
1957-09-01,1.4680971202716500
1957-10-01,-1.4604456591101900
1957-11-01,0.4763896804042660
1957-12-01,0.0642140673254410
1958-01-01,1.7749623249319699
1958-02-01,-0.0662421191504059
1958-03-01,-1.2666809081158199
1958-04-01,-0.4296143498228820
1958-05-01,0.5780031428242570
1958-06-01,0.3689324244282140
1958-07-01,1.8355533319537101
1958-08-01,-2.9067146623807698
1958-09-01,-0.3830999843282610
1958-10-01,3.0644359373647800
1958-11-01,-1.9167038524480200
1958-12-01,1.1509955941118000
1959-01-01,1.0435140478763500
1959-02-01,-0.1703699594070800
1959-03-01,-2.2173949624830800
1959-04-01,6.6327120844819998
1959-05-01,0.8744273368231470
1959-06-01,-1.2208081868284399
1959-07-01,0.3647094852309960
1959-08-01,1.1605183903192999
1959-09-01,-0.5670690497221690
1959-10-01,1.9031834723583800
1959-11-01,0.2116278375799530
1959-12-01,2.0388758458767402
1960-01-01,0.5043699226128679
1960-02-01,0.5416298749853610
1960-03-01,1.7476203779052599
1960-04-01,0.7968786461686640
1960-05-01,0.7653452400203880
1960-06-01,0.5536063639954401
1960-07-01,0.4491811543280600
1960-08-01,1.6944531762786099
1960-09-01,-1.1462735440859599
1960-10-01,0.9880336318579100
1960-11-01,2.6675084989028899
1960-12-01,0.4481121951519950
1961-01-01,-3.7326686781225402
1961-02-01,2.6653693700596102
1961-03-01,1.0593902875546599
1961-04-01,-0.9938967106761560
1961-05-01,-0.6752575539872741
1961-06-01,0.4109074764466310
1961-07-01,1.5888161863765600
1961-08-01,-2.1635982406485299
1961-09-01,2.5704323775612501
1961-10-01,-0.4797907316553940
1961-11-01,-0.5515314368052190
1961-12-01,2.3519909934167198
1962-01-01,-1.5556880329702401
1962-02-01,2.0934640019582700
1962-03-01,-0.8572801055380720
1962-04-01,1.7587801859080701
1962-05-01,-4.4602040500150402
1962-06-01,3.2803854786504600
1962-07-01,0.0870297154517807
1962-08-01,0.4276467193032650
1962-09-01,1.5549074722784400
1962-10-01,-1.3199251267976100
1962-11-01,-0.1240699911645660
1962-12-01,-0.5938656770199781
1963-01-01,0.7182683645392320
1963-02-01,-0.6864330503687840
1963-03-01,2.3725736102811799
1963-04-01,0.3412809473989810
1963-05-01,1.0051426195388100
1963-06-01,2.6984766217120799
1963-07-01,-3.1346176567755100
1963-08-01,3.2235153699004901
1963-09-01,0.0478730272239103
1963-10-01,0.1529184664656790
1963-11-01,3.2358428427842401
1963-12-01,-4.3244155165659999
1964-01-01,4.7198485213909596
1964-02-01,1.5850134266547400
1964-03-01,-1.2710144788603599
1964-04-01,-0.9003505025414920
1964-05-01,6.1186468319244200
1964-06-01,-4.7168558018075508
1964-07-01,2.3673283614615199
1964-08-01,-0.1252051130008700
1964-09-01,-0.8742508111291400
1964-10-01,1.9724151990842000
1964-11-01,-0.3536802223235940
1964-12-01,-0.2207787900756600
1965-01-01,5.2063806458463295
1965-02-01,-3.4274283593501500
1965-03-01,-1.2712095147336300
1965-04-01,1.0448716087179799
1965-05-01,0.8444498152664790
1965-06-01,0.9331177294532810
1965-07-01,0.5266059586380710
1965-08-01,0.5334809281725140
1965-09-01,1.2316677095442801
1965-10-01,-0.2778144911757430
1965-11-01,0.4124671887279390
1965-12-01,-4.6223541533294092
1966-01-01,5.7700199551476308
1966-02-01,0.1643091045519630
1966-03-01,0.5178691468081140
1966-04-01,0.2618181413311050
1966-05-01,-0.3264715359436070
1966-06-01,0.2895752895753390
1966-07-01,0.9412971494906270
1966-08-01,-3.3514762898895798
1966-09-01,2.9186187749435502
1966-10-01,2.3860724182747299
1966-11-01,-1.6610173737210401
1966-12-01,3.1372587173104800
1967-01-01,-4.0167263077488498
1967-02-01,0.0373980254220641
1967-03-01,0.3084263959396430
1967-04-01,2.0752914345580900
1967-05-01,-1.1337091107396400
1967-06-01,-0.6626868527663810
1967-07-01,0.1754096653246550
1967-08-01,-2.9857157271142598
1967-09-01,3.4811101962215698
1967-10-01,0.3615364231954740
1967-11-01,-0.1623614778703540
1967-12-01,4.5820147679323400
1968-01-01,-2.3479637839636398
1968-02-01,-0.4543251684238860
1968-03-01,2.9937765543830399
1968-04-01,0.0993448525686391
1968-05-01,0.1819991051623670
1968-06-01,5.5324541942201693
1968-07-01,-2.6306922414549798
1968-08-01,1.3657492035312699
1968-09-01,1.7769384688157699
1968-10-01,-0.8901863891411680
1968-11-01,2.3507209980695398
1968-12-01,-7.2517902987965908
1969-01-01,8.3330955072837405
1969-02-01,1.0439117319522200
