observation_date,POLPRINTO01GPSAM
1985-02-01,-0.6852493835398430
1985-03-01,3.0269730811585802
1985-04-01,-1.7160792453694600
1985-05-01,-0.1123895346490040
1985-06-01,1.4342259062308600
1985-07-01,1.2835680996452701
1985-08-01,1.1538224113244899
1985-09-01,0.5969652132236550
1985-10-01,0.2972938226023960
1985-11-01,-0.5577314553757650
1985-12-01,2.3121072949782202
1986-01-01,-0.9238701945002760
1986-02-01,0.3573737708953970
1986-03-01,-0.1610673572611240
1986-04-01,1.3289802529785200
1986-05-01,-0.4620317426680900
1986-06-01,-1.6583881794850499
1986-07-01,1.8091099962506600
1986-08-01,-1.8740434129871699
1986-09-01,3.0514350311736900
1986-10-01,-0.9415691353241380
1986-11-01,1.5570095528951500
1986-12-01,-1.2802685431617900
1987-01-01,-5.9340232770197296
1987-02-01,12.3239091152436000
1987-03-01,-2.5138454369960299
1987-04-01,-0.2878988834930210
1987-05-01,0.6986177535879490
1987-06-01,0.0459322709072785
1987-07-01,0.1870753693656410
1987-08-01,-0.1124674573569460
1987-09-01,-2.3503577372958602
1987-10-01,0.5762784390316520
1987-11-01,0.9972351562385070
1987-12-01,1.9690275528009700
1988-01-01,0.7243630047609080
1988-02-01,2.8044972500280299
1988-03-01,0.0662129260528665
1988-04-01,-2.1762484498368901
1988-05-01,5.0453026907260492
1988-06-01,-1.4198035270380001
1988-07-01,-2.9600024431544001
1988-08-01,1.4340172160813200
1988-09-01,-2.0633936362496299
1988-10-01,-1.0276997725333901
1988-11-01,2.0632887656691699
1988-12-01,-2.6218953537755199
1989-01-01,13.5750474151054004
1989-02-01,-7.5619412758716003
1989-03-01,-1.8484340081962101
1989-04-01,4.6824659559146600
1989-05-01,-5.8909461084359398
1989-06-01,2.8408412319959502
1989-07-01,-7.7519991286524990
1989-08-01,-2.9622746555404800
1989-09-01,4.6186155956004402
1989-10-01,-3.4655483562475902
1989-11-01,-4.6663132693611002
1989-12-01,7.6500081952462402
1990-01-01,-17.9048992349996006
1990-02-01,-7.9916689312352993
1990-03-01,0.0476560283492189
1990-04-01,-0.9842354057696510
1990-05-01,1.1826668058884999
1990-06-01,-1.1920073537021201
1990-07-01,3.8792818596677696
1990-08-01,0.5940527269286510
1990-09-01,-0.4261346722698840
1990-10-01,0.9919143577146849
1990-11-01,-0.2865710411343870
1990-12-01,-2.1462989873783700
1991-01-01,-1.5148079913250700
1991-02-01,-5.6958932329879399
1991-03-01,-1.3739358374625299
1991-04-01,-5.5085995580017597
1991-05-01,-5.8526465555432496
1991-06-01,3.2805232323013001
1991-07-01,-1.2187245603666399
1991-08-01,-2.4445713453447802
1991-09-01,-2.4018141541904301
1991-10-01,1.1797025780702499
1991-11-01,-2.8761052476107301
1991-12-01,1.4133237504331000
1992-01-01,5.6302379804684000
1992-02-01,1.1464997464465401
1992-03-01,3.7069017817052305
1992-04-01,0.8267546620437600
1992-05-01,-4.2356794962755107
1992-06-01,0.3058533305285490
1992-07-01,5.2615636922601396
1992-08-01,-1.2795385350863799
1992-09-01,-0.5202269439668280
1992-10-01,2.9925911881145000
1992-11-01,-0.2877267391785180
1992-12-01,0.7415149004294630
1993-01-01,-2.8034137469070002
1993-02-01,0.7470785633732820
1993-03-01,0.8506320601299190
1993-04-01,2.3602901589137000
1993-05-01,3.4658008902139299
1993-06-01,-1.0696747720789499
1993-07-01,-4.1414737593934703
1993-08-01,1.5472110604021001
1993-09-01,1.4677677685101600
1993-10-01,-0.9052841085841919
1993-11-01,2.6112910816684400
1993-12-01,0.6388885903903410
1994-01-01,3.1672307120967198
1994-02-01,1.2292783268256899
1994-03-01,1.5326822365885100
1994-04-01,0.6320883261981211
1994-05-01,1.0286796154024900
1994-06-01,0.9703426833589600
1994-07-01,1.6652579210801000
1994-08-01,3.3080493036380800
1994-09-01,-1.4134309412899499
1994-10-01,-2.0878190537209602
1994-11-01,2.2010162239232600
1994-12-01,5.1490854088046998
1995-01-01,-2.0263324550576298
1995-02-01,2.1914720495249700
1995-03-01,-2.3807558866025298
1995-04-01,0.5946869542610370
1995-05-01,3.1937450662237898
1995-06-01,-0.0705655982442877
1995-07-01,1.8597412029094400
1995-08-01,-1.2126812384295800
1995-09-01,1.5639777481122099
1995-10-01,-0.8149584819198590
1995-11-01,3.7007150175425698
1995-12-01,-0.9174253177842711
1996-01-01,1.1484222782145399
