observation_date,SWEPRINTO01GPSAM
1959-02-01,1.8518518518517300
1959-03-01,3.6363636363633902
1959-04-01,-1.7543859649121600
1959-05-01,0.0000000000000000
1959-06-01,1.7857142857141699
1959-07-01,14.0350877192982004
1959-08-01,-7.6923076923072093
1959-09-01,-1.6666666666672900
1959-10-01,1.6949152542379500
1959-11-01,0.0000000000000000
1959-12-01,1.6666666666665499
1960-01-01,0.0000000000000000
1960-02-01,0.0000000000000000
1960-03-01,0.0000000000000000
1960-04-01,0.0000000000000000
1960-05-01,-1.6393442622949601
1960-06-01,3.3333333333331199
1960-07-01,9.6774193548387899
1960-08-01,-5.8823529411764204
1960-09-01,-3.1250000000001399
1960-10-01,4.8387096774190397
1960-11-01,0.0000000000000000
1960-12-01,0.0000000000000000
1961-01-01,1.5384615384617999
1961-02-01,1.5151515151517401
1961-03-01,1.4925373134327500
1961-04-01,0.0000000000000000
1961-05-01,-1.4705882352940300
1961-06-01,0.0000000000000000
1961-07-01,4.4776119402985399
1961-08-01,-1.4285714285716600
1961-09-01,-1.4492753623187400
1961-10-01,2.9411764705883598
1961-11-01,0.0000000000000000
1961-12-01,-1.4285714285716600
1962-01-01,0.0000000000000000
1962-02-01,2.8985507246378099
1962-03-01,0.0000000000000000
1962-04-01,0.0000000000000000
1962-05-01,0.0000000000000000
1962-06-01,1.4084507042252601
1962-07-01,2.7777777777775898
1962-08-01,0.0000000000000000
1962-09-01,0.0000000000000000
1962-10-01,0.0000000000000000
1962-11-01,1.3513513513515600
1962-12-01,1.3333333333332500
1963-01-01,-3.9473684210523903
1963-02-01,1.3698630136982399
1963-03-01,-1.3513513513509801
1963-04-01,2.7397260273970701
1963-05-01,1.3333333333332500
1963-06-01,2.6315789473682498
1963-07-01,-1.2820512820512000
1963-08-01,2.5974025974027102
1963-09-01,0.0000000000000000
1963-10-01,0.0000000000000000
1963-11-01,1.2658227848097601
1963-12-01,0.0000000000000000
1964-01-01,2.5000000000001199
1964-02-01,0.0000000000000000
1964-03-01,0.0000000000000000
1964-04-01,-1.2195121951218599
1964-05-01,2.4691358024689900
1964-06-01,0.0000000000000000
1964-07-01,-1.2048192771083699
1964-08-01,4.8780487804877604
1964-09-01,-1.1627906976740900
1964-10-01,1.1764705882349600
1964-11-01,1.1627906976746201
1964-12-01,1.1494252873564901
1965-01-01,3.4090909090907000
1965-02-01,-1.0989010989010399
1965-03-01,-2.2222222222220802
1965-04-01,0.0000000000000000
1965-05-01,1.1363636363633101
1965-06-01,1.1235955056181599
1965-07-01,-6.6666666666667300
1965-08-01,8.3333333333333499
1965-09-01,2.1978021978023001
1965-10-01,-1.0752688172042300
1965-11-01,0.0000000000000000
1965-12-01,-1.0869565217392900
1966-01-01,2.1978021978023001
1966-02-01,-2.1505376344087002
1966-03-01,3.2967032967035701
1966-04-01,-3.1914893617023798
1966-05-01,1.0989010989012700
1966-06-01,2.1739130434783598
1966-07-01,-8.5106382978727204
1966-08-01,6.9767441860468598
1966-09-01,4.3478260869564700
1966-10-01,-1.0416666666668200
1966-11-01,-1.0526315789470799
1966-12-01,-2.1276595744681801
1967-01-01,2.1739130434783598
1967-02-01,1.0638297872337401
1967-03-01,0.0000000000000000
1967-04-01,0.0000000000000000
1967-05-01,2.1052631578948300
1967-06-01,-1.0309278350514901
1967-07-01,-3.1250000000000200
1967-08-01,3.2258064516129199
1967-09-01,2.0833333333331900
1967-10-01,-2.0408163265304800
1967-11-01,1.0416666666666099
1967-12-01,0.0000000000000000
1968-01-01,-2.0618556701031898
1968-02-01,-1.0526315789470799
1968-03-01,2.1276595744679399
1968-04-01,3.1249999999998002
1968-05-01,-1.0101010101009500
1968-06-01,3.0612244897959600
1968-07-01,8.9108910891087909
1968-08-01,-6.3636363636361599
1968-09-01,0.0000000000000000
1968-10-01,-0.9708737864077110
1968-11-01,0.9803921568626970
1968-12-01,2.9126213592233201
1969-01-01,-0.9433962264152380
1969-02-01,-1.9047619047617901
1969-03-01,1.9417475728153999
1969-04-01,1.9047619047619899
1969-05-01,-0.9345794392522810
1969-06-01,2.8301886792453201
1969-07-01,7.3394495412843392
1969-08-01,-7.6923076923077796
1969-09-01,1.8518518518517300
1969-10-01,2.7272727272727599
1969-11-01,1.7699115044250699
1969-12-01,-1.7391304347828900
1970-01-01,-1.7699115044246601
1970-02-01,2.7027027027025201
1970-03-01,0.8771929824564760
1970-04-01,-0.8695652173916320
1970-05-01,3.5087719298247300
1970-06-01,-4.2372881355933298
1970-07-01,6.1946902654869396
1970-08-01,-4.1666666666665906
1970-09-01,-0.8695652173916320
1970-10-01,1.7543859649123701
1970-11-01,0.8620689655173930
1970-12-01,0.8547008547007851
1971-01-01,0.8474576271185970
1971-02-01,-1.6806722689074500
1971-03-01,-1.7094017094016101
1971-04-01,0.8695652173910550
1971-05-01,0.0000000000000000
1971-06-01,0.8620689655173930
1971-07-01,-0.8547008547009960
1971-08-01,-1.7241379310345799
1971-09-01,0.0000000000000000
1971-10-01,2.6315789473686499
1971-11-01,-1.7094017094016101
1971-12-01,0.0000000000000000
1972-01-01,-0.8695652173916320
1972-02-01,1.7543859649123701
1972-03-01,0.8620689655173930
1972-04-01,0.0000000000000000
1972-05-01,-0.8547008547009960
1972-06-01,0.8620689655173930
1972-07-01,-1.7094017094016101
1972-08-01,6.9565217391303698
1972-09-01,0.8130081300814270
1972-10-01,-2.4193548387098600
1972-11-01,0.0000000000000000
1972-12-01,2.4793388429754000
1973-01-01,0.4669174948685350
1973-02-01,0.6085192697768750
1973-03-01,0.3024193548387010
1973-04-01,0.2010050251258110
1973-05-01,2.1063189568704099
1973-06-01,-1.1787819253436300
1973-07-01,-0.3976143141154800
