observation_date,LUXPRINTO01GYSAM
1956-01-01,7.1299481336344597
1956-02-01,0.0582973841423584
1956-03-01,8.9784754905692008
1956-04-01,15.3145185855759998
1956-05-01,12.8769011828323006
1956-06-01,7.4858868240907697
1956-07-01,8.1919201246786404
1956-08-01,1.8577369568246500
1956-09-01,3.9728137305697202
1956-10-01,5.6477129685825700
1956-11-01,4.3114209705702500
1956-12-01,7.9574141796312707
1957-01-01,7.7164305850197197
1957-02-01,8.7016433076640300
1957-03-01,5.9069018699542601
1957-04-01,3.2148371599124199
1957-05-01,1.6199519578338699
1957-06-01,2.8334942430210601
1957-07-01,-0.3878949305962110
1957-08-01,2.4452301969621399
1957-09-01,-0.5227231828638600
1957-10-01,-2.9721073846849402
1957-11-01,-2.2899282454164802
1957-12-01,-4.9825945184723501
1958-01-01,-3.1715829547281800
1958-02-01,-2.1003203152817700
1958-03-01,-5.4888168175790604
1958-04-01,-4.0026524624557398
1958-05-01,-4.9868691621994703
1958-06-01,-6.5082891751127905
1958-07-01,-5.5019286057482999
1958-08-01,-4.4207099212503902
1958-09-01,-4.9941142520724799
1958-10-01,-4.1925130145525102
1958-11-01,-2.4099472349729401
1958-12-01,-1.6919721211599501
1959-01-01,-2.9997154929560002
1959-02-01,-5.4893769717497598
1959-03-01,0.9356477538453590
1959-04-01,0.5862907596568820
1959-05-01,5.5210267131388093
1959-06-01,5.1429418242893803
1959-07-01,7.3858052639187699
1959-08-01,6.4022952620978302
1959-09-01,6.5914928783313602
1959-10-01,7.9436050069300093
1959-11-01,11.9343628087593991
1959-12-01,14.6346003616547993
1960-01-01,15.1441237944970997
1960-02-01,14.8657363415722994
1960-03-01,12.5704592925123997
1960-04-01,11.3117291635939008
1960-05-01,6.6775578646789198
1960-06-01,9.3687437125451503
1960-07-01,9.3882953414700996
1960-08-01,9.2448726972800301
1960-09-01,9.7316004289177407
1960-10-01,7.8780547961277501
1960-11-01,2.8966221048338801
1960-12-01,-0.5847717356258890
1961-01-01,1.4282740157864500
1961-02-01,3.0647373524127102
1961-03-01,3.9234949338846001
1961-04-01,4.7521928738373500
1961-05-01,6.5771080379470703
1961-06-01,3.5580133428181799
1961-07-01,3.8301660127103294
1961-08-01,4.9568160264684495
1961-09-01,1.6210534333527700
1961-10-01,1.8635468775740200
1961-11-01,0.7444342136407430
1961-12-01,-1.3218255184576300
1962-01-01,-4.4913574262295999
1962-02-01,-2.8081124290150199
1962-03-01,-6.0063563189319398
1962-04-01,-5.5831046364509103
1962-05-01,-10.1527427635354996
1962-06-01,-5.4914766321053401
1962-07-01,-7.6828410731926304
1962-08-01,-8.4744568349212095
1962-09-01,-1.1177138537176801
1962-10-01,-3.3427846231512701
1962-11-01,2.2305885110147599
1962-12-01,-0.5163856286992899
1963-01-01,-0.4088637315786570
1963-02-01,-4.0762612395964997
1963-03-01,-1.8568944711612401
1963-04-01,-0.6109181516697930
1963-05-01,4.5835852912809596
1963-06-01,2.9019012870892502
1963-07-01,5.1367516968792204
1963-08-01,4.6466332915129103
1963-09-01,0.4371723614200240
1963-10-01,-0.5436991622385650
1963-11-01,-2.5146767427270800
1963-12-01,6.4565825846021294
1964-01-01,5.8271657908564496
1964-02-01,9.2291666436448612
1964-03-01,13.8724471136701997
1964-04-01,11.5975284347792993
1964-05-01,10.8752691108209003
1964-06-01,9.0227036236180993
1964-07-01,7.2637395421452302
1964-08-01,10.8356115884112008
1964-09-01,7.7125008803099204
1964-10-01,13.4402027453164994
1964-11-01,7.9777693090306210
1964-12-01,6.0420005232274798
1965-01-01,9.3015355039006895
1965-02-01,9.3075594201452496
1965-03-01,-3.2529787521629698
1965-04-01,1.1843497188042300
1965-05-01,-0.4109259583955250
1965-06-01,-0.2913548340059970
1965-07-01,-0.7012817638580420
1965-08-01,-3.7950973966716703
1965-09-01,-0.4177795916290860
1965-10-01,-2.1272763279275502
1965-11-01,2.5116693199933602
1965-12-01,-1.6882850026371601
1966-01-01,-3.6276242020977798
1966-02-01,-6.3048745033230302
1966-03-01,-2.1138571012712402
1966-04-01,-5.8085895621411900
1966-05-01,-3.7547196296672398
1966-06-01,-3.2118150632993800
1966-07-01,-3.0914591428078402
1966-08-01,-2.5326428616580499
1966-09-01,-3.1230182263470700
1966-10-01,-2.4794579339874900
