observation_date,GBRPRINTO01GPSAM
1948-02-01,0.0000000000000000
1948-03-01,0.0000000000000000
1948-04-01,-0.3676470588234500
1948-05-01,0.3690036900368290
1948-06-01,0.7352941176473000
1948-07-01,1.0948905109486899
1948-08-01,1.0830324909748801
1948-09-01,0.3571428571427890
1948-10-01,0.3558718861209400
1948-11-01,0.0000000000000000
1948-12-01,0.7092198581562400
1949-01-01,0.3521126760562820
1949-02-01,0.7017543859647590
1949-03-01,0.6968641114984740
1949-04-01,0.6920415224912270
1949-05-01,0.6872852233675620
1949-06-01,1.0238907849830801
1949-07-01,0.6756756756755470
1949-08-01,0.6711409395975250
1949-09-01,0.0000000000000000
1949-10-01,0.0000000000000000
1949-11-01,0.0000000000000000
1949-12-01,0.3333333333332520
1950-01-01,0.6644518272423960
1950-02-01,0.6600660066008460
1950-03-01,0.9836065573768590
1950-04-01,0.6493506493508550
1950-05-01,1.2903225806448999
1950-06-01,0.9554140127389980
1950-07-01,1.2618296529969300
1950-08-01,0.3115264797507230
1950-09-01,0.0000000000000000
1950-10-01,-0.3105590062111200
1950-11-01,-0.3115264797507340
1950-12-01,0.3124999999999600
1951-01-01,0.3115264797507230
1951-02-01,0.0000000000000000
1951-03-01,-0.3105590062111200
1951-04-01,-0.6230529595017580
1951-05-01,0.3134796238247080
1951-06-01,1.8749999999999600
1951-07-01,2.1472392638035802
1951-08-01,0.9009009009010250
1951-09-01,-0.5952380952382820
1951-10-01,-1.4970059880239699
1951-11-01,-1.8237082066868799
1951-12-01,-1.2383900928793301
1952-01-01,-0.6269592476487840
1952-02-01,-0.3154574132491430
1952-03-01,-0.6329113924052669
1952-04-01,-0.6369426751591020
1952-05-01,-0.9615384615385910
1952-06-01,-0.9708737864075780
1952-07-01,-0.3267973856208690
1952-08-01,0.3278688524589680
1952-09-01,1.3071895424837201
1952-10-01,1.9354838709676900
1952-11-01,1.2658227848101999
1952-12-01,0.9374999999998130
1953-01-01,0.3095975232197730
1953-02-01,0.3086419753088880
1953-03-01,0.6153846153845069
1953-04-01,0.6116207951069040
1953-05-01,0.0000000000000000
1953-06-01,-0.3039513677810970
1953-07-01,-0.3048780487804210
1953-08-01,0.6116207951069040
1953-09-01,1.8237082066868899
1953-10-01,2.3880597014926699
1953-11-01,1.4577259475218900
1953-12-01,0.0000000000000000
1954-01-01,-1.1494252873563899
1954-02-01,-0.8720930232556490
1954-03-01,0.2932551319647430
1954-04-01,0.8771929824559650
1954-05-01,0.8695652173914330
1954-06-01,0.2873563218390270
1954-07-01,0.2865329512893530
