observation_date,LVAPRINTO01GYSAM
2001-01-01,10.278372591006500
2001-02-01,12.366737739872001
2001-03-01,13.675213675213801
2001-04-01,13.733905579399201
2001-05-01,11.482254697286100
2001-06-01,11.506276150627500
2001-07-01,13.655462184874001
2001-08-01,10.677618069815200
2001-09-01,9.533468559837679
2001-10-01,8.651911468812861
2001-11-01,7.185628742514920
2001-12-01,5.058365758754850
2002-01-01,7.184466019417490
2002-02-01,3.225806451612880
2002-03-01,3.383458646616440
2002-04-01,5.660377358490540
2002-05-01,4.494382022471940
2002-06-01,7.879924953095750
2002-07-01,6.099815157116330
2002-08-01,8.905380333951650
2002-09-01,7.222222222222240
2002-10-01,9.259259259259300
2002-11-01,13.035381750465600
2002-12-01,9.444444444444541
2003-01-01,7.427536231884040
2003-02-01,9.191176470588269
2003-03-01,8.363636363636401
2003-04-01,7.499999999999930
2003-05-01,9.677419354838699
2003-06-01,6.434782608695680
2003-07-01,9.407665505226470
2003-08-01,6.303236797274310
2003-09-01,10.017271157167499
2003-10-01,8.644067796610109
2003-11-01,5.107084019769400
2003-12-01,10.152284263959400
2004-01-01,9.612141652613751
2004-02-01,10.101010101010100
2004-03-01,11.409395973154400
2004-04-01,11.627906976744200
2004-05-01,7.352941176470560
2004-06-01,6.535947712418230
2004-07-01,4.777070063694390
2004-08-01,4.166666666666650
2004-09-01,4.238618524332890
2004-10-01,2.808112324493030
2004-11-01,3.918495297805570
2004-12-01,2.150537634408530
2005-01-01,2.615384615384600
2005-02-01,3.211009174312030
2005-03-01,2.108433734939700
2005-04-01,3.571428571428600
2005-05-01,7.153729071537260
2005-06-01,9.509202453987809
2005-07-01,9.422492401215750
2005-08-01,9.384615384615410
2005-09-01,8.734939759036120
2005-10-01,10.925644916540300
2005-11-01,11.010558069381601
2005-12-01,10.827067669172999
2006-01-01,10.194902548725700
2006-02-01,10.518518518518500
2006-03-01,9.882005899705030
2006-04-01,7.183908045977020
2006-05-01,5.397727272727340
2006-06-01,5.742296918767490
2006-07-01,4.305555555555470
2006-08-01,7.594936708860780
2006-09-01,6.371191135734100
2006-10-01,4.240766073871340
2006-11-01,2.581521739130510
2006-12-01,6.241519674355530
2007-01-01,4.081632653061210
2007-02-01,2.412868632707800
2007-03-01,5.503355704697980
2007-04-01,-0.134048257372699
2007-05-01,3.638814016172450
2007-06-01,0.132450331125766
2007-07-01,0.532623169107960
2007-08-01,0.653594771241872
2007-09-01,-1.562500000000070
2007-10-01,-1.049868766404170
2007-11-01,3.311258278145650
2007-12-01,-1.021711366539020
2008-01-01,2.614379084967330
2008-02-01,4.188481675392540
2008-03-01,-1.017811704834580
2008-04-01,3.087248322147730
2008-05-01,-1.300390117035070
2008-06-01,-1.455026455026460
2008-07-01,-2.516556291390810
2008-08-01,-7.532467532467520
2008-09-01,-4.232804232804210
2008-10-01,-5.702917771883290
2008-11-01,-12.820512820512899
2008-12-01,-13.161290322580699
2009-01-01,-21.910828025477802
2009-02-01,-23.241206030150700
2009-03-01,-24.293059125964000
2009-04-01,-21.093750000000000
2009-05-01,-21.607378129117201
2009-06-01,-18.926174496644300
2009-07-01,-19.836956521739101
2009-08-01,-15.870786516854000
2009-09-01,-18.093922651933699
2009-10-01,-15.049226441631600
2009-11-01,-7.205882352941140
2009-12-01,-6.983655274888530
2010-01-01,6.362153344208820
2010-02-01,5.237315875613710
2010-03-01,10.356536502546700
2010-04-01,10.396039603960300
2010-05-01,12.605042016806699
2010-06-01,12.251655629139099
2010-07-01,19.661016949152501
2010-08-01,19.365609348914798
2010-09-01,20.404721753794298
2010-10-01,21.523178807947101
2010-11-01,13.787638668779699
2010-12-01,16.932907348242800
2011-01-01,9.355828220858919
2011-02-01,12.752721617418301
2011-03-01,13.230769230769200
2011-04-01,12.257100149476800
2011-05-01,11.940298507462700
2011-06-01,12.241887905604800
2011-07-01,7.507082152974580
2011-08-01,5.734265734265720
2011-09-01,8.683473389355710
2011-10-01,4.768392370572230
2011-11-01,8.077994428969330
2011-12-01,3.142076502732300
2012-01-01,10.238429172510500
2012-02-01,10.206896551724199
2012-03-01,8.831521739130441
2012-04-01,4.527296937416870
2012-05-01,5.599999999999940
2012-06-01,5.256241787122160
2012-07-01,4.479578392621850
2012-08-01,8.333333333333130
2012-09-01,2.448453608247390
2012-10-01,2.990897269180740
2012-11-01,3.221649484536050
2012-12-01,9.403973509933561
2013-01-01,3.180661577608210
2013-02-01,-1.126408010012540
2013-03-01,-2.372034956304600
2013-04-01,-0.509554140127477
2013-05-01,0.505050505050497
2013-06-01,-0.374531835205938
2013-07-01,1.765447667087060
2013-08-01,-2.686202686202500
2013-09-01,0.251572327044025
2013-10-01,1.010101010101080
2013-11-01,0.124843945068709
2013-12-01,-4.116222760290440
2014-01-01,-2.219482120838500
2014-02-01,0.632911392405089
2014-03-01,-1.406649616368290
2014-04-01,0.640204865557004
2014-05-01,-1.005025125628110
2014-06-01,-2.005012531328370
2014-07-01,-2.478314745972770
2014-08-01,-0.752823086574639
2014-09-01,0.627352572145567
2014-10-01,0.374999999999948
2014-11-01,-2.119700748129660
2014-12-01,0.126262626262674
2015-01-01,-0.756620428751564
2015-02-01,-0.251572327044014
2015-03-01,7.003891050583340
2015-04-01,6.234096692112120
2015-05-01,3.045685279187830
2015-06-01,3.069053708439910
2015-07-01,5.082592121982170
2015-08-01,4.677623261694190
2015-09-01,2.493765586035130
2015-10-01,2.117061021170600
2015-11-01,4.203821656050580
2015-12-01,2.395964691046640
2016-01-01,6.226175349428490
2016-02-01,1.134930643127370
2016-03-01,1.818181818182010
2016-04-01,0.359281437125203
2016-05-01,4.679802955665370
2016-06-01,7.071960297766980
2016-07-01,2.781136638452590
2016-08-01,0.120772946860059
2016-09-01,2.798053527979900
2016-10-01,7.560975609756170
2016-11-01,10.513447432763501
2016-12-01,10.591133004926499
2017-01-01,6.459330143540540
2017-02-01,12.842892768080199
2017-03-01,10.119047619048100
2017-04-01,10.262529832936201
2017-05-01,10.352941176470400
2017-06-01,7.647740440324120
2017-07-01,8.941176470588321
2017-08-01,11.218335343787301
2017-09-01,12.189349112426200
2017-10-01,6.462585034013910
2017-11-01,4.203539823008430
2017-12-01,4.454342984409630
2018-01-01,6.853932584269560
2018-02-01,7.403314917126870
2018-03-01,1.405405405405320
2018-04-01,2.813852813852650
2018-05-01,-0.319829424307405
2018-06-01,0.215285252960418
2018-07-01,3.455723542116340
2018-08-01,4.663774403470970
2018-09-01,-2.109704641350150
2018-10-01,-0.106496272630596
2018-11-01,0.530785562632463
2018-12-01,3.198294243069830
2019-01-01,0.736067297581533
2019-02-01,-2.777777777777720
2019-03-01,2.771855010660820
2019-04-01,-1.263157894736640
2019-05-01,2.139037433155020
2019-06-01,2.255639097744420
2019-07-01,-1.774530271399170
2019-08-01,0.414507772020367
2019-09-01,5.603448275862610
2019-10-01,3.091684434968230
2019-11-01,0.211193241816510
2019-12-01,-2.995867768594420
2020-01-01,-1.774530271399170
2020-02-01,1.904761904761590
2020-03-01,-2.282157676348720
2020-04-01,-9.594882729211211
2020-05-01,-6.596858638742810
2020-06-01,-2.100840336134380
2020-07-01,-0.425079702443842
2020-08-01,-2.373581011351380
2020-09-01,-2.857142857142920
2020-10-01,-0.103412616339305
2020-11-01,3.266596417281820
2020-12-01,3.833865814695850
2021-01-01,3.613177470775760
2021-02-01,3.011422637591070
2021-03-01,4.352441613588120
2021-04-01,18.514150943396199
2021-05-01,10.201793721972400
2021-06-01,7.403433476394890
2021-07-01,8.858057630736500
2021-08-01,5.813953488372130
2021-09-01,6.827731092436550
2021-10-01,3.933747412007890
2021-11-01,0.714285714285734
2021-12-01,5.743589743589910
2022-01-01,6.256410256410190
2022-02-01,0.705645161290347
2022-03-01,4.781281790437350
2022-04-01,3.184079601989810
2022-05-01,5.595116988809810
2022-06-01,1.198801198800980
2022-07-01,-2.647058823529380
2022-08-01,-0.599400599401312
2022-09-01,-3.146509341199370
2022-10-01,-2.689243027888420
2022-11-01,1.519756838905130
2022-12-01,-4.558680892337430
2023-01-01,-6.660231660230960
2023-02-01,-4.204204204204320
2023-03-01,-6.310679611650120
2023-04-01,-6.364513018321820
2023-05-01,-9.248554913294850
2023-06-01,-4.837117472853040
2023-07-01,-8.962739174219530
2023-08-01,-7.035175879396390
2023-09-01,-5.279187817258560
2023-10-01,-3.275332650972080
2023-11-01,-4.890219560877580
2023-12-01,-2.845528455284650
2024-01-01,-2.998965873836800
2024-02-01,-0.940438871473637
2024-03-01,-1.450777202072580
2024-04-01,-5.767250257466700
2024-05-01,-0.743099787685786
2024-06-01,-5.705394190871390
2024-07-01,1.327433628318350
2024-08-01,0.864864864865011
2024-09-01,-1.178992497320990
2024-10-01,-2.857142857142810
2024-11-01,-3.987408184680430
2024-12-01,-3.138075313807010
2025-01-01,-0.319829424307405
2025-02-01,0.210970464135296
2025-03-01,-1.892744479494960
2025-04-01,3.606557377049020
2025-05-01,2.673796791444420
2025-06-01,6.490649064906150
2025-07-01,6.986899563319100
2025-08-01,2.679528403000760
2025-09-01,5.422993492408070
2025-10-01,6.971677559912260
2025-11-01,6.885245901639550
2025-12-01,4.103671706263090
