observation_date,NORPRINTO01GYSAM
1956-01-01,7.8541374474051997
1956-02-01,4.8476454293625100
1956-03-01,0.1345895020189230
1956-04-01,11.6809116809115991
1956-05-01,1.6238159675229900
1956-06-01,4.1499330655956301
1956-07-01,3.8028169014079296
1956-08-01,4.6008119079833403
1956-09-01,3.7184594953521399
1956-10-01,5.3547523427043107
1956-11-01,3.9370078740155598
1956-12-01,4.0951122853367696
1957-01-01,2.8608582574775099
1957-02-01,6.0766182298548097
1957-03-01,7.7956989247312194
1957-04-01,0.1275510204082670
1957-05-01,9.9866844207727699
1957-06-01,0.1285347043702640
1957-07-01,8.5481682496607387
1957-08-01,4.9159120310478199
1957-09-01,3.2010243277848400
1957-10-01,1.9059720457435401
1957-11-01,-0.3787878787875790
1957-12-01,0.2538071065991470
1958-01-01,1.1378002528441600
1958-02-01,-0.6226650062270860
1958-03-01,1.2468827930172099
1958-04-01,0.2547770700638720
1958-05-01,-5.0847457627121697
1958-06-01,5.5198973042366095
1958-07-01,0.8750000000006249
1958-08-01,-0.9864364981500120
1958-09-01,-1.8610421836230300
1958-10-01,1.4962593516203200
1958-11-01,3.5487959442328298
1958-12-01,3.5443037974674398
1959-01-01,1.1250000000002400
1959-02-01,3.7593984962404305
1959-03-01,2.3399014778325000
1959-04-01,5.2096569250314397
1959-05-01,6.2499999999998197
1959-06-01,5.1094890510940996
1959-07-01,9.1697645600988800
1959-08-01,6.3511830635117903
1959-09-01,9.1024020227561593
1959-10-01,6.8796068796073104
1959-11-01,5.3855569155446306
1959-12-01,8.0684596577024887
1960-01-01,11.4956736711993006
1960-02-01,7.9710144927538096
1960-03-01,9.0252707581226090
1960-04-01,9.6618357487925799
1960-05-01,15.6062424969996005
1960-06-01,7.4074074074074403
1960-07-01,7.2644721906929295
1960-08-01,10.6557377049180992
1960-09-01,9.3858632676707501
1960-10-01,10.6896551724140991
1960-11-01,12.3112659698028999
1960-12-01,11.5384615384614992
1961-01-01,9.3126385809313401
1961-02-01,10.1789709172260991
1961-03-01,8.6092715231789203
1961-04-01,8.2599118942729994
1961-05-01,-0.6230529595019910
1961-06-01,9.4827586206900616
1961-07-01,5.0793650793648197
1961-08-01,7.8306878306871202
1961-09-01,6.8855932203395502
1961-10-01,5.3997923156797505
1961-11-01,8.1695966907959807
1961-12-01,4.1582150101421504
1962-01-01,2.3326572008116200
1962-02-01,4.3654822335024202
1962-03-01,3.1504065040649700
1962-04-01,6.1037639877926706
1962-05-01,8.5684430512016103
1962-06-01,1.0826771653546601
1962-07-01,5.0352467270895502
1962-08-01,2.9440628066735202
1962-09-01,4.7571853320116597
1962-10-01,6.4039408866995799
1962-11-01,3.1548757170172901
1962-12-01,2.3369036027258501
1963-01-01,4.8562933597619695
1963-02-01,4.4747081712063199
1963-03-01,4.4334975369458203
1963-04-01,3.1639501438159900
1963-05-01,6.1597690086621695
1963-06-01,4.6738072054525599
1963-07-01,8.7248322147647688
1963-08-01,5.7197330791231504
1963-09-01,7.1901608325444704
1963-10-01,4.7222222222222099
1963-11-01,4.6339202965708397
1963-12-01,8.9438629876311513
1964-01-01,7.5614366729676492
1964-02-01,5.2141527001861299
1964-03-01,9.7169811320755297
1964-04-01,11.0594795539032003
1964-05-01,6.7089755213057796
1964-06-01,11.8139534883720003
1964-07-01,7.9365079365079998
1964-08-01,7.8449053201080190
1964-09-01,6.5313327449252307
1964-10-01,5.4818744473915908
1964-11-01,8.5916740478300095
1964-12-01,8.1222707423579195
1965-01-01,7.4692442882250898
1965-02-01,10.5309734513277000
1965-03-01,7.1367153912291998
1965-04-01,7.5313807531381105
1965-05-01,9.5157179269326893
1965-06-01,2.4126455906823900
1965-07-01,2.2058823529412601
1965-08-01,7.8595317725751501
1965-09-01,7.4565037282518798
1965-10-01,6.7896060352052396
1965-11-01,5.4649265905381403
1965-12-01,4.2003231017771103
1966-01-01,5.3147996729350897
1966-02-01,1.4411529223377999
1966-03-01,4.8154093097914998
1966-04-01,-0.6225680933852900
1966-05-01,0.9309542280837360
