observation_date,ESPPRINTO01GPSAM
1965-02-01,3.2463618366699998
1965-03-01,1.8433375886914800
1965-04-01,-0.4915136234688200
1965-05-01,2.1310293100309998
1965-06-01,-2.1722413911563900
1965-07-01,8.1340451130981410
1965-08-01,-1.8584036828371300
1965-09-01,0.1695738606060320
1965-10-01,0.7533174111153510
1965-11-01,1.9378584002915700
1965-12-01,1.0617264795575800
1966-01-01,1.4592426908691900
1966-02-01,0.3164879341233770
1966-03-01,5.2189526824377692
1966-04-01,-2.3318643692877301
1966-05-01,0.9880810687110440
1966-06-01,0.5616224352340990
1966-07-01,-0.7456139828210580
1966-08-01,4.2042220704038096
1966-09-01,1.7145797059174199
1966-10-01,0.4131093925199950
1966-11-01,-1.0188957052036400
1966-12-01,3.6972880995680200
1967-01-01,-4.3301280657886601
1967-02-01,-4.7564528615758306
1967-03-01,3.0081453456911400
1967-04-01,4.4113596969283000
1967-05-01,-2.7038194072114501
1967-06-01,3.3256691626216499
1967-07-01,-1.4826177413481001
1967-08-01,1.1136502951447200
1967-09-01,-1.4292536512677001
1967-10-01,-1.0952473007044199
1967-11-01,2.4467824835117802
1967-12-01,0.3058804763427900
1968-01-01,1.4914874136716900
1968-02-01,0.7017270377735580
1968-03-01,-1.5465825929760000
1968-04-01,0.5346739806374680
1968-05-01,4.0070739794605403
1968-06-01,-1.8984421839641199
1968-07-01,2.5153600148990698
1968-08-01,0.3421784185683620
1968-09-01,0.8330408323730550
1968-10-01,4.0637133301253199
1968-11-01,0.3650877996057570
1968-12-01,3.5894337912144101
1969-01-01,1.3669126604290500
1969-02-01,-3.3036095256981901
1969-03-01,6.7016118998247398
1969-04-01,0.2152773406981500
1969-05-01,1.3031487109571600
1969-06-01,-1.2762643207380500
1969-07-01,0.6063507189095541
1969-08-01,2.4309811230236198
1969-09-01,1.4405191011430500
1969-10-01,2.5153803918703601
1969-11-01,-4.6523330958521800
1969-12-01,2.4363806877884602
1970-01-01,1.4682470192657999
1970-02-01,0.1904407472099970
1970-03-01,-5.1258902448445003
1970-04-01,11.5800355676589000
1970-05-01,-6.0849618934679199
1970-06-01,1.8718713231342401
1970-07-01,2.9851147472360400
1970-08-01,-2.3236687817056700
1970-09-01,0.6839389230516300
1970-10-01,1.2011006386187999
1970-11-01,1.7489570742916600
1970-12-01,-2.0066258034212501
1971-01-01,-1.0442554115550999
1971-02-01,1.0864912022335000
1971-03-01,1.5926401472222700
1971-04-01,1.2888738125517201
1971-05-01,-0.3677809803377290
1971-06-01,1.7231196797332600
1971-07-01,4.2287307866798898
1971-08-01,-0.5637337763578000
1971-09-01,-1.5129110620344901
1971-10-01,-0.1154220204332310
1971-11-01,2.0169494184153001
1971-12-01,2.3857347148747099
1972-01-01,2.1011405234523801
1972-02-01,2.1731791002526100
1972-03-01,1.4490183080381600
1972-04-01,0.4706549099873230
1972-05-01,1.3936493724494099
1972-06-01,2.6913178632506298
1972-07-01,-0.9358697886879820
1972-08-01,1.7234891898437501
1972-09-01,1.5456141665178400
1972-10-01,-0.6452225406282210
1972-11-01,2.7546192115709900
1972-12-01,1.2757945233803101
1973-01-01,2.3879322783623800
1973-02-01,-2.7597466579690799
1973-03-01,1.4697843590652799
1973-04-01,-1.0748003050183901
1973-05-01,4.0140385610905502
1973-06-01,0.9290518925491710
1973-07-01,-1.1089964408611199
1973-08-01,3.0660813991023401
1973-09-01,-3.0343580174914599
1973-10-01,2.1043452335658199
1973-11-01,2.0355220564920700
1973-12-01,-0.8559190241009930
1974-01-01,10.0025361847993004
1974-02-01,-4.8433694073160307
1974-03-01,-1.6501333048626301
1974-04-01,0.1372561757230440
1974-05-01,0.7651818391891880
1974-06-01,0.3167611667640900
1974-07-01,-0.4424198269102340
1974-08-01,12.7965271229774995
1974-09-01,-12.5911590482807991
1974-10-01,2.1860846901996300
1974-11-01,-4.9896151199695904
1974-12-01,-1.8483778199530401
1975-01-01,1.0987036237842100
1975-02-01,0.4540443291134010
1975-03-01,9.2061596072295195
1975-04-01,-12.0427211130302005
1975-05-01,5.0315371842231800
1975-06-01,-0.1232006488156250
1975-07-01,-0.6757084972049190
1975-08-01,7.2826357642595196
1975-09-01,-5.3074380962625698
1975-10-01,0.2014271882495810
1975-11-01,-0.9353893544177150
1975-12-01,1.3116332815707099
1976-01-01,-2.0348256604719901
1976-02-01,-0.8295002206268109
1976-03-01,3.9554112445410801
1976-04-01,2.0297821860750802
1976-05-01,1.3597588091782500
1976-06-01,0.5780288808461490
1976-07-01,0.7740566374113470
1976-08-01,1.0620522702650601
1976-09-01,-1.4696901203621999
1976-10-01,0.7245692362131350
1976-11-01,0.9984736209386340
1976-12-01,-2.8224784721279601
1977-01-01,4.0161671829282799
1977-02-01,1.8096074958068100
1977-03-01,-0.0932174754041393
1977-04-01,0.3279611834368090
1977-05-01,-1.5454561398551101
1977-06-01,-1.3052322015841900
1977-07-01,1.4236285876788599
1977-08-01,0.8701802779776950
1977-09-01,-0.3550469634770570
1977-10-01,0.3183020152787820
1977-11-01,-2.6180009371503701
1977-12-01,3.5835585387611100
1978-01-01,1.0217721626248499
1978-02-01,-0.3545450936551120
1978-03-01,0.5961188716259390
1978-04-01,-2.9987725114814001
1978-05-01,1.3388548910879201
1978-06-01,1.0146541766899799
1978-07-01,-0.5288844795559360
1978-08-01,0.7759296610985840
1978-09-01,2.4094800895843500
1978-10-01,-0.3053313887978140
1978-11-01,0.0988668244696234
1978-12-01,0.2957549687471860
1979-01-01,-0.3179199048557350
1979-02-01,-5.6573087463462999
1979-03-01,3.4871784239441701
1979-04-01,-0.0443969880046580
1979-05-01,2.1625089844201200
1979-06-01,1.2354601986504801
1979-07-01,-0.5611768405215271
1979-08-01,1.0218666764990401
1979-09-01,-1.4795492992688899
1979-10-01,-0.9753481731622829
1979-11-01,-0.3478462099870680
1979-12-01,-1.8772564444188000
1980-01-01,3.3383927218643099
1980-02-01,-0.6843549211683180
1980-03-01,3.6057065131217105
1980-04-01,-3.6772152539046306
1980-05-01,-0.6094636117195960
1980-06-01,1.3787320950950701
1980-07-01,-1.3644051089967799
1980-08-01,-0.3412086482023960
1980-09-01,0.6981804472690590
1980-10-01,0.6728996664796320
1980-11-01,0.1204687559054560
1980-12-01,-1.6573124515828499
1981-01-01,-0.4677807644224650
1981-02-01,2.0517762776467898
1981-03-01,-0.9907911233299480
1981-04-01,0.8381565613098551
1981-05-01,-0.0646366103203122
1981-06-01,0.7915952049171390
1981-07-01,1.1256549737229899
1981-08-01,-6.7391624743195999
1981-09-01,2.7084591290360298
1981-10-01,1.8989946384469201
1981-11-01,-0.5053694438766690
1981-12-01,0.0900862285348136
1982-01-01,-1.8108194824088399
1982-02-01,0.2136760299473520
1982-03-01,4.2875575312218492
1982-04-01,-3.4050218323583001
1982-05-01,0.4953040893664660
1982-06-01,-2.2863689932336699
1982-07-01,2.1652201087402099
1982-08-01,-5.9040404523173295
1982-09-01,9.2993672822361297
1982-10-01,-3.8779651838901104
1982-11-01,1.9255851041949199
1982-12-01,-2.3161269240350202
1983-01-01,4.3709386915860895
1983-02-01,-0.9115243011653450
1983-03-01,2.0698835796700599
1983-04-01,-2.2774022361488702
1983-05-01,0.7659009843021150
1983-06-01,-0.3154663042713170
1983-07-01,-1.4466309773516199
1983-08-01,0.3907904672366900
1983-09-01,1.7571335546768201
1983-10-01,-1.1499885990348899
1983-11-01,0.3699201333287940
1983-12-01,2.3716816259712101
1984-01-01,-0.0942144868921968
1984-02-01,-0.9129376882452080
1984-03-01,-1.6886233998362199
1984-04-01,1.0345877432260899
1984-05-01,-0.3411355181924920
1984-06-01,0.0813106486955872
1984-07-01,0.5407112398272850
1984-08-01,4.4391100768471397
1984-09-01,-3.7225585263436303
1984-10-01,0.2476266753623780
1984-11-01,-1.2902835653972700
1984-12-01,0.9194564453690161
1985-01-01,0.2933506162452910
1985-02-01,-0.4105193880369450
1985-03-01,0.5106427192073100
1985-04-01,0.5378136229327040
1985-05-01,-0.4969961012373240
1985-06-01,-1.6940949237906699
1985-07-01,3.3424142005916901
1985-08-01,1.3052709770146500
1985-09-01,-0.4527632326265070
1985-10-01,1.0755132279258099
1985-11-01,-0.0174451611793081
1985-12-01,-0.7290404295096090
1986-01-01,-0.0686754593955952
1986-02-01,0.8602824176067170
1986-03-01,1.9384738416921501
1986-04-01,-0.5394798864209130
1986-05-01,-3.4645130734182601
1986-06-01,6.1368944781068997
1986-07-01,-3.6353814249489904
1986-08-01,-1.2177090600689200
1986-09-01,1.8199639175861899
1986-10-01,1.2661905278664300
1986-11-01,-0.5994705159792060
1986-12-01,1.4980011992566500
1987-01-01,-3.6064159975424599
1987-02-01,5.5359136555650892
1987-03-01,-0.6831398594047130
1987-04-01,0.2780906657833480
1987-05-01,1.9681787972061000
1987-06-01,-0.1940949556749170
1987-07-01,3.6672232581774802
1987-08-01,-6.0880127209834400
1987-09-01,3.7949530287011601
1987-10-01,-0.4726426006774420
1987-11-01,0.5697446836065100
1987-12-01,-0.8279503614828990
1988-01-01,-1.6924973457868799
1988-02-01,2.4075800063549502
1988-03-01,4.0938199945539404
1988-04-01,-4.2338824988886499
1988-05-01,1.6937848534886799
1988-06-01,-0.5889224491562930
1988-07-01,1.5549180723520899
1988-08-01,-0.6040650286740830
1988-09-01,-0.2618030281439030
1988-10-01,0.7336336523103840
1988-11-01,1.8959020930965800
1988-12-01,-0.4352281448854580
1989-01-01,1.6281886838527300
1989-02-01,-0.0019504681796900
