observation_date,CZEPRINTO01GYSAM
1991-01-01,0.9157121679544300008
1991-02-01,-2.9179602380722697852
1991-03-01,-16.6718337115941999116
1991-04-01,-14.7703588937771996825
1991-05-01,-21.7995839778115012564
1991-06-01,-24.8213353048127984835
1991-07-01,-29.1625842866447015922
1991-08-01,-23.0338170549757990102
1991-09-01,-30.2964243539225002166
1991-10-01,-29.2218504341584015549
1991-11-01,-28.0209082893021985683
1991-12-01,-34.2773162352901010763
1992-01-01,-23.0282747488763988031
1992-02-01,-16.3444306479258010256
1992-03-01,-20.2118658945788993719
1992-04-01,-9.7953313538011688166
1992-05-01,-6.6468655462724708372
1992-06-01,-8.8068759051491998235
1992-07-01,-2.7920783275218701291
1992-08-01,-6.8393114370656000744
1992-09-01,6.4285648582560899200
1992-10-01,4.3822361125363400447
1992-11-01,4.8702997699503507434
1992-12-01,-10.9703472214398001228
1993-01-01,-3.0640391079306699140
1993-02-01,-2.5109594605295599834
1993-03-01,-5.5670091139961401794
1993-04-01,-6.8581275160487296105
1993-05-01,-2.1583253647423599197
1993-06-01,-3.7120620524552303543
1993-07-01,-7.5729894133348611973
1993-08-01,-7.7503381567310398736
1993-09-01,-5.5308403314612704094
1993-10-01,-6.3070798592523402704
1993-11-01,-6.9289431978317299610
1993-12-01,-2.9057288028787500167
1994-01-01,-1.6459840097581899254
1994-02-01,-3.7705463471597400194
1994-03-01,0.8607903086752299870
1994-04-01,-0.1845575998585589905
1994-05-01,0.9758277036079340272
1994-06-01,3.7454675743236998109
1994-07-01,7.3454258801236091969
1994-08-01,6.5506083280090203758
1994-09-01,2.7894772963975600355
1994-10-01,1.5451204918140599709
1994-11-01,3.6036692655525599527
1994-12-01,7.4636275204672299921
1995-01-01,15.0007148003686996418
1995-02-01,12.3404161468568993598
1995-03-01,11.5619336811818005373
1995-04-01,10.2714960706435007864
1995-05-01,4.9667553222029905413
1995-06-01,7.2145570839603507807
1995-07-01,2.6229904040256699638
1995-08-01,7.0618979134097203954
1995-09-01,6.0341656809844002041
1995-10-01,11.4684990098101007305
1995-11-01,10.7838785389640996470
1995-12-01,4.4226135184894701524
1996-01-01,2.1954394445849101380
1996-02-01,7.4330801532788095543
1996-03-01,3.9181387545609296374
1996-04-01,0.4094937084257119775
1996-05-01,1.4183133256100000086
1996-06-01,-0.3685446166877939800
1996-07-01,5.3837290241827799875
1996-08-01,0.8114297504897119984
1996-09-01,3.2080470879773899107
1996-10-01,-0.0563396970247432016
1996-11-01,-1.5077775557205399526
1996-12-01,-4.4321688768873297448
1997-01-01,-1.5676859305616399620
1997-02-01,-2.4958810504315298573
1997-03-01,0.7525926147015079559
1997-04-01,9.0397093438506299634
1997-05-01,0.8621681663971929588
1997-06-01,7.1468260336795106369
1997-07-01,3.2932660523655998830
1997-08-01,5.4175369547032401485
1997-09-01,5.5299980630915603896
1997-10-01,9.1275014146962707429
1997-11-01,11.7442010354603993960
1997-12-01,9.0936347690905687813
1998-01-01,9.1562977290042795175
1998-02-01,8.7207894017734801650
1998-03-01,8.2267922419019008373
1998-04-01,3.0910275160006301931
1998-05-01,9.6212689139204101707
1998-06-01,1.9581462968818699188
1998-07-01,4.1866179119226494265
1998-08-01,0.6844223856632409841
1998-09-01,-1.4919469694514999603
1998-10-01,-5.3896421499806708155
1998-11-01,-8.6421614200161496200
1998-12-01,-6.9869474794918300375
1999-01-01,-8.7027181487027700513
1999-02-01,-7.6562355371458306053
1999-03-01,-9.6097282112977993052
1999-04-01,-7.0477586733340800151
1999-05-01,-1.8452386268121399038
1999-06-01,-3.8157747995089001947
1999-07-01,-5.1069577216204198322
1999-08-01,-1.6573995743251099810
1999-09-01,-1.8586588114545199435
1999-10-01,0.5748993059441429576
1999-11-01,1.0883661425331601080
1999-12-01,7.0408621199216092634
2000-01-01,0.0000810863228117000
2000-02-01,1.7664089314326099078
2000-03-01,4.6183353537405693601
2000-04-01,1.9796783502441299696
2000-05-01,0.0645306916626342958
2000-06-01,2.9831666595001098408
2000-07-01,4.6516878135421695362
2000-08-01,8.2389125131621785414
2000-09-01,9.0026396233679815140
2000-10-01,9.0809293063593994333
2000-11-01,9.2677674970337697857
2000-12-01,12.8854599564346994356
2001-01-01,14.3403441682602004192
2001-02-01,9.8513011152416805061
2001-03-01,9.7605893186004006878
2001-04-01,10.3130755064456991477
2001-05-01,9.0579710144927503279
2001-06-01,8.9416058394160611300
2001-07-01,5.9566787003610306428
2001-08-01,3.6082474226803102901
2001-09-01,2.9310344827586201077
2001-10-01,2.0512820512821798857
2001-11-01,3.6206896551723000144
2001-12-01,1.5025041736226500966
2002-01-01,-2.1739130434783899837
2002-02-01,1.1844331641286600654
2002-03-01,0.0000000000000000000
2002-04-01,0.5008347245407880344
2002-05-01,0.4983388704319359763
2002-06-01,0.6700167504186670397
2002-07-01,4.7700170357750897310
2002-08-01,0.3316749585406509881
2002-09-01,3.5175879396983900094
2002-10-01,4.5226130653265999015
2002-11-01,5.4908485856905100420
2002-12-01,4.6052631578946705559
2003-01-01,5.8119658119658401674
2003-02-01,2.8428093645483500929
2003-03-01,3.0201342281879202112
2003-04-01,4.6511627906977901503
2003-05-01,2.1487603305784701568
