problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"BEL, DEU, PRT, SVK, SVN",1.0052537881291825,1.0199055923388713,ea1c75bd6b854c61b516647db1950c0b,2026-04-03T13:45:49.945000+00:00,666.0205628871918
industry_eu_bel,BEL,"DNK, ESP, GRC, IRL, LVA",1.0664182519057193,1.21302342102577,bb52eaba2d9f4edab34cc08b93128803,2026-04-03T13:56:56.193000+00:00,329.1819198131561
industry_eu_cze,CZE,"AUT, BEL, EST, FIN, POL",1.2221794192881599,1.3003806714356871,9e02912e12474116a0b4161fc6659e67,2026-04-03T14:02:25.561000+00:00,317.21387791633606
industry_eu_deu,DEU,"AUT, IRL, LVA, NLD, NOR",0.860336240133409,1.053209732584243,bc0d94e807e64b4e8ef86aecde88cd2a,2026-04-03T14:07:42.971000+00:00,378.1911270618439
industry_eu_dnk,DNK,"AUT, DEU, ESP, FRA, NLD",0.7017367575277665,1.2584730968738678,4a4bceb5344447efb0138eec8d31caad,2026-04-03T14:14:01.352000+00:00,579.9157798290253
industry_eu_esp,ESP,"DNK, HUN, IRL, LUX, POL",0.9876759212974161,0.9975157095402374,43edc3e4d642402eb65dcefd87e80b0d,2026-04-03T14:23:41.471000+00:00,581.544529914856
industry_eu_est,EST,"DEU, FIN, GRC, IRL, PRT",1.0154267840334124,1.319061815059776,6ffa0874ba4343feac004e6ffbaece2d,2026-04-03T14:33:23.253000+00:00,309.631689786911
industry_eu_fin,FIN,"GBR, GRC, LVA, POL, SVN",0.9724237248164734,1.2123139695028131,291b3a50876d4dc08fead01033f18da4,2026-04-03T14:38:33.141000+00:00,589.4561250209808
industry_eu_fra,FRA,"DNK, FIN, ISL, LTU, NLD",0.9913508956290564,1.0023148390344534,9d32b91900cb400e9bbca92032484ded,2026-04-03T14:48:22.812000+00:00,587.9701421260834
industry_eu_gbr,GBR,"BEL, DEU, ESP, LVA, NLD",0.9824638184346665,0.9978694165795594,312c9f4a0be545f8b3802f47724473a5,2026-04-03T14:58:10.979000+00:00,514.988242149353
industry_eu_grc,GRC,"DNK, ISL, LTU, LVA, SVK",0.9462727664333619,1.1374826107217386,d3660d99789e474fa099ac9fcddf3f02,2026-04-03T15:06:46.196000+00:00,471.031525850296
industry_eu_hun,HUN,"ISL, LTU, LUX, NLD, SVN",0.9484471449511374,1.0449557520828683,e080bb0c31db4cee8d7d2c05790681e1,2026-04-03T15:14:37.469000+00:00,556.1810581684113
industry_eu_irl,IRL,"AUT, BEL, LTU, LVA, SWE",1.1633798996388196,1.197912315304488,aec634852d9448a683fbd1148117fce1,2026-04-03T15:23:53.910000+00:00,520.8798959255219
industry_eu_isl,ISL,"ESP, GBR, IRL, LVA, SWE",1.3094275181796315,1.3396681724187565,71e06349f82c41fcb05719983a370ab8,2026-04-03T15:32:35.033000+00:00,411.3513972759247
industry_eu_ita,ITA,"AUT, FIN, ISL, LUX, LVA",0.5795320338247483,1.0398443645668307,92eff89b4fda49248bfceeaa3d8aea70,2026-04-03T15:39:26.618000+00:00,421.3645660877228
industry_eu_ltu,LTU,"AUT, CZE, ITA, NOR, POL",1.2508027462422378,1.3221182224092545,1480f614933e4ea5999ca99739541406,2026-04-03T15:46:28.230000+00:00,510.04397201538086
industry_eu_lux,LUX,"AUT, FIN, LTU, NLD, SWE",0.9160194605710832,1.118533087916955,84af812777a849c3a4a4cbd316717303,2026-04-03T15:54:58.577000+00:00,642.591117143631
industry_eu_lva,LVA,"AUT, FRA, HUN, LUX, SVN",1.1242660531974882,1.266029119176792,f73ea94226ca42ac80f801a2a026e39b,2026-04-03T16:05:41.479000+00:00,801.5986738204956
industry_eu_nld,NLD,"GRC, LUX, LVA, SVK, SWE",0.9937930355532013,1.0423629051882988,f2e0ac17c30746e9affa2cb59e927de3,2026-04-03T16:19:03.414000+00:00,1217.1194128990173
industry_eu_nor,NOR,"BEL, CZE, LTU, SVK, SVN",0.9590800306198531,1.0488604416855611,15a20f228b4147ac93dd19ee7508f919,2026-04-03T16:39:20.820000+00:00,707.3175711631775
industry_eu_pol,POL,"FIN, GRC, ISL, LUX, LVA",1.0337008024192806,1.0564869829381685,1a94a5329171491ea04b516ddbbfe01e,2026-04-03T16:51:08.353000+00:00,1615.7925651073456
industry_eu_prt,PRT,"AUT, FIN, IRL, LVA, SWE",0.7489261461471463,1.2148120158226354,d36c1ce9d78c413f9e589d8e3e1b440d,2026-04-03T17:18:04.543000+00:00,412.0881359577179
industry_eu_svk,SVK,"ESP, GBR, ITA, LTU, NOR",0.9811285256319864,1.0766833948393761,a9987672264c4fff99f81ae350f75498,2026-04-03T17:24:56.857000+00:00,610.9303619861603
industry_eu_svn,SVN,"FRA, ISL, NLD, PRT, SWE",1.0081189510178181,1.1091633980867963,5ab6c6a215fe42869e92107e168f3ac5,2026-04-03T17:35:07.996000+00:00,485.77055406570435
industry_eu_swe,SWE,"DEU, FRA, GRC, POL, SVK",0.9243316117100067,1.038146580310236,eeb3cf6605154927bd0eeada0f87da2a,2026-04-03T17:43:13.988000+00:00,827.9994068145752
