problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"BEL, FIN, IRL, SVK, LTU",0.8550218698981618,1.1357929106083002,f4ae780fb55f46d1a1434870f65dfbb5,2026-04-03T16:10:39.504000+00:00,29.932811975479126
industry_eu_bel,BEL,"AUT, NLD, FIN, IRL, SVK",0.8751065538789021,1.1451816046494274,21599438dee847e9a401a90b0c5ce615,2026-04-03T16:11:10.972000+00:00,27.583664178848267
industry_eu_deu,DEU,"PRT, FRA, FIN, SVK, LTU",0.8122888426262385,1.1567420489697542,b0f0914419444c35b50867ede3aa718a,2026-04-03T16:11:39.304000+00:00,22.161932945251465
industry_eu_esp,ESP,"ITA, PRT, SVK, SVN, EST",0.9157167597117187,1.0881271908804513,cdcdfc6f254f4372b032157d720d30dc,2026-04-03T16:12:02.237000+00:00,30.724817037582397
industry_eu_est,EST,"PRT, FRA, NLD, ESP, SVK",0.9013383890310868,1.138351247116386,9b2328764ad2487493b1f6264c1a6afe,2026-04-03T16:12:34.213000+00:00,33.00543212890625
industry_eu_fin,FIN,"ITA, FRA, GRC, IRL, LTU",0.8542628227608959,1.1639125191026816,936e50137eeb44e39f7bb1f94363aee0,2026-04-03T16:13:09.898000+00:00,37.200435161590576
industry_eu_fra,FRA,"ITA, FIN, SVN, EST, LTU",0.9488137976619074,1.0425745037888152,18213e387f87472f8d8b8d0f8c3e11f2,2026-04-03T16:13:49.290000+00:00,29.813684940338135
industry_eu_grc,GRC,"BEL, PRT, AUT, SVK, LTU",0.7256178099548837,1.6123260871049945,1442f3b39eee447486a6e8be6a8253ff,2026-04-03T16:14:21.209000+00:00,32.92805600166321
industry_eu_irl,IRL,"BEL, LUX, AUT, EST, LTU",0.7471004930001145,1.2958256715231935,17d2a35c46a845d097468b97c3190b0a,2026-04-03T16:14:55.532000+00:00,33.20144605636597
industry_eu_ita,ITA,"PRT, FRA, NLD, FIN, LTU",0.8802329993097522,1.1082312070094253,05a8a517bda84cbd9e5b2b0619439e50,2026-04-03T16:15:30.333000+00:00,30.24889087677002
industry_eu_ltu,LTU,"AUT, FRA, FIN, GRC, SVK",0.817073096928023,1.1741511314539488,f5aba9379c40455cbb07bb67bd377873,2026-04-03T16:16:02.113000+00:00,36.4612181186676
industry_eu_lux,LUX,"PRT, NLD, GRC, IRL, LTU",0.7895001627673399,1.1492505999469242,b53270e3d3274fc997561ee6854eced6,2026-04-03T16:16:39.946000+00:00,33.77348303794861
industry_eu_nld,NLD,"ITA, PRT, FIN, GRC, IRL",0.8153723207880577,1.1669195100571186,d5acf9ac6ded4199a440bff603121dc2,2026-04-03T16:17:15.355000+00:00,35.22468686103821
industry_eu_prt,PRT,"AUT, FRA, SVK, EST, LTU",0.8610409939332705,1.1717352490359318,717600c1ce5d48fd9085d71fa9deedee,2026-04-03T16:17:51.635000+00:00,25.015355825424194
industry_eu_svk,SVK,"ITA, IRL, SVN, EST, LTU",0.9320551849501754,1.1190816020544767,366a9c0435484667b6ce4e2df81d810e,2026-04-03T16:18:17.586000+00:00,28.839793920516968
industry_eu_svn,SVN,"PRT, NLD, FIN, ESP, SVK",0.8457195860275774,1.1421216909701217,0f923dbffdb140d08effcade5aa8b036,2026-04-03T16:18:47.538000+00:00,34.639357805252075
