problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, BEL, LUX, FRA, ESP",1.0667953336584928,1.1020716015776615,679b57ca001749d0bc9fdf53a69f83ea,2026-04-03T11:45:07.564000+00:00,748.3381628990173
industry_eu_bel,BEL,"NLD, GRC, ESP, IRL, SVK",1.100170637563758,1.2482265855015706,d05dfda5e59341e994e8fb8801a04054,2026-04-03T11:57:36.088000+00:00,210.92496371269226
industry_eu_deu,DEU,"PRT, FRA, ESP, IRL, SVK",0.9543886895519074,1.1667837623167434,ef8b396b11914b3d8fe81e02ffe87e82,2026-04-03T12:01:07.214000+00:00,212.96475887298584
industry_eu_esp,ESP,"ITA, LUX, FIN, GRC, EST",0.9877277407103013,0.9859537379138543,0e3054f024834f2ea92a4e78ce6b7899,2026-04-03T12:04:40.357000+00:00,231.68559217453003
industry_eu_est,EST,"BEL, PRT, NLD, SVK, LTU",1.151203664495599,1.209271523535622,38520ef2dccd434b8be7f044f12af4e9,2026-04-03T12:08:32.205000+00:00,185.21090817451477
industry_eu_fin,FIN,"NLD, ESP, SVK, SVN, EST",0.9510838226758702,1.0031808430904152,287a7f2e04f545e39f270739e2f240e7,2026-04-03T12:11:37.584000+00:00,338.5279178619385
industry_eu_fra,FRA,"BEL, LUX, AUT, NLD, EST",1.001651224001608,0.9986874126277825,c7b2509c7cf842dfa5a09124a3e8b2cc,2026-04-03T12:17:16.294000+00:00,177.45735812187195
industry_eu_grc,GRC,"LUX, PRT, NLD, SVK, LTU",0.7538607181340019,1.4205146324865467,6b980712e96b42a38c05749f57e4faf3,2026-04-03T12:20:13.935000+00:00,217.83150100708008
industry_eu_irl,IRL,"LUX, FIN, ESP, EST, LTU",1.2556681498616968,1.424802967131497,9d48b589e1ce4ba5993ec00425c5866e,2026-04-03T12:23:51.946000+00:00,203.45771098136902
industry_eu_ita,ITA,"PRT, FRA, NLD, FIN, ESP",0.9140747193092171,1.0345372771196344,c6176e1be91b411bbba2b1de276c2e16,2026-04-03T12:27:15.594000+00:00,227.64113211631775
industry_eu_ltu,LTU,"LUX, AUT, FRA, GRC, SVK",1.0961747110941291,1.4929022857217111,c41706b0693b442ca0185c1e7b8bb4b1,2026-04-03T12:31:03.389000+00:00,227.25959992408752
industry_eu_lux,LUX,"BEL, PRT, AUT, FRA, NLD",0.8189960714316463,0.9346178119674984,d60246493f5146d1a29e7302300bb251,2026-04-03T12:34:50.826000+00:00,208.62598514556885
industry_eu_nld,NLD,"BEL, GRC, IRL, SVN, LTU",1.0054258297186476,1.006704618365008,035f143f454d432db09c510200b6576b,2026-04-03T12:38:19.636000+00:00,603.2264556884766
industry_eu_prt,PRT,"AUT, NLD, GRC, ESP, EST",0.8882224141692938,1.0519927197555805,6d508177e1e243b8aaeb9e4dc4337894,2026-04-03T12:48:23.047000+00:00,228.9888367652893
industry_eu_svk,SVK,"DEU, GRC, ESP, IRL, LTU",0.988504771832251,1.1362778754649756,98b34f9e50d1489c872e2b1a204a60d6,2026-04-03T12:52:12.453000+00:00,443.28843212127686
industry_eu_svn,SVN,"PRT, AUT, NLD, SVK, LTU",1.0234346277743174,1.1705628904899337,6d65aaa7dbb94b2c9834a18c3859cf05,2026-04-03T12:59:36.191000+00:00,196.48857402801514
