problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"BEL, ITA, PRT, NLD, IRL",1.0089295114842587,1.0398786841771865,b6160277d12841159296f4b758a993a6,2026-04-03T10:41:30.900000+00:00,236.65119910240173
industry_eu_bel,BEL,"FRA, NLD, FIN, IRL, SVK",1.0871500859022076,1.1719743004387135,1854a2e57fb94fe7b07e105d0c51d2c5,2026-04-03T10:45:27.767000+00:00,149.41397333145142
industry_eu_deu,DEU,"NLD, FIN, GRC, IRL, SVK",0.9676861834692236,1.0559519247032125,9b375d8437de4e2cb313e9572e5c0094,2026-04-03T10:47:57.322000+00:00,140.8545322418213
industry_eu_esp,ESP,"ITA, NLD, FIN, EST, LTU",0.9907435776232456,0.9947395917378746,459d9c6bc3c84f0bb365de1f4e1be03d,2026-04-03T10:50:18.304000+00:00,232.72196769714355
industry_eu_est,EST,"DEU, BEL, FRA, GRC, ESP",1.0369374701922403,1.1631546095412921,0af656cdbfb54637964002a86e5494b3,2026-04-03T10:54:11.167000+00:00,226.9431710243225
industry_eu_fin,FIN,"ITA, FRA, NLD, SVK, LTU",0.9629605610334154,1.0670483108908568,90dd67333dbf4517a7a3a12b63379ef8,2026-04-03T10:57:58.290000+00:00,271.6928377151489
industry_eu_fra,FRA,"BEL, ITA, PRT, IRL, LTU",1.0001259437873746,0.9999368237410721,e415bda401f540b180641d4f3e24ac32,2026-04-03T11:02:30.138000+00:00,453.52397179603577
industry_eu_grc,GRC,"BEL, AUT, FRA, ESP, EST",0.8097851494024928,1.1370920068564645,99e60ecf100840aca270978480da0b19,2026-04-03T11:10:03.835000+00:00,269.5297110080719
industry_eu_irl,IRL,"ITA, LUX, ESP, SVK, LTU",1.2381031115965218,1.2553081823799404,5decac4151d647b099aeeb1f357db7cc,2026-04-03T11:14:33.562000+00:00,184.6509141921997
industry_eu_ita,ITA,"PRT, AUT, FIN, SVK, LTU",0.958448186243871,1.1992222380655213,eb00edb21551473da1f9dfdadf6de448,2026-04-03T11:17:38.368000+00:00,190.06965398788452
industry_eu_ltu,LTU,"AUT, FRA, GRC, ESP, SVK",1.1442635205542768,1.163749073059479,60c9f99d28d148858905cb154660589c,2026-04-03T11:20:48.613000+00:00,217.07552313804626
industry_eu_lux,LUX,"NLD, FIN, IRL, SVK, LTU",0.8979821271577462,0.996501290905384,6604952f5a804edd89ef5c906d4baa97,2026-04-03T11:24:25.855000+00:00,179.70678877830505
industry_eu_nld,NLD,"PRT, FRA, GRC, IRL, SVK",0.9775951606566547,1.0145031104452746,5d4f55d7fe8a4fb0a6e67757e2ec2bb0,2026-04-03T11:27:25.749000+00:00,299.6619122028351
industry_eu_prt,PRT,"NLD, GRC, ESP, EST, LTU",0.856130734010791,1.0379053577147244,873fc36b1a0f4c71b1082411d9031449,2026-04-03T11:32:25.591000+00:00,209.96986389160156
industry_eu_svk,SVK,"DEU, ITA, LUX, NLD, FIN",0.9820820773521357,1.0200702166515565,0b0532f97bf24a21b4b59ed0deaf312d,2026-04-03T11:35:55.732000+00:00,365.58762073516846
industry_eu_svn,SVN,"PRT, AUT, NLD, SVK, LTU",0.977756417091503,1.1502784926207226,846f1c6b57b54ac9a6d61b92549f1071,2026-04-03T11:42:01.495000+00:00,176.36194682121277
