problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8885188999727841,0.9704671331348876,multirun/2026-06-05/19-32-08/16,2026-06-05T19:32:08.000000+00:00,0.094
industry_eu_bel,BEL,"DEU, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7087985215361166,0.8686954268104288,multirun/2026-06-05/19-32-08/17,2026-06-05T19:32:08.000000+00:00,0.341
industry_eu_deu,DEU,"BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.5707457734871818,0.8242220831104191,multirun/2026-06-05/19-32-08/18,2026-06-05T19:32:08.000000+00:00,0.231
industry_eu_esp,ESP,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, IRL, SVK, SVN, EST, LTU",0.9028032527949884,0.9659864483556166,multirun/2026-06-05/19-32-08/19,2026-06-05T19:32:08.000000+00:00,0.168
industry_eu_est,EST,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, LTU",0.49221625802335617,0.8046967258620544,multirun/2026-06-05/19-32-08/20,2026-06-05T19:32:08.000000+00:00,0.269
industry_eu_fin,FIN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8598405788064596,0.9605840120926656,multirun/2026-06-05/19-32-08/21,2026-06-05T19:32:08.000000+00:00,0.21
industry_eu_fra,FRA,"DEU, BEL, ITA, LUX, PRT, AUT, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.9164993049859103,0.9550729138618331,multirun/2026-06-05/19-32-08/22,2026-06-05T19:32:08.000000+00:00,0.125
industry_eu_grc,GRC,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, ESP, IRL, SVK, SVN, EST, LTU",0.6680141037767224,1.14618084137225,multirun/2026-06-05/19-32-08/23,2026-06-05T19:32:08.000000+00:00,0.224
industry_eu_irl,IRL,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, SVK, SVN, EST, LTU",0.8297106732723666,1.0720290131931773,multirun/2026-06-05/19-32-08/24,2026-06-05T19:32:08.000000+00:00,0.179
industry_eu_ita,ITA,"DEU, BEL, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7244465188720087,0.8768522292497595,multirun/2026-06-05/19-32-08/25,2026-06-05T19:32:08.000000+00:00,0.206
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST",0.687592003615986,0.8919205929033032,multirun/2026-06-05/19-32-08/26,2026-06-05T19:32:08.000000+00:00,0.296
industry_eu_lux,LUX,"DEU, BEL, ITA, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7045227812847364,0.9609458599655862,multirun/2026-06-05/19-32-08/27,2026-06-05T19:32:08.000000+00:00,0.105
industry_eu_nld,NLD,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8932283191486539,1.0265597310975345,multirun/2026-06-05/19-32-08/28,2026-06-05T19:32:08.000000+00:00,0.291
industry_eu_prt,PRT,"DEU, BEL, ITA, LUX, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7779099915592398,1.0032111438739357,multirun/2026-06-05/19-32-08/29,2026-06-05T19:32:08.000000+00:00,0.103
industry_eu_svk,SVK,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVN, EST, LTU",0.914277884204866,0.9932483831407198,multirun/2026-06-05/19-32-08/30,2026-06-05T19:32:08.000000+00:00,0.205
industry_eu_svn,SVN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, EST, LTU",0.554935207539313,0.8121428023782313,multirun/2026-06-05/19-32-08/31,2026-06-05T19:32:08.000000+00:00,0.11
