problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.9764302463154635,1.1356591608566322,multirun/2026-06-04/22-53-56/0,2026-06-04T22:53:56.000000+00:00,825.483
industry_eu_bel,BEL,"DEU, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.5604709425585097,0.7262321508142916,multirun/2026-06-04/22-53-56/1,2026-06-04T22:53:56.000000+00:00,821.563
industry_eu_deu,DEU,"BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.5470452459658761,0.8097888678595992,multirun/2026-06-04/22-53-56/2,2026-06-04T22:53:56.000000+00:00,832.346
industry_eu_esp,ESP,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, IRL, SVK, SVN, EST, LTU",1.0890630863870405,1.1506334528081268,multirun/2026-06-04/22-53-56/3,2026-06-04T22:53:56.000000+00:00,831.318
industry_eu_est,EST,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, LTU",0.5141808345827913,0.932365908932448,multirun/2026-06-04/22-53-56/4,2026-06-04T22:53:56.000000+00:00,827.065
industry_eu_fin,FIN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8570084009513239,1.0765834892664654,multirun/2026-06-04/22-53-56/5,2026-06-04T22:53:56.000000+00:00,827.496
industry_eu_fra,FRA,"DEU, BEL, ITA, LUX, PRT, AUT, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.9246447271845059,0.9607935557570059,multirun/2026-06-04/22-53-56/6,2026-06-04T22:53:56.000000+00:00,830.019
industry_eu_grc,GRC,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, ESP, IRL, SVK, SVN, EST, LTU",0.8173899963801139,1.0794959371606319,multirun/2026-06-04/22-53-56/7,2026-06-04T22:53:56.000000+00:00,829.375
industry_eu_irl,IRL,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, SVK, SVN, EST, LTU",0.7345357221241324,1.2813347603574625,multirun/2026-06-04/22-53-56/8,2026-06-04T22:53:56.000000+00:00,827.178
industry_eu_ita,ITA,"DEU, BEL, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.5160478966310733,0.6168432503613722,multirun/2026-06-04/22-53-56/9,2026-06-04T22:53:56.000000+00:00,827.784
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST",0.7432625018681055,1.0270890327964823,multirun/2026-06-04/22-53-56/10,2026-06-04T22:53:56.000000+00:00,828.595
industry_eu_lux,LUX,"DEU, BEL, ITA, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.6355921985954239,0.7564236725897464,multirun/2026-06-04/22-53-56/11,2026-06-04T22:53:56.000000+00:00,828.98
industry_eu_nld,NLD,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8042698185820749,1.2099510805783154,multirun/2026-06-04/22-53-56/12,2026-06-04T22:53:56.000000+00:00,828.946
industry_eu_prt,PRT,"DEU, BEL, ITA, LUX, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7214988418302656,0.9131933572043748,multirun/2026-06-04/22-53-56/13,2026-06-04T22:53:56.000000+00:00,828.362
industry_eu_svk,SVK,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVN, EST, LTU",0.9196853126681901,0.9645762645542046,multirun/2026-06-04/22-53-56/14,2026-06-04T22:53:56.000000+00:00,829.179
industry_eu_svn,SVN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, EST, LTU",0.6947877598438401,0.8387902485409187,multirun/2026-06-04/22-53-56/15,2026-06-04T22:53:56.000000+00:00,830.793
