problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8366689186923508,1.203464231041397,multirun/2026-06-05/19-32-08/48,2026-06-05T19:32:08.000000+00:00,1453.735
industry_eu_bel,BEL,"DEU, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.5594531913658309,0.8468437802627987,multirun/2026-06-05/19-32-08/49,2026-06-05T19:32:08.000000+00:00,1453.848
industry_eu_deu,DEU,"BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.3477147066635152,0.6389295056799134,multirun/2026-06-05/19-32-08/50,2026-06-05T19:32:08.000000+00:00,1453.83
industry_eu_esp,ESP,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, IRL, SVK, SVN, EST, LTU",0.8139986499955476,0.9194424029452601,multirun/2026-06-05/19-32-08/51,2026-06-05T19:32:08.000000+00:00,1454.379
industry_eu_est,EST,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, LTU",0.3167555990431239,0.743884585118533,multirun/2026-06-05/19-32-08/52,2026-06-05T19:32:08.000000+00:00,1453.637
industry_eu_fin,FIN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7650135475165443,1.0962283939052413,multirun/2026-06-05/19-32-08/53,2026-06-05T19:32:08.000000+00:00,1453.955
industry_eu_fra,FRA,"DEU, BEL, ITA, LUX, PRT, AUT, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7854295901265963,0.9882526745237202,multirun/2026-06-05/19-32-08/54,2026-06-05T19:32:08.000000+00:00,1453.798
industry_eu_grc,GRC,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, ESP, IRL, SVK, SVN, EST, LTU",0.45591042507219504,1.3298743816659755,multirun/2026-06-05/19-32-08/55,2026-06-05T19:32:08.000000+00:00,1454.054
industry_eu_irl,IRL,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, SVK, SVN, EST, LTU",0.7547740687056556,1.2503951939909672,multirun/2026-06-05/19-32-08/56,2026-06-05T19:32:08.000000+00:00,1454.427
industry_eu_ita,ITA,"DEU, BEL, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.3916480022420642,0.6393506672117713,multirun/2026-06-05/19-32-08/57,2026-06-05T19:32:08.000000+00:00,1453.678
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST",0.4508221240598972,0.9819071156985206,multirun/2026-06-05/19-32-08/58,2026-06-05T19:32:08.000000+00:00,1453.92
industry_eu_lux,LUX,"DEU, BEL, ITA, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.40530994925859554,0.7610131929023486,multirun/2026-06-05/19-32-08/59,2026-06-05T19:32:08.000000+00:00,1454.159
industry_eu_nld,NLD,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8403218247844004,1.1883563636140324,multirun/2026-06-05/19-32-08/60,2026-06-05T19:32:08.000000+00:00,1453.34
industry_eu_prt,PRT,"DEU, BEL, ITA, LUX, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.55808653668518,0.9992399462525487,multirun/2026-06-05/19-32-08/61,2026-06-05T19:32:08.000000+00:00,1454.122
industry_eu_svk,SVK,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVN, EST, LTU",0.8240532311761101,1.0160724340294192,multirun/2026-06-05/19-32-08/62,2026-06-05T19:32:08.000000+00:00,1453.837
industry_eu_svn,SVN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, EST, LTU",0.2827179891914543,0.47909334611240767,multirun/2026-06-05/19-32-08/63,2026-06-05T19:32:08.000000+00:00,1453.506
