problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7315112044070915,1.0457061904747442,multirun/2026-06-05/19-32-08/0,2026-06-05T19:32:08.000000+00:00,726.897
industry_eu_bel,BEL,"DEU, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.48499160992111323,0.8503182845360119,multirun/2026-06-05/19-32-08/1,2026-06-05T19:32:08.000000+00:00,725.562
industry_eu_deu,DEU,"BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.31667433697007585,0.7486757769960881,multirun/2026-06-05/19-32-08/2,2026-06-05T19:32:08.000000+00:00,725.226
industry_eu_esp,ESP,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, IRL, SVK, SVN, EST, LTU",0.7716898694413017,1.0127583494653793,multirun/2026-06-05/19-32-08/3,2026-06-05T19:32:08.000000+00:00,725.943
industry_eu_est,EST,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, LTU",0.1841555184875809,0.7255888495360893,multirun/2026-06-05/19-32-08/4,2026-06-05T19:32:08.000000+00:00,725.386
industry_eu_fin,FIN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.5905793948109709,1.0069425011203688,multirun/2026-06-05/19-32-08/5,2026-06-05T19:32:08.000000+00:00,725.347
industry_eu_fra,FRA,"DEU, BEL, ITA, LUX, PRT, AUT, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7963480880030859,0.9460967760086405,multirun/2026-06-05/19-32-08/6,2026-06-05T19:32:08.000000+00:00,726.613
industry_eu_grc,GRC,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, ESP, IRL, SVK, SVN, EST, LTU",0.32489287764673935,1.157482888203809,multirun/2026-06-05/19-32-08/7,2026-06-05T19:32:08.000000+00:00,725.849
industry_eu_irl,IRL,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, SVK, SVN, EST, LTU",0.5746275687019822,1.118385646009383,multirun/2026-06-05/19-32-08/8,2026-06-05T19:32:08.000000+00:00,725.453
industry_eu_ita,ITA,"DEU, BEL, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.5489062309132031,0.7694147645782593,multirun/2026-06-05/19-32-08/9,2026-06-05T19:32:08.000000+00:00,725.408
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST",0.3520566140074506,0.904199346416552,multirun/2026-06-05/19-32-08/10,2026-06-05T19:32:08.000000+00:00,725.472
industry_eu_lux,LUX,"DEU, BEL, ITA, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.4155588066411874,0.8649591479664653,multirun/2026-06-05/19-32-08/11,2026-06-05T19:32:08.000000+00:00,725.394
industry_eu_nld,NLD,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.6295020643419681,1.1207632267031606,multirun/2026-06-05/19-32-08/12,2026-06-05T19:32:08.000000+00:00,725.543
industry_eu_prt,PRT,"DEU, BEL, ITA, LUX, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.546785707910734,1.0018692706095955,multirun/2026-06-05/19-32-08/13,2026-06-05T19:32:08.000000+00:00,725.417
industry_eu_svk,SVK,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVN, EST, LTU",0.7730991940024532,1.016245579802372,multirun/2026-06-05/19-32-08/14,2026-06-05T19:32:08.000000+00:00,725.657
industry_eu_svn,SVN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, EST, LTU",0.2718298570585825,0.6566955471327759,multirun/2026-06-05/19-32-08/15,2026-06-05T19:32:08.000000+00:00,725.742
