problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.6818300229725339,0.8182715053669354,multirun/2026-06-05/09-20-30/0,2026-06-05T09:20:30.000000+00:00,817.292
industry_eu_bel,BEL,"DEU, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.48723514420260744,0.9136449492798248,multirun/2026-06-05/09-20-30/1,2026-06-05T09:20:30.000000+00:00,773.741
industry_eu_deu,DEU,"BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.31442130611317565,0.4411569217959016,multirun/2026-06-05/09-20-30/2,2026-06-05T09:20:30.000000+00:00,767.656
industry_eu_esp,ESP,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, IRL, SVK, SVN, EST, LTU",0.780045418479698,0.9953860794067483,multirun/2026-06-05/09-20-30/3,2026-06-05T09:20:30.000000+00:00,779.631
industry_eu_est,EST,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, LTU",0.32909828877143726,0.917763816985955,multirun/2026-06-05/09-20-30/4,2026-06-05T09:20:30.000000+00:00,767.751
industry_eu_fin,FIN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8467270508207594,1.1688745468085961,multirun/2026-06-05/09-20-30/5,2026-06-05T09:20:30.000000+00:00,798.195
industry_eu_fra,FRA,"DEU, BEL, ITA, LUX, PRT, AUT, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8986974003749048,0.9975101412391087,multirun/2026-06-05/09-20-30/6,2026-06-05T09:20:30.000000+00:00,783.13
industry_eu_grc,GRC,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, ESP, IRL, SVK, SVN, EST, LTU",0.43990699717355886,1.186488894942796,multirun/2026-06-05/09-20-30/7,2026-06-05T09:20:30.000000+00:00,793.53
industry_eu_irl,IRL,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, SVK, SVN, EST, LTU",0.75963024177146,1.331495963192306,multirun/2026-06-05/09-20-30/8,2026-06-05T09:20:30.000000+00:00,802.072
industry_eu_ita,ITA,"DEU, BEL, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.41802665411800993,0.4945806926641659,multirun/2026-06-05/09-20-30/9,2026-06-05T09:20:30.000000+00:00,769.613
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST",0.5069657850886525,0.899220322893694,multirun/2026-06-05/09-20-30/10,2026-06-05T09:20:30.000000+00:00,791.374
industry_eu_lux,LUX,"DEU, BEL, ITA, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.41823186162218323,0.767746403710871,multirun/2026-06-05/09-20-30/11,2026-06-05T09:20:30.000000+00:00,768.063
industry_eu_nld,NLD,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8124909288591059,1.1489829711302495,multirun/2026-06-05/09-20-30/12,2026-06-05T09:20:30.000000+00:00,799.573
industry_eu_prt,PRT,"DEU, BEL, ITA, LUX, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.6078378464277219,0.9189671170668483,multirun/2026-06-05/09-20-30/13,2026-06-05T09:20:30.000000+00:00,778.249
industry_eu_svk,SVK,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVN, EST, LTU",0.7368858256624029,1.0045575286658608,multirun/2026-06-05/09-20-30/14,2026-06-05T09:20:30.000000+00:00,793.593
industry_eu_svn,SVN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, EST, LTU",0.26456255274223006,0.41897708198163375,multirun/2026-06-05/09-20-30/15,2026-06-05T09:20:30.000000+00:00,765.481
