problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"ITA, PRT, NLD, SVK, EST",1.1450475405012257,1.426203187714324,5bc15edc15154f95a7fa79241fb60de9,2026-05-22T10:58:37.962000+00:00,351.5981512069702
industry_eu_bel,BEL,"AUT, FRA, GRC, IRL, SVK",0.8966403816887746,1.190872150739014,329d3cd730ff47189d4ac5b6bb7d155f,2026-05-22T11:04:29.762000+00:00,336.4402358531952
industry_eu_deu,DEU,"PRT, FRA, FIN, IRL, SVK",0.775751057430179,1.54535940429993,d5c2d05387554b958328edacfea5ef8b,2026-05-22T11:10:06.441000+00:00,284.8661780357361
industry_eu_esp,ESP,"ITA, AUT, GRC, IRL, EST",0.9828807688747525,1.13437236903125,6aae54b563b74225945664fe6dba0b72,2026-05-22T11:14:51.548000+00:00,345.4994819164276
industry_eu_est,EST,"BEL, ITA, FIN, GRC, ESP",0.5497703892996141,1.0559505050600528,ce5c2ac8274645b8a396c616f88e40c2,2026-05-22T11:20:37.311000+00:00,423.35303497314453
industry_eu_fin,FIN,"DEU, ESP, SVK, SVN, LTU",0.9179455204342815,1.2129387771115898,95d081b0d36f4a1fbb2ce9ee296da37d,2026-05-22T11:27:40.912000+00:00,332.3497259616852
industry_eu_fra,FRA,"BEL, IRL, SVN, EST, LTU",0.9723990175123949,1.055254912455668,f2a340d6b1604ebcba515487dcb0dd39,2026-05-22T11:33:13.509000+00:00,393.63505506515503
industry_eu_grc,GRC,"BEL, LUX, FIN, IRL, EST",0.7085092210497518,1.6501608091918847,20038aa139d54825af1ed1916d2a9ff1,2026-05-22T11:39:47.386000+00:00,342.6421558856964
industry_eu_irl,IRL,"DEU, LUX, PRT, SVK, EST",0.9220351096322773,1.3876798320919428,a8f2325d4b3149c8baba9aad259a3ee3,2026-05-22T11:45:30.268000+00:00,536.6468269824982
industry_eu_ita,ITA,"PRT, AUT, FRA, FIN, LTU",0.8768544113527543,1.2258027804552807,958003740a4f41c894c36642a9eed996,2026-05-22T11:54:27.162000+00:00,299.3553478717804
industry_eu_ltu,LTU,"DEU, AUT, GRC, ESP, SVK",0.7873125198292965,1.1755475553367618,8522553c0a8c4941addc43ce8a19cbec,2026-05-22T11:59:26.762000+00:00,582.4556939601898
industry_eu_lux,LUX,"PRT, AUT, FRA, FIN, ESP",0.7944297245093543,1.2568741601775755,fcbebcd86d7a46df8f4cf5ec96fef600,2026-05-22T12:09:09.465000+00:00,358.05492401123047
industry_eu_nld,NLD,"LUX, AUT, FRA, SVK, SVN",0.9473002222401747,1.1501082330011894,d144e9c7d4bc4c70961da0711a7d9082,2026-05-22T12:15:07.799000+00:00,436.0042281150818
industry_eu_prt,PRT,"AUT, NLD, GRC, SVK, LTU",0.8776014029096234,1.4613150997420699,c3fa73820ace4e9e9a96d7f85620e188,2026-05-22T12:22:24.068000+00:00,270.95486092567444
industry_eu_svk,SVK,"BEL, PRT, GRC, SVN, LTU",0.9612410445887867,1.0795923072533642,bd529dd7123548e59a9caac2704e29ed,2026-05-22T12:26:55.287000+00:00,445.0107960700989
industry_eu_svn,SVN,"PRT, NLD, FIN, ESP, SVK",0.9389005854663857,1.442310202071917,7fb5173f21344e51a384cd23d753248c,2026-05-22T12:34:20.565000+00:00,284.083801984787
