problem_file,target,method,test_mean,train_mean,selected features,runtime,run_id
industry_eu_aut,AUT,hc_predictor,1.426203187714324,1.1450475405012257,"ITA, PRT, NLD, SVK, EST",351.5981512069702,5bc15edc15154f95a7fa79241fb60de9
industry_eu_aut,AUT,hc_predictor_ce_milp,1.4960873199376743,1.0561860410563435,"ITA, PRT, NLD, GRC, EST",1131.1233289999998,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/15-22-04/0
industry_eu_aut,AUT,hc_predictor_ce_ori,1.1772917498278317,1.0538195935187955,"DEU, ITA, PRT, NLD, EST",785.20961,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/0
industry_eu_aut,AUT,hc_predictor_ce_shielded,1.02254057605857,0.9450421200328094,"BEL, ITA, FRA, NLD, GRC",1841.4562,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/0
industry_eu_aut,AUT,hc_predictor_ce_threshold_0.05,1.2946575733612626,1.1081964153334802,"ITA, PRT, NLD, SVK, LTU",1393.716271,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/15-02-22/0
industry_eu_aut,AUT,hc_predictor_ci,1.4067223682634584,1.1436195977072148,"ITA, PRT, NLD, SVK, EST",393.18965315818787,7391f57b1581446d8f9c2c54d2cbedb8
industry_eu_aut,AUT,mark,1.0351593904106675,0.9487938182889816,"BEL, ITA, LUX, GRC, SVN",8.0352469999998,48
industry_eu_aut,AUT,mark_with_cc,1.1612968251707818,0.8488487195212383,"ITA, LUX, ESP, SVN, EST",793.2622420000007,32
industry_eu_bel,BEL,hc_predictor,1.190872150739014,0.8966403816887746,"AUT, FRA, GRC, IRL, SVK",336.4402358531952,329d3cd730ff47189d4ac5b6bb7d155f
industry_eu_bel,BEL,hc_predictor_ce_milp,1.3177101878245387,0.9261074288400222,"FRA, NLD, FIN, GRC, SVK",809.16524,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/1
industry_eu_bel,BEL,hc_predictor_ce_ori,1.3177101878245387,0.9261074288400222,"FRA, NLD, FIN, GRC, SVK",809.16524,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/1
industry_eu_bel,BEL,hc_predictor_ce_shielded,1.1886158899787702,1.13605624615829,"FRA, NLD, FIN, GRC, SVK",1548.312408,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/1
industry_eu_bel,BEL,hc_predictor_ce_threshold_0.05,1.2409678034089986,0.9094580274352484,"NLD, GRC, ESP, IRL, SVK",1154.293778,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/15-58-35/0
industry_eu_bel,BEL,hc_predictor_ci,1.1904840737934168,0.8922944041872184,"AUT, FRA, GRC, IRL, SVK",380.07821702957153,bcb94a2664104cdb96bfb554fafc5764
industry_eu_bel,BEL,mark,1.0896535591297156,0.9364502426521776,"AUT, FRA, NLD, IRL, SVK",8.354802999998356,49
industry_eu_bel,BEL,mark_with_cc,1.2065257146256256,0.7818903379591335,"AUT, FRA, NLD, IRL, SVK",494.4367579999998,33
industry_eu_deu,DEU,hc_predictor,1.54535940429993,0.775751057430179,"PRT, FRA, FIN, IRL, SVK",284.8661780357361,d5c2d05387554b958328edacfea5ef8b
industry_eu_deu,DEU,hc_predictor_ce_milp,1.51544853867109,0.8574956149951689,"PRT, FRA, FIN, SVK, LTU",790.5412390000001,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/2
industry_eu_deu,DEU,hc_predictor_ce_ori,1.51544853867109,0.8574956149951689,"PRT, FRA, FIN, SVK, LTU",790.5412390000001,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/2
industry_eu_deu,DEU,hc_predictor_ce_shielded,1.134610164819124,0.9411198726646316,"PRT, FRA, NLD, IRL, SVK",1592.564757,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/2
industry_eu_deu,DEU,hc_predictor_ce_threshold_0.05,1.454964017878713,0.9197005471421416,"PRT, FRA, NLD, SVK, LTU",1169.0833719999998,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/15-58-35/1
industry_eu_deu,DEU,hc_predictor_ci,1.54535940429993,0.775751057430179,"PRT, FRA, FIN, IRL, SVK",333.8779036998749,6e7605aaa4824f4987674e4b35e1162b
industry_eu_deu,DEU,mark,1.158857472134318,0.8722535303977107,"PRT, FIN, ESP, SVK, LTU",7.986966000000393,50
industry_eu_deu,DEU,mark_with_cc,1.3314235626521271,0.6707327742031057,"PRT, AUT, NLD, SVK, LTU",602.9166960000002,34
industry_eu_esp,ESP,hc_predictor,1.13437236903125,0.9828807688747524,"ITA, AUT, GRC, IRL, EST",345.4994819164276,6aae54b563b74225945664fe6dba0b72
industry_eu_esp,ESP,hc_predictor_ce_milp,1.1016921078114574,1.093329402573431,"ITA, AUT, SVN, EST, LTU",857.414061,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/3
industry_eu_esp,ESP,hc_predictor_ce_ori,1.1016921078114574,1.093329402573431,"ITA, AUT, SVN, EST, LTU",857.414061,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/3
industry_eu_esp,ESP,hc_predictor_ce_shielded,1.1341952754908136,1.0570502913038884,"BEL, AUT, NLD, GRC, IRL",1645.6419379999998,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/3
industry_eu_esp,ESP,hc_predictor_ce_threshold_0.05,1.1016921078114574,1.093329402573431,"ITA, AUT, SVN, EST, LTU",857.414061,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/3
industry_eu_esp,ESP,hc_predictor_ci,1.13437236903125,0.9828807688747524,"ITA, AUT, GRC, IRL, EST",385.68955969810486,7331b5e1ded4463c97ab9c79df6498a4
