problem_group,solver,setting,problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime,wall_runtime
FRED_16country_monthly,hc_predictor,hc_predictor,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8172729131253526,1.2721616234472053,multirun/2026-06-04/15-17-02/0,2026-06-04T15:17:02,7.3761499999999955,8.686728958040476
FRED_16country_monthly,hc_predictor,hc_predictor,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8144857506776503,1.2739174761741028,multirun/2026-06-04/15-28-48/0,2026-06-04T15:28:48,7.69508399999998,9.078607167000882
FRED_16country_monthly,hc_predictor,hc_predictor,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8144857506776503,1.2739174761741028,multirun/2026-06-04/15-36-16/3,2026-06-04T15:36:16,6.940969999999993,8.162498333025724
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.0371264562443838,0.9726073272580635,multirun/2026-06-03/10-21-29/0,2026-06-03T10:21:29,159.93084799999997,209.6686165840365
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.0371264562443838,0.9726073272580635,multirun/2026-06-04/13-21-39/0,2026-06-04T13:21:39,152.804685,173.62504429207183
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_bel,BEL,"DEU, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.9180955574250539,0.9698916824519292,multirun/2026-06-03/21-53-43/0,2026-06-03T21:53:43,142.44157200000018,159.82119166699704
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_deu,DEU,"BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.7336116217296569,0.6148747752947815,multirun/2026-06-03/21-53-43/1,2026-06-03T21:53:43,135.66212600000017,151.20929645793512
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_esp,ESP,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, IRL, SVK, SVN, EST, LTU",0.9274874817849653,0.9172623100731402,multirun/2026-06-03/21-53-43/2,2026-06-03T21:53:43,140.80958699999974,156.85359074990265
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_est,EST,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, LTU",0.914186790507013,0.9308808057776348,multirun/2026-06-03/21-53-43/3,2026-06-03T21:53:43,141.54657600000064,156.99518541700672
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_fin,FIN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.0071812284800403,1.0831091409559859,multirun/2026-06-03/21-53-43/4,2026-06-03T21:53:43,141.18315500000062,156.38664316607174
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_fra,FRA,"DEU, BEL, ITA, LUX, PRT, AUT, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.956862669255469,0.9738518147853873,multirun/2026-06-03/21-53-43/5,2026-06-03T21:53:43,141.39456100000098,157.8348317919299
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_grc,GRC,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, ESP, IRL, SVK, SVN, EST, LTU",0.8856432113719348,1.103103749949209,multirun/2026-06-03/21-53-43/6,2026-06-03T21:53:43,141.0556400000023,157.27843800000846
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_irl,IRL,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, SVK, SVN, EST, LTU",0.9714816368790197,1.0635877838536325,multirun/2026-06-03/21-53-43/7,2026-06-03T21:53:43,141.39305499999682,157.78591433295514
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_ita,ITA,"DEU, BEL, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.9285632562755208,0.9235389115051387,multirun/2026-06-03/21-53-43/8,2026-06-03T21:53:43,140.7051790000005,158.09742429095786
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST",0.950576489794393,0.9676237288868392,multirun/2026-06-03/21-53-43/9,2026-06-03T21:53:43,141.34604799999943,158.34691575006582
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_lux,LUX,"DEU, BEL, ITA, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.861932728916374,1.0136257236111508,multirun/2026-06-03/21-53-43/10,2026-06-03T21:53:43,141.80285000000003,157.30466149991844
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_nld,NLD,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.9901347096206423,1.0078492916968953,multirun/2026-06-03/21-53-43/11,2026-06-03T21:53:43,143.664335999998,162.00132741604466
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_prt,PRT,"DEU, BEL, ITA, LUX, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8746028948755931,0.9336304594488453,multirun/2026-06-03/21-53-43/12,2026-06-03T21:53:43,142.81371699999727,159.59800533391535
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_svk,SVK,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVN, EST, LTU",1.0040210332094324,0.9014477095624706,multirun/2026-06-03/21-53-43/13,2026-06-03T21:53:43,130.515416000002,142.87587766710203
FRED_16country_monthly,hc_predictor_ce,active_edge_threshold,industry_eu_svn,SVN,"DEU, BEL, ITA, LUX, PRT, AUT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, EST, LTU",0.8971623822079015,0.936070640444701,multirun/2026-06-03/21-53-43/14,2026-06-03T21:53:43,142.3986800000057,159.60973066696897
FRED_16country_monthly,hc_predictor_ce,milp_lambda_0.05,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8267202591670975,0.8982276226848106,multirun/2026-06-04/13-50-25/0,2026-06-04T13:50:25,32.26916700000004,32.57899266702589
FRED_16country_monthly,hc_predictor_ce,shielded_collider,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",1.0005881608537897,0.9985085726451803,multirun/2026-06-04/13-25-39/0,2026-06-04T13:25:39,1128.182836,1272.721661458956
FRED_16country_monthly,hc_predictor_ce,shielded_collider_limits,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8929654849939407,0.8546839601232158,multirun/2026-06-04/13-47-59/0,2026-06-04T13:47:59,71.38483600000004,79.95469341601711
FRED_16country_monthly,hc_predictor_ci,hc_predictor_ci,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8074533899017616,1.3382482300682637,multirun/2026-06-04/15-17-02/3,2026-06-04T15:17:02,8.524682000000098,10.260664458037354
FRED_16country_monthly,hc_predictor_ci,hc_predictor_ci,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8176386543480559,1.3308278899568147,multirun/2026-06-04/15-28-48/3,2026-06-04T15:28:48,9.006845999999996,10.760838416987099
FRED_16country_monthly,hc_predictor_ci,hc_predictor_ci,industry_eu_aut,AUT,"DEU, BEL, ITA, LUX, PRT, FRA, NLD, FIN, GRC, ESP, IRL, SVK, SVN, EST, LTU",0.8176386543480559,1.3308278899568147,multirun/2026-06-04/15-36-16/2,2026-06-04T15:36:16,9.406882999999993,11.585391958011314
