problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"BEL, ITA, LUX, GRC, SVN",0.9487938182889815,1.0351593904106675,48,2026-06-02T04:05:51.048,8.0352469999998
industry_eu_bel,BEL,"AUT, FRA, NLD, IRL, SVK",0.9364502426521775,1.0896535591297156,49,2026-06-02T04:05:59.281,8.354802999998356
industry_eu_deu,DEU,"PRT, FIN, ESP, SVK, LTU",0.8722535303977107,1.158857472134318,50,2026-06-02T04:06:08.147,7.986966000000393
industry_eu_esp,ESP,"PRT, AUT, SVN, EST, LTU",0.9874087262116455,1.051185097665612,51,2026-06-02T04:06:16.787,8.05775899999935
industry_eu_est,EST,"PRT, AUT, FRA, NLD, SVK",0.8661298607531455,1.0947498199605175,52,2026-06-02T04:06:24.943,8.396134999999049
industry_eu_fin,FIN,"ITA, LUX, PRT, NLD, SVK",0.9262969682347473,1.0550572880498572,53,2026-06-02T04:06:33.689,8.08820299999934
industry_eu_fra,FRA,"ITA, PRT, NLD, IRL, SVK",0.9599905467386102,1.0232970836119855,54,2026-06-02T04:06:41.890,7.812959999999293
industry_eu_grc,GRC,"BEL, FIN, ESP, SVK, EST",0.7777038085079493,1.296693431441976,55,2026-06-02T04:06:49.832,8.207578999998077
industry_eu_irl,IRL,"PRT, ESP, SVK, SVN, LTU",0.88167557025161,1.1364913111423192,56,2026-06-02T04:06:58.849,8.244658999999956
industry_eu_ita,ITA,"PRT, AUT, FRA, FIN, ESP",0.8993823543059908,1.0981772395014597,57,2026-06-02T04:07:07.748,8.0285380000023
industry_eu_ltu,LTU,"AUT, FRA, GRC, ESP, IRL",0.8487085014208905,1.077421483939607,58,2026-06-02T04:07:16.004,8.187487999999576
industry_eu_lux,LUX,"PRT, AUT, FRA, NLD, FIN",0.8449842105839231,1.1076770129697164,59,2026-06-02T04:07:24.707,7.909637999997358
industry_eu_nld,NLD,"ITA, GRC, SVN, EST, LTU",0.9343317524306078,1.0537214154229548,60,2026-06-02T04:07:32.919,8.186813000000257
industry_eu_prt,PRT,"AUT, NLD, FIN, SVK, LTU",0.9461024279881258,1.0744506738276594,61,2026-06-02T04:07:41.497,8.00089300000036
industry_eu_svk,SVK,"LUX, PRT, GRC, EST, LTU",0.9644100094510765,1.0266408347993528,62,2026-06-02T04:07:49.867,7.931219999998575
industry_eu_svn,SVN,"PRT, FRA, NLD, FIN, ESP",0.8125570486458857,1.1721321368356106,63,2026-06-02T04:07:58.199,7.565726999997423
