problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"ITA, LUX, ESP, SVN, EST",0.8488487195212383,1.1612968251707818,32,2026-06-02T02:56:29.912,793.2622420000007
industry_eu_bel,BEL,"AUT, FRA, NLD, IRL, SVK",0.7818903379591335,1.2065257146256256,33,2026-06-02T03:01:37.964,494.4367579999998
industry_eu_deu,DEU,"PRT, AUT, NLD, SVK, LTU",0.6707327742031057,1.3314235626521271,34,2026-06-02T03:05:21.155,602.9166960000002
industry_eu_esp,ESP,"DEU, PRT, AUT, SVN, LTU",0.9295581002668207,1.1549390471657202,35,2026-06-02T03:09:13.216,696.5653440000006
industry_eu_est,EST,"PRT, FRA, NLD, ESP, SVK",0.6488370797238825,1.2511702700338871,36,2026-06-02T03:13:50.381,628.9910420000015
industry_eu_fin,FIN,"GRC, IRL, SVK, SVN, LTU",0.7019533332089564,1.202037578319587,37,2026-06-02T03:18:07.019,518.3547929999986
industry_eu_fra,FRA,"ITA, PRT, SVK, SVN, LTU",0.9325036764714641,1.0995296872790834,38,2026-06-02T03:22:02.656,651.0352160000002
industry_eu_grc,GRC,"BEL, AUT, FIN, ESP, EST",0.46395612342855,1.567727440838283,39,2026-06-02T03:26:37.595,653.8184939999992
industry_eu_irl,IRL,"DEU, LUX, PRT, FIN, SVN",0.6457596571512239,1.3391081823353486,40,2026-06-02T03:31:12.165,878.0957610000005
industry_eu_ita,ITA,"PRT, FRA, FIN, ESP, SVK",0.8355502665167573,1.2188411796501257,41,2026-06-02T03:36:45.991,628.1368599999987
industry_eu_ltu,LTU,"AUT, NLD, GRC, ESP, IRL",0.547010661222484,1.2512251142436543,42,2026-06-02T03:41:01.973,687.1888650000001
industry_eu_lux,LUX,"PRT, AUT, FIN, IRL, LTU",0.6277473282228344,1.3099959439204298,43,2026-06-02T03:45:43.793,452.7249699999993
industry_eu_nld,NLD,"ITA, FRA, IRL, SVN, EST",0.7111340282576394,1.2349633306581815,44,2026-06-02T03:49:20.541,542.3042110000024
industry_eu_prt,PRT,"AUT, NLD, FIN, GRC, LTU",0.691862312749812,1.1767623789439086,45,2026-06-02T03:53:22.200,466.34493400000065
industry_eu_svk,SVK,"LUX, PRT, GRC, IRL, LTU",0.861376363312975,1.1206253873881122,46,2026-06-02T03:57:03.041,838.5662740000007
industry_eu_svn,SVN,"PRT, FRA, FIN, ESP, SVK",0.6375304469180398,1.2958665413617787,47,2026-06-02T04:02:26.883,416.28800500000216
