problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"BEL, FIN, GRC, ESP, IRL",0.812576169511229,1.1113113553996725,563aeeacd94046fb91060d33b1a91fc0,2026-05-22T10:06:47.319000+00:00,216.39583373069763
industry_eu_bel,BEL,"NLD, ESP, IRL, SVK, LTU",0.5063891445076313,1.563222990822168,9f0ede350ad04125a516fd476058e7f7,2026-05-22T10:10:23.964000+00:00,183.1106412410736
industry_eu_deu,DEU,"PRT, FIN, ESP, IRL, SVK",0.7916444831048924,1.523537961783259,8840422ee2bc480593f5147f52fcc8eb,2026-05-22T10:13:27.367000+00:00,183.33577394485474
industry_eu_esp,ESP,"ITA, PRT, GRC, SVK, EST",0.8305026541883191,1.3641352855275617,2954d98fc0554cccac4a5f74a6111a1c,2026-05-22T10:16:30.898000+00:00,201.92755937576294
industry_eu_est,EST,"PRT, AUT, ESP, IRL, SVK",0.5428623755583187,1.4027170680874275,04386e4e0fb940309b810bc4c0c35b8b,2026-05-22T10:19:53.018000+00:00,208.21441984176636
industry_eu_fin,FIN,"BEL, NLD, ESP, IRL, SVK",0.6997647039183358,1.762386044597691,44526dd0fe924e3ba7a8523440fdcdb4,2026-05-22T10:23:21.430000+00:00,184.9894781112671
industry_eu_fra,FRA,"ITA, ESP, IRL, EST, LTU",0.919800609151302,0.977548561302473,37417320927c42a4b2d0ef57bbeec075,2026-05-22T10:26:26.616000+00:00,198.86163592338562
industry_eu_grc,GRC,"BEL, ITA, PRT, AUT, NLD",0.9463325489539489,2.063075521097552,a6599d42a69c4d90a4d63fe9f90bf9b2,2026-05-22T10:29:45.715000+00:00,179.2479691505432
industry_eu_irl,IRL,"LUX, AUT, FRA, EST, LTU",0.7228899829377884,1.42259009528155,c7177cbb41de497ca59bc969460a6809,2026-05-22T10:32:45.162000+00:00,235.50451517105103
industry_eu_ita,ITA,"PRT, NLD, FIN, ESP, SVK",0.9251538032387324,1.4559744440367253,6e8cdab492c5404ea3764de1e64465c1,2026-05-22T10:36:40.861000+00:00,184.15081024169922
industry_eu_ltu,LTU,"DEU, BEL, ITA, LUX, GRC",0.5097736036802208,1.160985699411016,44f5c5fd75854d12b8c9cc4c55eef54d,2026-05-22T10:39:45.203000+00:00,230.44967579841614
industry_eu_lux,LUX,"PRT, FIN, ESP, IRL, SVK",0.5336571172308594,1.2489253243679386,c1302c6870fa48ca9314f23282cae6a8,2026-05-22T10:43:35.844000+00:00,193.22135877609253
industry_eu_nld,NLD,"LUX, FRA, FIN, SVK, EST",0.756816731648004,1.8695171383579305,7978cf4cc21b4e6ea2c2f43c4431281f,2026-05-22T10:46:49.252000+00:00,172.97565817832947
industry_eu_prt,PRT,"FRA, NLD, GRC, ESP, LTU",0.7833647295186885,1.4218634714757679,b9bef7afa1fc43079b184f8f47a4f19b,2026-05-22T10:49:42.436000+00:00,195.89067435264587
industry_eu_svk,SVK,"BEL, ITA, LUX, SVN, LTU",0.9387482660331904,1.5389825180617072,f7394e5fb5774046a1b616e8540fc417,2026-05-22T10:52:58.523000+00:00,160.70352005958557
industry_eu_svn,SVN,"PRT, NLD, IRL, SVK, LTU",0.6065392114674468,1.6793192884650197,f3f96b17435448e18e240d444bf679c6,2026-05-22T10:55:39.424000+00:00,178.31605100631714
