problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"ITA, PRT, NLD, GRC, LTU",0.9817479528987928,1.2807836816576432,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/0,2026-06-02T21:24:04,1293.500878
industry_eu_bel,BEL,"AUT, FRA, FIN, GRC, SVK",0.9284845930527373,1.1052397519400108,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/1,2026-06-02T21:24:04,1211.7342899999999
industry_eu_deu,DEU,"PRT, FRA, FIN, SVK, LTU",0.8685833393968064,1.4016871525743624,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/2,2026-06-02T21:24:04,992.2478190000002
industry_eu_esp,ESP,"DEU, AUT, NLD, GRC, IRL",1.0348299973608013,1.0757362417924914,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/3,2026-06-02T21:24:04,1175.568553
industry_eu_est,EST,"ITA, PRT, AUT, FIN, ESP",0.5669968401862736,0.8620919913040107,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/4,2026-06-02T21:24:04,1178.272019
industry_eu_fin,FIN,"DEU, GRC, ESP, SVK, EST",0.8935180959295032,1.2096677868108054,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/5,2026-06-02T21:24:04,1142.9458429999995
industry_eu_fra,FRA,"DEU, ITA, PRT, GRC, SVK",0.9619136762254101,1.0386746084170733,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/6,2026-06-02T21:24:04,1229.5816460000005
industry_eu_grc,GRC,"DEU, BEL, LUX, ESP, EST",0.6397614874418998,1.555849486455252,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/7,2026-06-02T21:24:04,1352.2345850000002
industry_eu_irl,IRL,"PRT, FRA, NLD, SVK, SVN",0.8934604857832701,1.3519470813597434,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/8,2026-06-02T21:24:04,972.4444030000013
industry_eu_ita,ITA,"PRT, FRA, NLD, ESP, LTU",0.8858067940977331,1.288750857870709,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/9,2026-06-02T21:24:04,1029.7756070000014
industry_eu_ltu,LTU,"FRA, GRC, ESP, IRL, SVK",0.8904125810746982,1.1381348858780453,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/10,2026-06-02T21:24:04,1089.6014560000003
industry_eu_lux,LUX,"PRT, AUT, NLD, FIN, LTU",0.9185340863863716,1.1592656535471633,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/11,2026-06-02T21:24:04,1024.196969999999
industry_eu_nld,NLD,"BEL, ITA, PRT, IRL, SVN",0.9456662295672428,1.1644212298644845,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/12,2026-06-02T21:24:04,1557.6837890000006
industry_eu_prt,PRT,"NLD, GRC, ESP, EST, LTU",0.8146785011615393,1.1366133486418886,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/13,2026-06-02T21:24:04,1054.1651000000002
industry_eu_svk,SVK,"LUX, PRT, GRC, SVN, LTU",0.9711615611807773,1.0518849173786142,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/14,2026-06-02T21:24:04,1523.3756580000008
industry_eu_svn,SVN,"PRT, FRA, FIN, ESP, IRL",0.7757347627963864,1.376127282813531,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/21-24-04/15,2026-06-02T21:24:04,989.1985200000017
