problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"BEL, FIN, IRL, SVK, LTU",0.8550218698981618,1.1357929106083002,a9d033a955aa4c35b6b47583c9b456ec,2026-05-22T18:02:19.390000+00:00,3.573544979095459
industry_eu_bel,BEL,"AUT, NLD, FIN, IRL, SVK",0.8751065538789021,1.1451816046494274,19bbc1fba7024e219402db37e2d2035d,2026-05-22T18:02:23.146000+00:00,1.912160873413086
industry_eu_deu,DEU,"PRT, FRA, FIN, SVK, LTU",0.8122888426262385,1.1567420489697542,92a355a25f3143899624d36fa47b44fc,2026-05-22T18:02:25.208000+00:00,2.09971022605896
industry_eu_esp,ESP,"ITA, PRT, SVK, SVN, EST",0.9157167597117187,1.0881271908804513,1fae5e6ad1eb4b79a75a1af7a1bb2098,2026-05-22T18:02:27.456000+00:00,3.6343159675598145
industry_eu_est,EST,"PRT, FRA, NLD, ESP, SVK",0.9013383890310868,1.138351247116386,40b49b3a1f8843469126aa07e6c8ad24,2026-05-22T18:02:31.239000+00:00,3.415207862854004
industry_eu_fin,FIN,"ITA, FRA, GRC, IRL, LTU",0.8542628227608959,1.1639125191026816,d5ecc9962b8a4183861564772c730d1c,2026-05-22T18:02:34.824000+00:00,2.665501832962036
industry_eu_fra,FRA,"ITA, FIN, SVN, EST, LTU",0.9488137976619074,1.0425745037888152,e4ddbf27e3a94efabf494bfc730e7924,2026-05-22T18:02:37.652000+00:00,2.339083194732666
industry_eu_grc,GRC,"BEL, PRT, AUT, SVK, LTU",0.7256178099548837,1.6123260871049945,8b27fd1b8f514ef1ac30ba5791a4aa17,2026-05-22T18:02:40.153000+00:00,2.699052095413208
industry_eu_irl,IRL,"BEL, LUX, AUT, EST, LTU",0.7471004930001145,1.2958256715231935,ccc6ce1c205d4d38854d02b96c3d7835,2026-05-22T18:02:43.029000+00:00,2.729546308517456
industry_eu_ita,ITA,"PRT, FRA, NLD, FIN, LTU",0.8802329993097522,1.1082312070094253,39aa7e685f284410bca4a3647ceaad91,2026-05-22T18:02:45.924000+00:00,2.258129835128784
industry_eu_ltu,LTU,"AUT, FRA, FIN, GRC, SVK",0.817073096928023,1.1741511314539488,1260b0636bad4fc6bf56547ad1cff291,2026-05-22T18:02:48.345000+00:00,2.1931679248809814
industry_eu_lux,LUX,"PRT, NLD, GRC, IRL, LTU",0.7895001627673399,1.1492505999469242,cdc580e739364781bda2af550a65d05e,2026-05-22T18:02:50.695000+00:00,2.51145601272583
industry_eu_nld,NLD,"ITA, PRT, FIN, GRC, IRL",0.8153723207880577,1.1669195100571186,6392fddb122a4197b368442d00ffc145,2026-05-22T18:02:53.369000+00:00,2.377628803253174
industry_eu_prt,PRT,"AUT, FRA, SVK, EST, LTU",0.8610409939332705,1.1717352490359318,17e84c594d444c1a8d88107d28c5d24f,2026-05-22T18:02:55.903000+00:00,2.295228958129883
industry_eu_svk,SVK,"ITA, IRL, SVN, EST, LTU",0.9320551849501754,1.1190816020544767,f97364bd24d1498bba13d19357873555,2026-05-22T18:02:58.351000+00:00,2.1650688648223877
industry_eu_svn,SVN,"PRT, NLD, FIN, ESP, SVK",0.8457195860275774,1.1421216909701217,287e268d68344fdd98f2b4f2d63138f8,2026-05-22T18:03:00.672000+00:00,2.7703659534454346
