problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"ITA, PRT, NLD, SVK, EST",1.1436195977072148,1.4067223682634584,7391f57b1581446d8f9c2c54d2cbedb8,2026-05-22T15:04:00.374000+00:00,393.18965315818787
industry_eu_bel,BEL,"AUT, FRA, GRC, IRL, SVK",0.8922944041872184,1.1904840737934168,bcb94a2664104cdb96bfb554fafc5764,2026-05-22T15:10:33.792000+00:00,380.07821702957153
industry_eu_deu,DEU,"PRT, FRA, FIN, IRL, SVK",0.775751057430179,1.54535940429993,6e7605aaa4824f4987674e4b35e1162b,2026-05-22T15:16:54.180000+00:00,333.8779036998749
industry_eu_esp,ESP,"ITA, AUT, GRC, IRL, EST",0.9828807688747525,1.13437236903125,7331b5e1ded4463c97ab9c79df6498a4,2026-05-22T15:22:28.346000+00:00,385.68955969810486
industry_eu_est,EST,"BEL, ITA, FIN, GRC, ESP",0.5497703892996141,1.0559505050600528,30515867527545d1bd69099af9b480ee,2026-05-22T15:28:54.333000+00:00,425.5841369628906
industry_eu_fin,FIN,"DEU, ESP, SVK, SVN, LTU",0.9179455204342815,1.2129387771115898,314d33badc74404293d624d0ba52a1aa,2026-05-22T15:36:00.211000+00:00,365.9804890155792
industry_eu_fra,FRA,"BEL, IRL, SVN, EST, LTU",0.9723990175123949,1.055254912455668,c89707e0e5194ae7af13b89d9fba8af7,2026-05-22T15:42:06.431000+00:00,425.1613850593567
industry_eu_grc,GRC,"BEL, LUX, FIN, IRL, EST",0.7085092210497518,1.6501608091918847,f6248cb70d2e48ceb5143191ff4ef1f6,2026-05-22T15:49:11.911000+00:00,363.1197819709778
industry_eu_irl,IRL,"DEU, LUX, PRT, SVK, EST",0.9220351096322773,1.3876798320919428,ec4f9b7429f84909ace9425a66c7fbdc,2026-05-22T15:55:15.349000+00:00,487.7823259830475
industry_eu_ita,ITA,"PRT, AUT, FRA, FIN, LTU",0.8768544113527543,1.2258027804552807,c6ba77e4b6cc4de0a073ee673f6e1332,2026-05-22T16:03:23.457000+00:00,312.3015191555023
industry_eu_ltu,LTU,"DEU, AUT, GRC, ESP, SVK",0.7873125198292965,1.1755475553367618,3465ec6587d8493186cbcb63281db39c,2026-05-22T16:08:36.021000+00:00,573.6621239185333
industry_eu_lux,LUX,"PRT, AUT, FRA, FIN, ESP",0.7944297245093543,1.2568741601775755,44d6988af43d46afb1dc816a0b5d7e45,2026-05-22T16:18:09.939000+00:00,365.79073309898376
industry_eu_nld,NLD,"LUX, AUT, FRA, SVK, SVN",0.9476466538460208,1.1441796997909657,19473b88f7ea4b51ac336dc1f9d7bec9,2026-05-22T16:24:15.991000+00:00,533.8663799762726
industry_eu_prt,PRT,"AUT, FIN, GRC, SVK, LTU",0.8866134294805817,1.3738710659812308,60fbbb9c89b145d39a9f69626171b689,2026-05-22T16:33:10.115000+00:00,320.1085979938507
industry_eu_svk,SVK,"BEL, PRT, GRC, SVN, LTU",0.9612410445887867,1.0795923072533642,594795395d674f90adb3d49a65eb29e7,2026-05-22T16:38:30.485000+00:00,521.6079399585724
industry_eu_svn,SVN,"PRT, NLD, FIN, ESP, SVK",0.9384276132556472,1.444175835963948,5c5bbafe0532460a8d38ff7411f1c910,2026-05-22T16:47:12.341000+00:00,355.87127900123596
