problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"BEL, ITA, FRA, NLD, GRC",0.9450421200328094,1.02254057605857,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/0,2026-06-02T16:48:15,1841.4562
industry_eu_bel,BEL,"FRA, NLD, FIN, GRC, SVK",1.13605624615829,1.1886158899787702,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/1,2026-06-02T16:48:15,1548.312408
industry_eu_deu,DEU,"PRT, FRA, NLD, IRL, SVK",0.9411198726646315,1.134610164819124,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/2,2026-06-02T16:48:15,1592.564757
industry_eu_esp,ESP,"BEL, AUT, NLD, GRC, IRL",1.0570502913038884,1.1341952754908136,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/3,2026-06-02T16:48:15,1645.6419379999998
industry_eu_est,EST,"ITA, GRC, ESP, IRL, SVN",0.7621359414847888,1.111751035222902,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/4,2026-06-02T16:48:15,1605.1523539999998
industry_eu_fin,FIN,"ITA, FRA, ESP, IRL, SVK",0.9562565897101258,1.5590788768518207,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/5,2026-06-02T16:48:15,1597.7895129999997
industry_eu_fra,FRA,"BEL, ITA, FIN, GRC, SVK",0.9682525691979922,0.9708553558858627,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/6,2026-06-02T16:48:15,1851.8250910000006
industry_eu_grc,GRC,"BEL, FRA, ESP, IRL, EST",0.8652744785938334,1.3796218648374967,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/7,2026-06-02T16:48:15,1463.6824589999997
industry_eu_irl,IRL,"PRT, AUT, SVK, SVN, LTU",0.8616084588629913,1.2975597010246698,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/8,2026-06-02T16:48:15,1448.5863910000007
industry_eu_ita,ITA,"PRT, FRA, NLD, IRL, LTU",0.9667365836106621,1.215296822501788,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/9,2026-06-02T16:48:15,1207.1486489999988
industry_eu_ltu,LTU,"AUT, FRA, NLD, ESP, SVK",0.8872384364437966,1.2148653845567676,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/10,2026-06-02T16:48:15,1707.2843850000008
industry_eu_lux,LUX,"PRT, ESP, IRL, SVK, LTU",1.036923123715941,1.0593031521780987,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/11,2026-06-02T16:48:15,1428.3232470000003
industry_eu_nld,NLD,"AUT, GRC, SVN, EST, LTU",1.0264120896004405,1.1826904161804628,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/12,2026-06-02T16:48:15,1512.7625589999989
industry_eu_prt,PRT,"LUX, GRC, IRL, EST, LTU",1.000339912185982,1.0018851067122743,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/13,2026-06-02T16:48:15,1296.40553
industry_eu_svk,SVK,"PRT, FRA, GRC, IRL, SVN",0.9513191665435559,0.9553760372222547,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/14,2026-06-02T16:48:15,1570.656175
industry_eu_svn,SVN,"PRT, AUT, FRA, ESP, SVK",0.9016525614815245,1.2766725321807146,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/16-48-15/15,2026-06-02T16:48:15,1500.0054100000016
