problem_file,target,selected features,train_mean,test_mean,run_id,start_time,runtime
industry_eu_aut,AUT,"DEU, ITA, PRT, NLD, EST",1.0538195935187955,1.1772917498278315,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/0,2026-06-02T00:19:10,785.20961
industry_eu_bel,BEL,"FRA, NLD, FIN, GRC, SVK",0.9261074288400222,1.3177101878245387,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/1,2026-06-02T00:19:10,809.16524
industry_eu_deu,DEU,"PRT, FRA, FIN, SVK, LTU",0.8574956149951689,1.51544853867109,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/2,2026-06-02T00:19:10,790.5412390000001
industry_eu_esp,ESP,"ITA, AUT, SVN, EST, LTU",1.093329402573431,1.1016921078114574,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/3,2026-06-02T00:19:10,857.414061
industry_eu_est,EST,"ITA, AUT, FRA, GRC, ESP",0.5803453037487927,1.156257198613239,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/4,2026-06-02T00:19:10,928.1822810000003
industry_eu_fin,FIN,"DEU, ITA, PRT, FRA, SVK",0.9244933833027192,1.0843353525630284,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/5,2026-06-02T00:19:10,712.6133769999997
industry_eu_fra,FRA,"ITA, IRL, SVK, SVN, EST",0.9533865857185708,1.0031265214606861,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/6,2026-06-02T00:19:10,691.1414109999996
industry_eu_grc,GRC,"BEL, PRT, FRA, FIN, SVK",0.7116820985078588,1.4905999934362388,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/7,2026-06-02T00:19:10,848.4785580000007
industry_eu_irl,IRL,"DEU, AUT, ESP, SVK, LTU",0.8886888140444428,1.5405680449726535,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/8,2026-06-02T00:19:10,860.8385629999993
industry_eu_ita,ITA,"PRT, NLD, FIN, IRL, LTU",0.8856717370512821,1.1968401619133568,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/9,2026-06-02T00:19:10,673.3859739999998
industry_eu_ltu,LTU,"DEU, ITA, LUX, PRT, GRC",0.6849726389773391,1.3224575581718423,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/10,2026-06-02T00:19:10,1748.781246999999
industry_eu_lux,LUX,"PRT, NLD, FIN, SVK, LTU",0.7926160111210873,1.1842361075808576,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/11,2026-06-02T00:19:10,774.493770000001
industry_eu_nld,NLD,"ITA, PRT, FRA, ESP, SVN",0.9260370500263808,1.324463333023705,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/12,2026-06-02T00:19:10,843.515727
industry_eu_prt,PRT,"FIN, GRC, ESP, SVK, LTU",0.8599964232964138,1.2551308578795886,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/13,2026-06-02T00:19:10,783.2151780000004
industry_eu_svk,SVK,"ITA, PRT, NLD, GRC, SVN",0.9547417220270906,1.0547474905234393,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/14,2026-06-02T00:19:10,959.0947070000002
industry_eu_svn,SVN,"PRT, FRA, NLD, SVK, LTU",0.7589826519058644,1.3439855752753702,/Users/xiaoyuhe/Recommender_Pavel/multirun/2026-06-02/00-19-10/15,2026-06-02T00:19:10,720.6373879999992
