outer,train_mean,train_sd,valid_mean,valid_sd,test_mean,test_sd
0,0.6151843190193176,0.1107407782266802,1.3279563426971435,0.25379713436862833,0.7804208951595522,0.10584832337152464
1,0.4334541857242584,0.061147332219504594,1.1323784708976745,0.3983196428455083,0.7804208951595522,0.10584832337152464
2,0.35576094388961793,0.08307863307191296,0.991352117061615,0.3514265098215146,0.7804208951595522,0.10584832337152464
3,0.32238903641700745,0.09679579356143549,0.9277009606361389,0.3213894365096561,0.7804208951595522,0.10584832337152464
4,0.3038092702627182,0.08480293679650978,1.0170406818389892,0.2582415792541175,0.7804208951595522,0.10584832337152464
5,0.31448536217212675,0.10002952940317113,0.9512740850448609,0.21759967714375425,0.7804208951595522,0.10584832337152464
6,0.2921178340911865,0.12030810441554247,0.8612979054450989,0.3193201669763537,0.7804208951595522,0.10584832337152464
7,0.2421862453222275,0.06971490230299851,0.8328576803207397,0.2831410123141111,0.7804208951595522,0.10584832337152464
8,0.1958366423845291,0.08739357548070568,0.8252572536468505,0.31586042916467655,0.7804208951595522,0.10584832337152464
9,0.19409502446651458,0.05713826449942398,0.9272199988365173,0.41226343872643095,0.7804208951595522,0.10584832337152464
